What senators was Alicia approaching and some teachers scaring ? <eos>	[5.545644760131836, 4.401399612426758, 4.846321105957031, 5.694734573364258, 5.392637252807617, 3.1584887504577637, 6.13988733291626, 6.003735065460205, 5.1307268142700195, 4.596315860748291, 3.3115767905655957e-07]	[10.586628913879395, 14.769810676574707, 6.595684051513672, 15.906509399414062, 12.345008850097656, 3.2217769622802734, 6.818840026855469, 9.619211196899414, 4.996061325073242, 5.961159706115723, -0.0]
What was Alicia approaching senators and some teachers scaring ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 6.065143585205078, 3.3988544940948486, 3.8778316974639893, 6.287082672119141, 6.039159774780273, 3.6207103729248047, 4.592185974121094, 3.192057249634672e-07]	[10.586628913879395, 2.8251953125, 13.359756469726562, 13.173441886901855, 14.759391784667969, 2.759303092956543, 6.429805755615234, 8.47375202178955, 5.669034004211426, 5.2958831787109375, -0.0]
Whose restaurants is Clyde exiting and Amelia talking about ? <eos>	[5.545644760131836, 5.360159873962402, 3.3394131660461426, 5.293031692504883, 4.340485572814941, 3.628838539123535, 6.117643356323242, 5.2962493896484375, 2.91231107711792, 4.636859893798828, 3.2996857157741033e-07]	[2.5537118911743164, 10.536613464355469, 5.653355598449707, 14.833855628967285, 11.67723560333252, 2.8987035751342773, 13.4478759765625, 9.973960876464844, 1.3171424865722656, 11.87716293334961, -0.0]
Whose is Clyde exiting restaurants and Amelia talking about ? <eos>	[5.545644760131836, 5.360159873962402, 5.118947982788086, 4.369318008422852, 3.229459285736084, 3.0068368911743164, 6.462149620056152, 5.347177505493164, 2.999399185180664, 5.027409553527832, 3.348056623053708e-07]	[2.5537118911743164, 4.57382869720459, 13.70152759552002, 12.392923355102539, 13.941488265991211, 1.2919654846191406, 13.868630409240723, 9.593177795410156, 1.5320148468017578, 11.810940742492676, -0.0]
Which teenagers had Tamara hired and Grace fired ? <eos>	[5.545644760131836, 5.858154296875, 5.208187103271484, 5.203133583068848, 5.405638694763184, 3.220193386077881, 6.2948198318481445, 5.531589508056641, 3.637510061264038, 3.744216030554526e-07]	[11.88846206665039, 13.691295623779297, 4.0536041259765625, 17.006702423095703, 8.518244743347168, 3.3757152557373047, 11.408815383911133, 11.164651870727539, 6.508205413818359, -0.0]
Which had Tamara hired teenagers and Grace fired ? <eos>	[5.545644760131836, 5.858154296875, 4.701382160186768, 5.46630859375, 4.758826732635498, 3.1619322299957275, 5.775341987609863, 4.988830089569092, 4.005032062530518, 3.631461424902227e-07]	[11.88846206665039, 4.943731307983398, 16.14375114440918, 9.00983715057373, 10.636302947998047, 2.335495948791504, 9.933382034301758, 12.448921203613281, 8.06075668334961, -0.0]
What lights could Spain sell and Andrea discover ? <eos>	[5.545644760131836, 4.401399612426758, 4.418731212615967, 3.6206889152526855, 5.158053398132324, 4.2241973876953125, 6.03592586517334, 5.338816165924072, 3.832442283630371, 3.275726498941367e-07]	[10.586628913879395, 13.692420959472656, 4.522341728210449, 15.571782112121582, 6.61295223236084, 3.5512657165527344, 16.212020874023438, 11.852021217346191, 6.463369369506836, -0.0]
What could Spain sell lights and Andrea discover ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 3.7099502086639404, 3.7947120666503906, 3.9188714027404785, 6.608881950378418, 4.591830253601074, 4.318112850189209, 3.4127387493754213e-07]	[10.586628913879395, 5.246374130249023, 12.663372993469238, 7.464452743530273, 15.598062515258789, 3.35506534576416, 14.7351713180542, 12.43027400970459, 3.373048782348633, -0.0]
What paintings has Melissa looked like and Erin revealed ? <eos>	[5.545644760131836, 4.401399612426758, 4.580740451812744, 3.3477602005004883, 6.094113349914551, 2.9927890300750732, 3.915102243423462, 5.441769599914551, 4.400567054748535, 3.5696725845336914, 3.4534915016593004e-07]	[10.586628913879395, 14.47107982635498, 6.855707168579102, 16.555965423583984, 7.667710781097412, 0.7710819244384766, 4.183025360107422, 12.223433494567871, 9.756942749023438, 5.2507429122924805, -0.0]
What has Melissa looked like paintings and Erin revealed ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 5.729128837585449, 2.410189628601074, 3.662724018096924, 4.057908535003662, 6.847710609436035, 5.601747512817383, 3.5373330116271973, 3.5342239357305516e-07]	[10.586628913879395, 4.81784725189209, 16.417593002319336, 8.97431468963623, 0.5166969299316406, 12.134563446044922, 2.7778234481811523, 13.136246681213379, 9.761959075927734, 2.967937469482422, -0.0]
Which carriages has Melanie found and Diana revealed ? <eos>	[5.545644760131836, 5.858154296875, 4.099079608917236, 3.7744624614715576, 5.330609321594238, 4.292001724243164, 6.137296199798584, 5.4753499031066895, 3.734480381011963, 3.482625174910936e-07]	[11.88846206665039, 13.866887092590332, 6.754432678222656, 16.88208770751953, 7.747746467590332, 4.609783172607422, 13.462985038757324, 9.052301406860352, 5.171307563781738, -0.0]
