There was a documentary about music irritating Allison . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 4.041479587554932, 3.8996901512145996, 4.575286388397217, 4.228082656860352, 5.075911521911621, 2.732489292611717e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 8.294170379638672, 1.7356624603271484, 7.896500587463379, 16.573026657104492, 11.622957229614258, 2.6663999557495117, -0.0]
There was each documentary about music irritating Allison . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 5.608963966369629, 3.943335771560669, 4.598372459411621, 3.8698463439941406, 4.852144718170166, 2.655458501976682e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 9.303585052490234, 3.5159072875976562, 7.634271621704102, 16.568992614746094, 12.62142562866211, 2.3701648712158203, -0.0]
There were no legislatures working hard . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 6.760715484619141, 3.5762109756469727, 2.829932689666748, 2.6064329147338867, 2.8910488936162437e-07]	[8.935513496398926, 1.6093273162841797, 2.6489410400390625, 12.518486976623535, 7.957126617431641, 7.684512138366699, 2.357105255126953, -0.0]
There were most legislatures working hard . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 5.638910293579102, 3.738032341003418, 2.4830856323242188, 2.2185916900634766, 2.7608496111497516e-07]	[8.935513496398926, 1.6093273162841797, 7.901956558227539, 11.699296951293945, 6.845078468322754, 7.236423492431641, 3.611372947692871, -0.0]
There was a sweater shocking David . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 4.370899200439453, 3.1926002502441406, 4.958535194396973, 2.7305799221721827e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 13.489697456359863, 13.93514347076416, 10.641117095947266, 3.6113157272338867, -0.0]
There was each sweater shocking David . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 4.686223983764648, 3.8716046810150146, 5.194629669189453, 2.6980879397342505e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 12.743024826049805, 14.393540382385254, 10.649869918823242, 3.6385135650634766, -0.0]
There are some brothers of Rachel arriving at a library . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.0950727462768555, 3.591416835784912, 5.369166851043701, 4.10616397857666, 2.7568647861480713, 4.083016872406006, 6.395108222961426, 3.424428701400757, 2.7804932756225753e-07]	[8.935513496398926, 1.2963981628417969, 3.5487213134765625, 10.597742080688477, 2.999584197998047, 11.44363784790039, 12.66794204711914, 1.9044990539550781, 3.330349922180176, 7.71075439453125, 1.90753173828125, -0.0]
There are all brothers of Rachel arriving at a library . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.712242603302002, 4.971734523773193, 3.6845908164978027, 3.0014777183532715, 3.980343818664551, 6.4807538986206055, 3.3418874740600586, 2.7809093694486364e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 10.279438018798828, 2.231642723083496, 10.21253776550293, 12.107954978942871, 1.9527854919433594, 3.1240148544311523, 7.576946258544922, 1.515981674194336, -0.0]
There are n't many lights darkening . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.991413593292236, 3.5449609756469727, 4.001782417297363, 2.8190282819196e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 2.1360092163085938, 8.454767227172852, 15.896321296691895, 2.035045623779297, -0.0]
There are n't all lights darkening . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.534270763397217, 3.690063238143921, 4.007498741149902, 2.8345473879198835e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 4.235411643981934, 8.226344108581543, 15.603811264038086, 1.8113536834716797, -0.0]
There are many rugs embarrassing Galileo . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.688746452331543, 3.3538870811462402, 2.1039493083953857, 3.775193691253662, 2.714433264827676e-07]	[8.935513496398926, 1.2963981628417969, 2.3660030364990234, 12.904343605041504, 18.241744995117188, 17.597211837768555, 2.090677261352539, -0.0]
There are most rugs embarrassing Galileo . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.0230512619018555, 3.3469455242156982, 2.8029041290283203, 4.000492095947266, 2.700216725770588e-07]	[8.935513496398926, 1.2963981628417969, 6.887826919555664, 11.387713432312012, 18.30730438232422, 17.967952728271484, 1.8599205017089844, -0.0]
There is a mother of Theodore imagining those adults responded . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 4.887691497802734, 5.361746311187744, 4.046143054962158, 4.398699760437012, 3.5954084396362305, 2.6251988410949707, 2.343512773513794, 2.760941697488306e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 8.847158432006836, 2.9496021270751953, 10.525172233581543, 13.42685604095459, 6.912778854370117, 8.474655151367188, 14.568580627441406, 3.234050750732422, -0.0]
There is each mother of Theodore imagining those adults responded . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.963313102722168, 3.7784929275512695, 4.093415260314941, 4.2273173332214355, 3.631466865539551, 2.9616708755493164, 2.304611921310425, 2.781707451049442e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 8.49492073059082, 3.4374771118164062, 11.76971435546875, 11.761996269226074, 7.534549713134766, 8.0689058303833, 14.313857078552246, 3.282550811767578, -0.0]
There was n't a window chipping . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 7.002962112426758, 3.672095537185669, 4.281874656677246, 2.915351160481805e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 1.6152219772338867, 8.613771438598633, 16.043447494506836, 3.4300384521484375, -0.0]
There was n't each window chipping . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 3.2067136764526367, 6.581280708312988, 4.2335734367370605, 3.9017586708068848, 2.836139003647986e-07]	[8.935513496398926, 2.2837352752685547, 5.108281135559082, 10.52408218383789, 8.343123435974121, 15.475091934204102, 3.5918970108032227, -0.0]
There is n't a dancer slumping over . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 4.138380527496338, 4.931413650512695, 3.831538200378418, 2.7737283403439505e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 10.957164764404297, 4.8181915283203125, 5.445542335510254, 4.619223594665527, -0.0]
There is n't every dancer slumping over . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.7141571044921875, 4.2335968017578125, 4.77245569229126, 3.7738356590270996, 2.820206930209679e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 7.15120792388916, 9.680685043334961, 5.128006935119629, 5.046683311462402, 4.392782211303711, -0.0]
There is a committee coping . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 3.8011813163757324, 0.5756890177726746, 2.715964342314692e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 9.181928634643555, 16.182430267333984, 8.220804214477539, -0.0]
There is every committee coping . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.686225891113281, 4.336037635803223, 1.0370451211929321, 2.755296577561239e-07]	[8.935513496398926, 1.2497730255126953, 9.539153099060059, 10.098644256591797, 15.752220153808594, 6.299001693725586, -0.0]
There are some sisters of Ann climbing up all ladders . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.0950727462768555, 3.3577139377593994, 4.231630325317383, 4.01214599609375, 4.772353172302246, 3.1776180267333984, 3.7404732704162598, 3.507014513015747, 2.7247895673099265e-07]	[8.935513496398926, 1.2963981628417969, 3.5487213134765625, 10.851223945617676, 3.088620185852051, 9.933990478515625, 13.400712966918945, 5.139760971069336, 6.658027648925781, 12.392105102539062, 2.4331531524658203, -0.0]
There are all sisters of Ann climbing up all ladders . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.7032358646392822, 3.4872398376464844, 3.8821635246276855, 4.682622909545898, 3.235337734222412, 3.898996591567993, 3.485231876373291, 2.735781379215041e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 9.663442611694336, 2.734170913696289, 10.120759963989258, 13.441890716552734, 4.542292594909668, 6.088294982910156, 11.883401870727539, 2.3651294708251953, -0.0]
There is an essay about Winston Churchill irritating Alexander . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.382333755493164, 3.369598865509033, 4.125050067901611, 0.2915259301662445, 3.116689682006836, 4.392405986785889, 5.449893951416016, 2.835510031218291e-07]	[8.935513496398926, 1.2497730255126953, 2.7505931854248047, 7.693546772003174, 3.2367935180664062, 10.659296989440918, 0.03241539001464844, 18.781984329223633, 9.13258171081543, 2.88079833984375, -0.0]
There is each essay about Winston Churchill irritating Alexander . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.947048187255859, 4.585379600524902, 4.091643333435059, 0.80193030834198, 3.2776436805725098, 4.161564350128174, 5.078734874725342, 2.7462834850666695e-07]	[8.935513496398926, 1.2497730255126953, 12.275737762451172, 9.521804809570312, 4.4503374099731445, 12.540799140930176, 0.10102272033691406, 17.127384185791016, 9.035768508911133, 2.25616455078125, -0.0]
There was a rug disappearing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 4.125765800476074, 3.121914863586426, 2.928559865722491e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 13.89236831665039, 12.622648239135742, 3.1539154052734375, -0.0]
There was every rug disappearing . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.792756080627441, 3.8810195922851562, 2.9738943576812744, 2.886043262151361e-07]	[8.935513496398926, 2.2837352752685547, 9.640434265136719, 14.041687965393066, 11.389699935913086, 2.3973636627197266, -0.0]
There are n't few documentaries disturbing some actors . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 7.097021102905273, 3.2479805946350098, 3.726778030395508, 2.9205164909362793, 3.369096279144287, 2.715885898396664e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 6.2031097412109375, 11.982826232910156, 13.9559326171875, 7.2812652587890625, 10.000862121582031, 1.2785263061523438, -0.0]
There are n't all documentaries disturbing some actors . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 3.98349666595459, 6.534270763397217, 3.7537765502929688, 4.098562240600586, 3.361557960510254, 3.5781900882720947, 2.715377718232048e-07]	[8.935513496398926, 1.2963981628417969, 7.381106376647949, 4.235411643981934, 12.490983963012695, 13.155905723571777, 7.219541549682617, 9.133545875549316, 1.372314453125, -0.0]
There are no peppers upsetting all governments . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 7.1496686935424805, 3.414963960647583, 3.8527417182922363, 4.395453453063965, 3.859574794769287, 2.795565592350613e-07]	[8.935513496398926, 1.2963981628417969, 2.561147689819336, 14.417631149291992, 16.67659568786621, 4.431719779968262, 11.0455961227417, 1.8052215576171875, -0.0]
There are all peppers upsetting all governments . <eos>	[5.545644760131836, 2.057467460632324, 4.5878424644470215, 6.599839687347412, 3.852360486984253, 3.8337860107421875, 4.195943355560303, 3.7821402549743652, 2.7842409622280684e-07]	[8.935513496398926, 1.2963981628417969, 6.171246528625488, 14.610342025756836, 16.120765686035156, 4.572170257568359, 11.160834312438965, 1.6743125915527344, -0.0]
There was a cat annoying Alice . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 7.071328639984131, 5.396604537963867, 4.2615556716918945, 3.8580398559570312, 2.8057741019438254e-07]	[8.935513496398926, 2.2837352752685547, 1.0315780639648438, 10.446666717529297, 14.057317733764648, 8.376932144165039, 1.969609260559082, -0.0]
There was each cat annoying Alice . <eos>	[5.545644760131836, 2.057467460632324, 3.2558236122131348, 6.91806697845459, 5.399242877960205, 4.145859718322754, 4.13642692565918, 2.7085491183242993e-07]	[8.935513496398926, 2.2837352752685547, 11.942516326904297, 10.447935104370117, 14.839118003845215, 9.776530265808105, 2.2506723403930664, -0.0]
There is a coat soaking . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 7.067051887512207, 1.3761563301086426, 5.129854679107666, 2.8405216312421544e-07]	[8.935513496398926, 1.2497730255126953, 1.094559669494629, 9.282543182373047, 16.291200637817383, 4.627554893493652, -0.0]
There is every coat soaking . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 6.686225891113281, 3.154974937438965, 3.6515142917633057, 3.0081201884968323e-07]	[8.935513496398926, 1.2497730255126953, 9.539153099060059, 10.340680122375488, 14.654438018798828, 4.207029342651367, -0.0]
There is n't a student winning . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.955669403076172, 4.95212459564209, 4.5827836990356445, 2.92068250473676e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 1.5782546997070312, 8.347220420837402, 9.771651268005371, 3.227832794189453, -0.0]
There is n't each student winning . <eos>	[5.545644760131836, 2.057467460632324, 2.925321578979492, 3.4266412258148193, 6.631153106689453, 4.922954559326172, 4.1893744468688965, 2.9323621220100904e-07]	[8.935513496398926, 1.2497730255126953, 6.647762298583984, 10.583078384399414, 6.374431610107422, 9.047691345214844, 3.129314422607422, -0.0]
There were few bicycles shattering . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 7.145007133483887, 3.9828176498413086, 2.914743185043335, 2.7750343178922776e-07]	[8.935513496398926, 1.6093273162841797, 5.377685546875, 12.117730140686035, 17.32592010498047, 3.7514734268188477, -0.0]
There were most bicycles shattering . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 5.638910293579102, 4.1195478439331055, 3.396369457244873, 2.7457542728370754e-07]	[8.935513496398926, 1.6093273162841797, 7.901956558227539, 12.632827758789062, 15.645285606384277, 3.9604005813598633, -0.0]
There were n't many eggplants existing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 7.1207733154296875, 5.941310882568359, 5.680329322814941, 2.8687790631920507e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 1.760528564453125, 2.8178510665893555, 7.9028120040893555, 3.026348114013672, -0.0]
There were n't all eggplants existing . <eos>	[5.545644760131836, 2.057467460632324, 5.345990180969238, 3.850621223449707, 6.430081844329834, 6.72415018081665, 5.814583778381348, 2.8545053964990075e-07]	[8.935513496398926, 1.6093273162841797, 7.162178039550781, 4.704732894897461, 3.2222023010253906, 7.960486888885498, 2.9034557342529297, -0.0]
