Who should Derek hug after shocking Richard ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 5.645177841186523, 4.2244873046875, 4.774599075317383, 5.945093154907227, 4.487330436706543, 3.3547362932040414e-07]	[11.848838806152344, 5.962506294250488, 12.398470878601074, 13.36257266998291, 6.5915679931640625, 12.85900592803955, 7.618371963500977, 3.2388219833374023, -0.0]
Who should Derek hug Richard after shocking ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 5.645177841186523, 4.2244873046875, 4.049980163574219, 4.372733116149902, 5.381994247436523, 3.0553184160453384e-07]	[11.848838806152344, 5.962506294250488, 12.398470878601074, 13.36257266998291, 7.799332618713379, 4.696287155151367, 12.60400390625, 6.75078010559082, -0.0]
What had Theresa walked through while talking about that high school ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.003089904785156, 4.0815205574035645, 3.995201826095581, 5.016685485839844, 2.851914882659912, 4.480151176452637, 5.813769340515137, 5.1794962882995605, 4.888034820556641, 4.1046155274671037e-07]	[10.586628913879395, 4.347801208496094, 15.891765594482422, 7.16905403137207, 3.5896968841552734, 6.561088562011719, 5.365426063537598, 1.3175277709960938, 5.724310874938965, 8.698579788208008, 1.3345441818237305, 3.94510555267334, -0.0]
What had Theresa walked through that high school while talking about ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 5.003089904785156, 4.0815205574035645, 3.995201826095581, 6.48551082611084, 4.128537654876709, 4.720378875732422, 5.44168758392334, 2.7227659225463867, 4.558767318725586, 4.1409680306969676e-07]	[10.586628913879395, 4.347801208496094, 15.891765594482422, 7.16905403137207, 3.5896968841552734, 5.545418739318848, 7.967965126037598, 0.7610588073730469, 6.667055130004883, 6.260839462280273, 1.2476959228515625, 6.843360900878906, -0.0]
Who will Katherine discover without hiring Erin ? <eos>	[5.545644760131836, 4.913530349731445, 5.302751541137695, 4.880510330200195, 3.8264737129211426, 5.914137840270996, 4.706643581390381, 4.749235153198242, 4.834831202060741e-07]	[11.848838806152344, 5.126237869262695, 14.656678199768066, 9.645059585571289, 9.225961685180664, 10.785743713378906, 11.341705322265625, 4.417261123657227, -0.0]
Who will Katherine discover Erin without hiring ? <eos>	[5.545644760131836, 4.913530349731445, 5.302751541137695, 4.880510330200195, 3.8264737129211426, 3.401643991470337, 5.5441694259643555, 4.406711101531982, 3.506814891807153e-07]	[11.848838806152344, 5.126237869262695, 14.656678199768066, 9.645059585571289, 11.553367614746094, 8.241446495056152, 10.357406616210938, 6.584393501281738, -0.0]
Who has Colleen aggravated before kissing Judy ? <eos>	[5.545644760131836, 4.913530349731445, 5.412986755371094, 5.33966588973999, 3.7889373302459717, 4.335970878601074, 3.8898491859436035, 3.478160858154297, 3.8649164935122826e-07]	[11.848838806152344, 3.5583438873291016, 15.767163276672363, 13.670548439025879, 7.638881683349609, 9.727380752563477, 8.99780559539795, 3.7368907928466797, -0.0]
Who has Colleen aggravated Judy before kissing ? <eos>	[5.545644760131836, 4.913530349731445, 5.412986755371094, 5.33966588973999, 3.7889373302459717, 3.332749366760254, 4.156683921813965, 2.9052352905273438, 3.303409812360769e-07]	[11.848838806152344, 3.5583438873291016, 15.767163276672363, 13.670548439025879, 11.017484664916992, 7.856595039367676, 7.211038589477539, 9.248470306396484, -0.0]
What could a lot of cats break while finding all convertibles ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 6.839909553527832, 3.074875831604004, 5.182623386383057, 4.413434982299805, 3.92635178565979, 5.035418510437012, 4.357568740844727, 3.533968925476074, 6.0761284828186035, 3.9254655348486267e-07]	[10.586628913879395, 5.246374130249023, 6.871657371520996, 3.9564390182495117, 1.566293716430664, 9.843456268310547, 9.287153244018555, 7.300313949584961, 7.445516109466553, 5.609086036682129, 5.026442527770996, 4.891366958618164, -0.0]
What could a lot of cats break all convertibles while finding ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 6.839909553527832, 3.074875831604004, 5.182623386383057, 4.413434982299805, 3.92635178565979, 4.878135681152344, 4.4761786460876465, 5.35085391998291, 4.413084030151367, 3.691152130613773e-07]	[10.586628913879395, 5.246374130249023, 6.871657371520996, 3.9564390182495117, 1.566293716430664, 9.843456268310547, 9.287153244018555, 5.925901412963867, 4.294891357421875, 7.047931671142578, 7.285566806793213, 6.31928825378418, -0.0]
Who have most people discovered while embarrassing Erin ? <eos>	[5.545644760131836, 4.913530349731445, 5.492509841918945, 4.61255407333374, 5.880682468414307, 4.401893615722656, 5.256544589996338, 4.183174133300781, 3.5948009490966797, 3.536668771175755e-07]	[11.848838806152344, 5.313780784606934, 7.703021049499512, 5.308541297912598, 7.559670448303223, 8.129343032836914, 12.864977836608887, 12.179254531860352, 3.636892318725586, -0.0]
