It 's himself that this cashier attacked . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.683061122894287, 5.32310676574707, 5.530398368835449, 4.109914302825928, 3.962480068206787, 2.6634364758137963e-07]	[7.951766014099121, 2.9451513290405273, 9.425182342529297, 2.5638656616210938, 4.675559997558594, 15.198624610900879, 11.025470733642578, 2.4146289825439453, -0.0]
It 's himself that attacked this cashier . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.683061122894287, 5.32310676574707, 4.381957530975342, 6.797932147979736, 2.964158535003662, 2.687260689526738e-07]	[7.951766014099121, 2.9451513290405273, 9.425182342529297, 2.5638656616210938, 11.629892349243164, 5.141400337219238, 16.21525764465332, 1.7117204666137695, -0.0]
It 's herself that Andrea attacked . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.510106086730957, 5.311975955963135, 4.971458435058594, 4.5298261642456055, 2.737118904860836e-07]	[7.951766014099121, 2.9451513290405273, 10.445627212524414, 2.2805118560791016, 11.487796783447266, 11.394522666931152, 2.1929941177368164, -0.0]
It 's herself that attacked Andrea . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.510106086730957, 5.311975955963135, 4.322531223297119, 3.922523260116577, 2.63223455476691e-07]	[7.951766014099121, 2.9451513290405273, 10.445627212524414, 2.2805118560791016, 11.607440948486328, 11.357575416564941, 2.0779457092285156, -0.0]
It 's herself that Sharon talked about . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.510106086730957, 5.311975955963135, 4.841892242431641, 2.5058908462524414, 4.542764186859131, 2.7093878429695906e-07]	[7.951766014099121, 2.9451513290405273, 10.445627212524414, 2.2805118560791016, 9.817832946777344, 8.072052955627441, 0.5994434356689453, 5.284516334533691, -0.0]
It 's herself that talked about Sharon . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.510106086730957, 5.311975955963135, 1.705439567565918, 4.533736228942871, 3.232992649078369, 2.730228914060717e-07]	[7.951766014099121, 2.9451513290405273, 10.445627212524414, 2.2805118560791016, 11.197096824645996, 0.33014488220214844, 10.183487892150879, 2.048086166381836, -0.0]
It 's himself that Todd described . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.683061122894287, 5.32310676574707, 5.188956260681152, 3.87229061126709, 2.701171410990355e-07]	[7.951766014099121, 2.9451513290405273, 9.425182342529297, 2.5638656616210938, 9.700578689575195, 9.186101913452148, 2.4619407653808594, -0.0]
It 's himself that described Todd . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 4.683061122894287, 5.32310676574707, 4.067351818084717, 2.5154874324798584, 2.6408247322251555e-07]	[7.951766014099121, 2.9451513290405273, 9.425182342529297, 2.5638656616210938, 10.372369766235352, 10.166946411132812, 3.6417970657348633, -0.0]
It 's themselves that some spotlights astounded . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 5.017209053039551, 5.209226608276367, 5.523019790649414, 6.3259382247924805, 5.500927448272705, 2.7295598670207255e-07]	[7.951766014099121, 2.9451513290405273, 10.63125991821289, 2.2010011672973633, 5.798245429992676, 2.905056953430176, 3.3264331817626953, 4.819794654846191, -0.0]
It 's themselves that astounded some spotlights . <eos>	[5.545644760131836, 3.1208014488220215, 5.238855361938477, 5.017209053039551, 5.209226608276367, 5.585475921630859, 6.197587013244629, 5.913455486297607, 2.7731545060305507e-07]	[7.951766014099121, 2.9451513290405273, 10.63125991821289, 2.2010011672973633, 3.1536598205566406, 7.679716110229492, 2.9084062576293945, 2.5840892791748047, -0.0]
