Joel discovered the vase that Patricia might take . <eos>	[5.545644760131836, 5.501803398132324, 3.6734678745269775, 7.478736877441406, 4.248764991760254, 4.687227249145508, 6.139959812164307, 3.1206412315368652, 3.8571815490722656, 2.76301676649382e-07]	[10.653759002685547, 10.899871826171875, 2.0890560150146484, 11.727412223815918, 3.4379262924194336, 13.410628318786621, 7.121286392211914, 4.61468505859375, 2.001399040222168, -0.0]
Joel discovered what Patricia might take the vase . <eos>	[5.545644760131836, 5.501803398132324, 3.6734678745269775, 3.8953514099121094, 5.631807327270508, 2.1113393306732178, 3.3383445739746094, 6.549377918243408, 3.045588254928589, 2.855459513284586e-07]	[10.653759002685547, 10.899871826171875, 5.905378341674805, 13.431585311889648, 6.1589250564575195, 6.650781631469727, 4.4933929443359375, 11.726892471313477, 1.0447044372558594, -0.0]
Rodney thought about many paintings that Wendy had thought about . <eos>	[5.545644760131836, 4.780682563781738, 3.549706220626831, 4.531877517700195, 5.319052696228027, 3.4107441902160645, 4.590079307556152, 4.236673355102539, 4.918635845184326, 3.7459890842437744, 4.454904556274414, 2.7386153078623465e-07]	[11.21859073638916, 10.724096298217773, 4.952854156494141, 7.666801452636719, 8.371800422668457, 3.262470245361328, 12.996999740600586, 1.2713146209716797, 7.492105484008789, 3.604158401489258, 1.6883010864257812, -0.0]
Rodney thought about what Wendy had thought about many paintings . <eos>	[5.545644760131836, 4.780682563781738, 3.549706220626831, 4.531877517700195, 3.9535584449768066, 4.473470211029053, 4.262776851654053, 3.1438417434692383, 4.359731674194336, 5.250946044921875, 3.049489974975586, 2.747576672845753e-07]	[11.21859073638916, 10.724096298217773, 4.952854156494141, 4.16947078704834, 12.186722755432129, 2.6020965576171875, 6.383861541748047, 3.2175769805908203, 8.36280632019043, 7.88191032409668, 1.1160240173339844, -0.0]
Susan was n't thinking about the rivers that Kenneth was n't bringing . <eos>	[5.545644760131836, 5.577103614807129, 5.862089157104492, 5.705424785614014, 1.844989538192749, 4.4164533615112305, 7.102371692657471, 3.8148274421691895, 5.055592060089111, 4.723237037658691, 5.400867462158203, 5.26295804977417, 2.9107394218444824, 2.770599110135663e-07]	[10.481151580810547, 6.305778503417969, 5.524456024169922, 8.072181701660156, 0.4171009063720703, 1.425313949584961, 13.368389129638672, 3.316740036010742, 11.153223037719727, 3.310481071472168, 7.254798889160156, 9.945134162902832, 1.7400703430175781, -0.0]
Susan was n't thinking about what Kenneth was n't bringing the rivers . <eos>	[5.545644760131836, 5.577103614807129, 5.862089157104492, 5.705424785614014, 1.844989538192749, 4.4164533615112305, 4.207127571105957, 5.143886566162109, 3.7438554763793945, 4.317444801330566, 2.8864073753356934, 6.811263561248779, 3.6776857376098633, 2.9230318432382774e-07]	[10.481151580810547, 6.305778503417969, 5.524456024169922, 8.072181701660156, 0.4171009063720703, 3.0079822540283203, 11.578922271728516, 2.8373985290527344, 9.214197158813477, 9.405707359313965, 4.796220779418945, 13.406179428100586, 2.249807357788086, -0.0]
A driver has thought about those deer that many pictures look like . <eos>	[5.545644760131836, 6.766556739807129, 4.279966354370117, 4.546050071716309, 3.0529561042785645, 4.721134185791016, 6.145380973815918, 5.0948896408081055, 5.1032562255859375, 5.287355422973633, 3.7880988121032715, 2.6358604431152344, 3.602078914642334, 2.6695596488934825e-07]	[7.048109531402588, 10.083230018615723, 4.337774276733398, 8.432358741760254, 4.530361175537109, 7.531521797180176, 14.275219917297363, 2.5444374084472656, 7.592833995819092, 9.312532424926758, 5.940216064453125, 0.8218345642089844, 1.2046003341674805, -0.0]
A driver has thought about what many pictures look like those deer . <eos>	[5.545644760131836, 6.766556739807129, 4.279966354370117, 4.546050071716309, 3.0529561042785645, 4.721134185791016, 4.288881301879883, 5.210176467895508, 3.9963653087615967, 1.6340670585632324, 3.057602882385254, 4.979235649108887, 5.043855667114258, 2.71467456514074e-07]	[7.048109531402588, 10.083230018615723, 4.337774276733398, 8.432358741760254, 4.530361175537109, 3.8966569900512695, 6.236433029174805, 9.741313934326172, 5.959506988525391, 0.350555419921875, 7.8428497314453125, 13.800893783569336, 2.820554733276367, -0.0]
Amy has seen every skateboard that all guests see . <eos>	[5.545644760131836, 5.337752819061279, 4.856983184814453, 4.669111728668213, 6.128270149230957, 4.961153507232666, 4.386082172393799, 6.08636999130249, 4.843234062194824, 3.638021945953369, 2.743852292041993e-07]	[11.015296936035156, 6.170628547668457, 5.389739990234375, 6.268956184387207, 12.552294731140137, 4.210820198059082, 6.825094223022461, 7.079917907714844, 4.176941871643066, 1.438222885131836, -0.0]
Amy has seen what all guests see every skateboard . <eos>	[5.545644760131836, 5.337752819061279, 4.856983184814453, 4.669111728668213, 3.6547956466674805, 5.545373439788818, 4.52793025970459, 3.0662732124328613, 2.9394679069519043, 4.280095100402832, 2.836438284248288e-07]	[11.015296936035156, 6.170628547668457, 5.389739990234375, 6.092588424682617, 7.61276912689209, 8.526790618896484, 4.966836929321289, 7.873085021972656, 14.06950855255127, 1.770096778869629, -0.0]
Michelle can see this banana that Maria did sell . <eos>	[5.545644760131836, 5.542261123657227, 5.449489593505859, 4.886232376098633, 5.947516918182373, 5.2264814376831055, 4.618414878845215, 4.9137959480285645, 2.701112985610962, 3.65755558013916, 2.788018207411369e-07]	[11.86597728729248, 10.04656982421875, 3.3306188583374023, 4.007667541503906, 14.004816055297852, 5.416769027709961, 9.605022430419922, 4.418846130371094, 9.101400375366211, 1.4743194580078125, -0.0]
Michelle can see what Maria did sell this banana . <eos>	[5.545644760131836, 5.542261123657227, 5.449489593505859, 4.886232376098633, 4.222442150115967, 4.195879936218262, 3.440804958343506, 3.528707981109619, 5.450064659118652, 4.907809734344482, 2.8789224870706676e-07]	[11.86597728729248, 10.04656982421875, 3.3306188583374023, 3.6986865997314453, 9.017178535461426, 5.2745361328125, 10.968786239624023, 7.3498029708862305, 11.489206314086914, 1.9021682739257812, -0.0]
Rachelle thought about a screen that Galileo hides . <eos>	[5.545644760131836, 5.360159873962402, 3.8813929557800293, 4.854191780090332, 7.245129585266113, 5.753362655639648, 4.998149871826172, 4.808907508850098, 3.291977882385254, 2.796168701024726e-07]	[2.5537118911743164, 9.447880744934082, 5.1146240234375, 3.020946502685547, 9.428139686584473, 2.2855730056762695, 12.301098823547363, 10.48430347442627, 2.7747116088867188, -0.0]
Rachelle thought about what Galileo hides a screen . <eos>	[5.545644760131836, 5.360159873962402, 3.8813929557800293, 4.854191780090332, 4.399500846862793, 4.435164451599121, 3.3591713905334473, 7.0532989501953125, 4.511393070220947, 2.7881543473995407e-07]	[2.5537118911743164, 9.447880744934082, 5.1146240234375, 4.7484588623046875, 11.841072082519531, 13.6888427734375, 4.907825469970703, 8.91546630859375, 2.215804100036621, -0.0]
These waitresses see some mirrors that Phillip found . <eos>	[5.545644760131836, 6.692653656005859, 5.7690205574035645, 5.0993499755859375, 4.7451276779174805, 3.827699661254883, 4.897253036499023, 5.932517051696777, 4.607188701629639, 2.799951630549913e-07]	[9.371075630187988, 3.3996315002441406, 8.95416259765625, 5.717077255249023, 11.725214004516602, 3.5448055267333984, 16.12397003173828, 5.76982307434082, 3.693979263305664, -0.0]
These waitresses see what Phillip found some mirrors . <eos>	[5.545644760131836, 6.692653656005859, 5.7690205574035645, 5.0993499755859375, 4.644029140472412, 5.98051118850708, 3.935854911804199, 5.523983955383301, 3.3959574699401855, 2.7575634931054083e-07]	[9.371075630187988, 3.3996315002441406, 8.95416259765625, 4.814352035522461, 12.327797889709473, 6.283374786376953, 8.289290428161621, 11.996063232421875, 1.9657249450683594, -0.0]
