Carla had explained that Samuel has discussed her . <eos>	[5.545644760131836, 4.844362258911133, 5.065444469451904, 3.4163055419921875, 4.003887176513672, 4.576958656311035, 5.304605484008789, 4.552639007568359, 6.006716728210449, 2.7799165991382324e-07]	[12.18696117401123, 7.355045795440674, 9.0123291015625, 1.4474296569824219, 11.464624404907227, 4.0390167236328125, 8.855009078979492, 2.42598819732666, 5.0029144287109375, -0.0]
Carla had explained that Samuel has discussed herself . <eos>	[4.989722728729248, 5.691502094268799, 5.106515407562256, 2.954148292541504, 4.074770927429199, 4.735387802124023, 5.412379741668701, 4.497771263122559, 2.8527960777282715, 2.729168784298963e-07]	[11.907079696655273, 5.203739166259766, 8.0496826171875, 1.0086956024169922, 11.506265640258789, 4.280239105224609, 8.363761901855469, 5.7924699783325195, 4.580839157104492, -0.0]
Alice had n't said that some people were n't escaping from her . <eos>	[4.99098014831543, 5.8128180503845215, 5.057215213775635, 5.150256156921387, 3.8175320625305176, 4.271243572235107, 3.5871458053588867, 4.157380104064941, 6.054845333099365, 5.860447883605957, 3.925901174545288, 3.391061544418335, 6.557193756103516, 2.824499745202047e-07]	[9.954394340515137, 4.257403373718262, 7.125593185424805, 5.525266647338867, 1.6592645645141602, 6.6844987869262695, 3.6476755142211914, 1.670863151550293, 5.063960075378418, 10.400565147399902, 1.8044347763061523, 2.714548110961914, 3.4420652389526367, -0.0]
Alice had n't said that some people were n't escaping from herself . <eos>	[4.989701747894287, 5.813312530517578, 5.056686878204346, 5.150101661682129, 3.8172850608825684, 4.271134853363037, 3.5865163803100586, 4.15782356262207, 6.054993629455566, 5.860713958740234, 3.9261374473571777, 3.3907856941223145, 2.5832810401916504, 2.72834711267933e-07]	[9.955402374267578, 4.255856513977051, 7.1266679763793945, 5.524596214294434, 1.6596460342407227, 6.683516502380371, 3.6469573974609375, 1.6708621978759766, 5.06378173828125, 10.400175094604492, 1.804163932800293, 8.98027229309082, 1.1539535522460938, -0.0]
Carl imagines that Maria does leave him . <eos>	[4.988694190979004, 5.296494483947754, 4.114233016967773, 4.3409624099731445, 2.9651927947998047, 1.4226717948913574, 3.9610278606414795, 4.045271873474121, 3.0345358936756384e-07]	[9.708206176757812, 11.531417846679688, 1.7856559753417969, 8.046051025390625, 4.044126510620117, 8.014606475830078, 2.6380300521850586, 3.327882766723633, -0.0]
Carl imagines that Maria does leave himself . <eos>	[4.990278244018555, 5.294081211090088, 4.112212181091309, 4.3384294509887695, 2.9629030227661133, 1.4228274822235107, 3.9606142044067383, 3.6701817512512207, 3.008804014825728e-07]	[9.70394515991211, 11.525347709655762, 1.7839250564575195, 8.046119689941406, 4.043895721435547, 8.011853218078613, 7.348966598510742, 3.6471729278564453, -0.0]
Those waiters think that Robert flees from them . <eos>	[4.990157604217529, 5.724322319030762, 5.690234661102295, 3.448638677597046, 4.656804084777832, 5.922589302062988, 3.977689743041992, 3.655630350112915, 3.2848143577575684, 2.914570700340846e-07]	[7.46742057800293, 4.543795585632324, 8.894464492797852, 1.0947580337524414, 9.351086616516113, 10.786563873291016, 2.1556835174560547, 6.418007850646973, 1.8450202941894531, -0.0]
Those waiters think that Robert flees from themselves . <eos>	[4.991150856018066, 5.725772380828857, 5.692687511444092, 3.449434280395508, 4.657367706298828, 5.923174858093262, 3.9775097370147705, 3.656008720397949, 3.143293857574463, 2.897578497140785e-07]	[7.469693183898926, 4.543525695800781, 8.893242835998535, 1.094883918762207, 9.351269721984863, 10.788707733154297, 2.1552963256835938, 11.418460845947266, 2.0072689056396484, -0.0]
Florence did think that Walter stunned her . <eos>	[4.990015029907227, 5.669918060302734, 1.8599234819412231, 2.9649734497070312, 4.712691307067871, 4.180371284484863, 2.778909206390381, 4.832297325134277, 2.7799595159194723e-07]	[10.846475601196289, 6.249724388122559, 9.775986671447754, 1.3698740005493164, 8.735265731811523, 15.67370319366455, 2.521121025085449, 4.080165863037109, -0.0]
Florence did think that Walter stunned herself . <eos>	[4.991170406341553, 5.672542572021484, 1.8608851432800293, 2.9640307426452637, 4.714357376098633, 4.1796722412109375, 2.7798633575439453, 3.470562696456909, 2.704702808387083e-07]	[10.836435317993164, 6.252438545227051, 9.780051231384277, 1.3722753524780273, 8.734063148498535, 15.675505638122559, 7.098150253295898, 3.786245346069336, -0.0]
Carlos said that Lori helped him . <eos>	[4.990878582000732, 5.5191802978515625, 2.463679313659668, 3.7298083305358887, 3.8383798599243164, 4.609773635864258, 4.895195960998535, 2.748958536358259e-07]	[10.556816101074219, 5.804067611694336, 0.9657249450683594, 12.272167205810547, 8.248373031616211, 2.001394271850586, 4.7262372970581055, -0.0]
