Brian had questioned an association that can astound Diana . <eos>	[5.545644760131836, 5.8109283447265625, 5.193121910095215, 3.7762959003448486, 6.275755405426025, 2.7367448806762695, 5.030893325805664, 4.567813873291016, 5.408871650695801, 3.3502798080444336, 2.71884005087486e-07]	[9.328880310058594, 7.4324870109558105, 9.626045227050781, 6.242794036865234, 5.926529884338379, 2.9485435485839844, 7.066591262817383, 4.548307418823242, 10.707269668579102, 1.9032096862792969, -0.0]
Brian had questioned who an association can astound Diana . <eos>	[5.545644760131836, 5.8109283447265625, 5.193121910095215, 3.7762959003448486, 4.835179328918457, 6.3464837074279785, 3.705697536468506, 4.695528030395508, 4.400239944458008, 3.7511677742004395, 2.7219832077207684e-07]	[9.328880310058594, 7.4324870109558105, 9.626045227050781, 5.953616142272949, 6.329158782958984, 6.713544845581055, 5.632994651794434, 5.408180236816406, 13.239984512329102, 1.7797346115112305, -0.0]
Leslie remembered some guest that has bothered women . <eos>	[5.545644760131836, 5.85167121887207, 4.061214447021484, 3.935626745223999, 5.309606552124023, 4.339076995849609, 3.5897295475006104, 2.648287773132324, 3.4895124435424805, 2.6889512128036586e-07]	[11.42542552947998, 10.240498542785645, 5.677757263183594, 9.280376434326172, 6.705296516418457, 5.584813117980957, 10.804372787475586, 8.202064514160156, 1.3342876434326172, -0.0]
Leslie remembered who some guest has bothered women . <eos>	[5.545644760131836, 5.85167121887207, 4.061214447021484, 5.118736743927002, 5.059427261352539, 5.807668685913086, 5.168018817901611, 3.010146141052246, 3.5965142250061035, 2.701638948110485e-07]	[11.42542552947998, 10.240498542785645, 6.016820907592773, 7.915362358093262, 9.88565731048584, 5.405001640319824, 11.079368591308594, 10.965673446655273, 1.4262065887451172, -0.0]
Deanna discovers all essays that had n't bored Elaine . <eos>	[5.545644760131836, 5.360159873962402, 2.7899680137634277, 4.134341239929199, 3.6408021450042725, 4.9546284675598145, 2.8702845573425293, 1.5011212825775146, 4.022795677185059, 4.436458587646484, 2.7799234203484957e-07]	[2.5537118911743164, 11.292573928833008, 6.074201583862305, 13.47139835357666, 2.867791175842285, 3.893556594848633, 6.7910871505737305, 15.142040252685547, 12.352018356323242, 2.134249687194824, -0.0]
Deanna discovers who all essays had n't bored Elaine . <eos>	[5.545644760131836, 5.360159873962402, 2.7899680137634277, 5.1755757331848145, 5.148786544799805, 4.172848701477051, 3.6134231090545654, 2.696409225463867, 3.6702351570129395, 4.396893501281738, 2.7640970756692695e-07]	[2.5537118911743164, 11.292573928833008, 7.671622276306152, 6.213319778442383, 14.782731056213379, 3.748210906982422, 8.196953773498535, 13.008012771606445, 13.418022155761719, 1.9673404693603516, -0.0]
The woman had n't thought about those screens that are n't worrying Andrew . <eos>	[5.545644760131836, 7.150014877319336, 4.860966205596924, 4.697623252868652, 4.7437615394592285, 3.752382278442383, 4.60215950012207, 6.236185073852539, 3.273003339767456, 4.859881401062012, 6.110163688659668, 6.268186092376709, 2.134500503540039, 5.281595230102539, 2.7824293624689744e-07]	[5.106276512145996, 10.144597053527832, 3.949573516845703, 6.651494979858398, 5.429258346557617, 3.2219810485839844, 7.073832988739014, 11.730899810791016, 3.463991165161133, 4.365201950073242, 4.218423843383789, 10.817981719970703, 14.733835220336914, 2.2454938888549805, -0.0]
The woman had n't thought about who those screens are n't worrying Andrew . <eos>	[5.545644760131836, 7.150014877319336, 4.860966205596924, 4.697623252868652, 4.7437615394592285, 3.752382278442383, 4.60215950012207, 4.121588706970215, 5.4416913986206055, 3.0222272872924805, 5.879609107971191, 6.160109519958496, 0.9297394752502441, 5.122402191162109, 2.8057098688805127e-07]	[5.106276512145996, 10.144597053527832, 3.949573516845703, 6.651494979858398, 5.429258346557617, 3.2219810485839844, 5.388245582580566, 11.056385040283203, 12.884077072143555, 3.379304885864258, 5.245096206665039, 9.810081481933594, 16.534618377685547, 2.549854278564453, -0.0]
Phillip sees some teeth that are upsetting Kendra . <eos>	[5.545644760131836, 5.771147727966309, 4.58771276473999, 4.562944412231445, 4.673312187194824, 4.861924171447754, 6.132125377655029, 3.1050968170166016, 3.104767084121704, 2.6703261823968205e-07]	[11.350703239440918, 11.41205883026123, 5.544350624084473, 11.230945587158203, 3.5628280639648438, 1.8658952713012695, 12.19455623626709, 5.137785911560059, 0.8726482391357422, -0.0]
Phillip sees who some teeth are upsetting Kendra . <eos>	[5.545644760131836, 5.771147727966309, 4.58771276473999, 5.853396415710449, 5.437901973724365, 5.076397895812988, 5.964439392089844, 2.434053659439087, 3.0985798835754395, 2.663369969013729e-07]	[11.350703239440918, 11.41205883026123, 9.35685920715332, 7.7994704246521, 11.892937660217285, 1.7713966369628906, 11.98061466217041, 6.371923446655273, 0.9035205841064453, -0.0]
Cheryl thought about some dog that upset Sandra . <eos>	[5.545644760131836, 5.4136247634887695, 3.485703945159912, 4.465183258056641, 4.5074052810668945, 6.107415199279785, 4.889840126037598, 4.351802349090576, 4.402744293212891, 2.7062861818194506e-07]	[12.247169494628906, 15.292739868164062, 5.307530403137207, 6.138118743896484, 9.471076965332031, 5.844526290893555, 10.293493270874023, 9.702045440673828, 1.4432735443115234, -0.0]
Cheryl thought about who some dog upset Sandra . <eos>	[5.545644760131836, 5.4136247634887695, 3.485703945159912, 4.465183258056641, 4.879262924194336, 5.258683681488037, 4.992054462432861, 3.5350046157836914, 4.294325351715088, 2.770556761788612e-07]	[12.247169494628906, 15.292739868164062, 5.307530403137207, 6.6180267333984375, 8.832223892211914, 8.53594970703125, 9.502681732177734, 11.291315078735352, 1.2168550491333008, -0.0]
Christine remembered those pamphlets that ca n't irritate men . <eos>	[5.545644760131836, 4.993680000305176, 4.034000396728516, 4.42035436630249, 4.331391334533691, 5.105443954467773, 0.2349300980567932, 3.132573127746582, 4.963501930236816, 3.878553628921509, 2.7424508175499795e-07]	[11.552157402038574, 12.59792423248291, 6.835627555847168, 13.554912567138672, 2.075681686401367, 11.571800231933594, 0.061496734619140625, 5.0582122802734375, 6.707121849060059, 1.682760238647461, -0.0]
Christine remembered who those pamphlets ca n't irritate men . <eos>	[5.545644760131836, 4.993680000305176, 4.034000396728516, 5.097856521606445, 4.7128496170043945, 4.115243434906006, 0.2596971094608307, 4.645056247711182, 4.526864528656006, 3.883080005645752, 2.7524754386831773e-07]	[11.552157402038574, 12.59792423248291, 5.970476150512695, 11.406927108764648, 13.600154876708984, 9.430068969726562, 0.06986808776855469, 5.269341468811035, 7.710525989532471, 1.4553451538085938, -0.0]
