The teenager does tour at most nine restaurants . <eos>	[5.545644760131836, 7.150014877319336, 4.527801990509033, 1.916633129119873, 4.250393867492676, 3.8113579750061035, 4.949763298034668, 5.380805969238281, 3.254579544067383, 2.734194310960447e-07]	[5.106276512145996, 13.327559471130371, 7.156990051269531, 10.115941047668457, 3.903256416320801, 7.016837120056152, 7.427014350891113, 6.564823150634766, 1.6424198150634766, -0.0]	No teenager does tour at most nine restaurants . <eos>	[5.545644760131836, 5.729182243347168, 3.980525016784668, 3.0643458366394043, 3.443897247314453, 3.155884265899658, 3.607600688934326, 4.872842788696289, 2.922417163848877, 2.7653169354380225e-07]	[9.29969596862793, 14.129240036010742, 7.634049415588379, 8.851573944091797, 4.386509895324707, 7.098889350891113, 7.842435836791992, 7.289234161376953, 1.140472412109375, -0.0]
That car looks like at least seven prints . <eos>	[5.545644760131836, 5.165491104125977, 3.73598051071167, 3.721324920654297, 2.993589401245117, 3.632293939590454, 3.912933588027954, 5.954422950744629, 3.5566887855529785, 2.806775114549964e-07]	[9.64459228515625, 9.415311813354492, 8.517991065979004, 0.9805526733398438, 7.171690940856934, 1.6495132446289062, 5.594493865966797, 10.868557929992676, 1.4705190658569336, -0.0]	No car looks like at least seven prints . <eos>	[5.545644760131836, 5.729182243347168, 4.538806915283203, 3.9695992469787598, 3.74761962890625, 3.0982367992401123, 3.6398391723632812, 5.739754676818848, 3.4889626502990723, 2.8384735628605995e-07]	[9.29969596862793, 11.012530326843262, 10.350284576416016, 2.3973827362060547, 6.848193168640137, 1.1703987121582031, 5.548734664916992, 10.729330062866211, 1.2966642379760742, -0.0]
The doctor brought at most eight gates . <eos>	[5.545644760131836, 7.150014877319336, 4.562522888183594, 4.451640605926514, 3.8788909912109375, 4.509805679321289, 6.374606609344482, 3.206573009490967, 2.661645339685492e-07]	[5.106276512145996, 10.930768013000488, 7.425895690917969, 5.390206336975098, 6.859696388244629, 6.867966651916504, 8.55465316772461, 1.790243148803711, -0.0]	No doctor brought at most eight gates . <eos>	[5.545644760131836, 5.729182243347168, 3.8042142391204834, 4.3871049880981445, 3.968658447265625, 5.484505653381348, 6.530031681060791, 3.1757309436798096, 2.7086943532594887e-07]	[9.29969596862793, 12.21462631225586, 9.117334365844727, 5.026688575744629, 6.758776664733887, 7.0344390869140625, 7.99045467376709, 1.386887550354004, -0.0]
An actor arrived at at most six lakes . <eos>	[5.545644760131836, 6.487878322601318, 4.327895641326904, 2.4728240966796875, 3.6261205673217773, 2.8973939418792725, 5.517999649047852, 4.863144874572754, 3.1598939895629883, 2.7462945695333474e-07]	[9.221075057983398, 7.015836715698242, 10.158140182495117, 1.2515525817871094, 7.48157262802124, 8.756048202514648, 4.842723846435547, 10.808136940002441, 2.0133743286132812, -0.0]	No actor arrived at at most six lakes . <eos>	[5.545644760131836, 5.729182243347168, 4.274245262145996, 2.607048511505127, 3.312650203704834, 2.537904739379883, 5.279844760894775, 4.401281356811523, 3.038330554962158, 2.757693380317505e-07]	[9.29969596862793, 11.423955917358398, 8.942971229553223, 1.5792560577392578, 7.528547286987305, 7.735451698303223, 5.655536651611328, 11.939051628112793, 1.3361082077026367, -0.0]
Every senator notices at most four windows . <eos>	[5.545644760131836, 5.807930946350098, 4.167092323303223, 3.5768661499023438, 1.8003010749816895, 5.484950065612793, 6.2610273361206055, 3.515672206878662, 2.732880943767668e-07]	[11.714590072631836, 9.912080764770508, 10.539534568786621, 6.106890678405762, 7.101465225219727, 4.667581558227539, 8.400967597961426, 1.8084173202514648, -0.0]	No senator notices at most four windows . <eos>	[5.545644760131836, 5.729182243347168, 3.813666820526123, 4.014854431152344, 3.316675901412964, 5.835638999938965, 6.537752151489258, 3.264343738555908, 2.7852721018462034e-07]	[9.29969596862793, 12.31690788269043, 10.425722122192383, 6.009434700012207, 6.641293525695801, 5.476361274719238, 8.11248779296875, 1.3492355346679688, -0.0]
The hospital had fired at most four people . <eos>	[5.545644760131836, 7.150014877319336, 4.577225685119629, 4.593968868255615, 5.099771499633789, 4.186483383178711, 2.9721245765686035, 6.061220169067383, 3.341256618499756, 2.7027854798689077e-07]	[5.106276512145996, 10.547094345092773, 3.8325634002685547, 9.765213012695312, 3.285276412963867, 6.799409866333008, 4.851051330566406, 4.024291038513184, 1.6701240539550781, -0.0]	No hospital had fired at most four people . <eos>	[5.545644760131836, 5.729182243347168, 4.452154636383057, 2.5492799282073975, 4.536595344543457, 4.1267852783203125, 3.5811004638671875, 5.693844318389893, 3.0997941493988037, 2.7128709234602866e-07]	[9.29969596862793, 11.532634735107422, 4.510890960693359, 9.054234504699707, 3.1900720596313477, 6.645362854003906, 5.425016403198242, 4.557472229003906, 1.126779556274414, -0.0]
Each customer has watched at least six teenagers . <eos>	[5.545644760131836, 6.086195468902588, 4.908646583557129, 4.508995056152344, 3.664686679840088, 3.5113301277160645, 3.294687271118164, 5.652153491973877, 3.8038687705993652, 2.708902968606708e-07]	[10.903688430786133, 8.350187301635742, 2.5716819763183594, 10.21613883972168, 4.723437309265137, 1.5511856079101562, 3.8146400451660156, 10.670366287231445, 1.6964035034179688, -0.0]	No customer has watched at least six teenagers . <eos>	[5.545644760131836, 5.729182243347168, 5.416316986083984, 4.73694372177124, 3.6121578216552734, 3.5386464595794678, 3.810030460357666, 5.91545295715332, 4.080178260803223, 2.779380565698375e-07]	[9.29969596862793, 13.3545503616333, 3.057544708251953, 8.787354469299316, 5.761752128601074, 2.752666473388672, 4.673582077026367, 10.281037330627441, 1.5023984909057617, -0.0]
Every girl climbed up at most ten hills . <eos>	[5.545644760131836, 5.807930946350098, 4.468539237976074, 3.5973260402679443, 2.6421828269958496, 2.9292781352996826, 5.307103633880615, 4.8338518142700195, 3.635554313659668, 2.792089901504369e-07]	[11.714590072631836, 6.9480462074279785, 9.652503967285156, 3.2651405334472656, 4.606578826904297, 8.301334381103516, 4.740876197814941, 8.287731170654297, 1.9254217147827148, -0.0]	No girl climbed up at most ten hills . <eos>	[5.545644760131836, 5.729182243347168, 4.298603057861328, 3.6399004459381104, 2.719399929046631, 3.1419477462768555, 5.352570533752441, 4.738986015319824, 3.478355884552002, 2.785008064165595e-07]	[9.29969596862793, 11.214008331298828, 10.537946701049805, 3.228424072265625, 4.817848205566406, 8.315299034118652, 5.107860565185547, 8.608426094055176, 1.6106176376342773, -0.0]
Each actor has revealed at most four shawls . <eos>	[5.545644760131836, 6.086195468902588, 4.399207592010498, 4.254225254058838, 3.816723108291626, 0.9976774454116821, 4.824313163757324, 5.618603706359863, 5.306399345397949, 2.797214904148859e-07]	[10.903688430786133, 8.835567474365234, 2.361391067504883, 9.114471435546875, 5.352144241333008, 7.043381690979004, 3.9679994583129883, 3.5597400665283203, 2.6418066024780273, -0.0]	No actor has revealed at most four shawls . <eos>	[5.545644760131836, 5.729182243347168, 4.274245262145996, 4.025478363037109, 3.8704543113708496, 2.7053537368774414, 5.363107681274414, 5.584281921386719, 5.412359237670898, 2.8589391831701505e-07]	[9.29969596862793, 11.423955917358398, 2.975539207458496, 7.624691963195801, 5.11503791809082, 6.3351593017578125, 5.167078018188477, 3.576282501220703, 2.2905349731445312, -0.0]
A banana has disgusted at least ten women . <eos>	[5.545644760131836, 6.766556739807129, 5.170406341552734, 3.3890397548675537, 5.614306449890137, 3.618053913116455, 3.6888656616210938, 5.529014587402344, 3.4737730026245117, 2.6850784706766717e-07]	[7.048109531402588, 9.692092895507812, 5.116524696350098, 15.626858711242676, 5.104562759399414, 2.669623374938965, 4.998526573181152, 5.453621864318848, 1.4799823760986328, -0.0]	No banana has disgusted at least ten women . <eos>	[5.545644760131836, 5.729182243347168, 3.9115004539489746, 1.9208731651306152, 4.357385158538818, 2.763660192489624, 4.189964294433594, 5.167339324951172, 3.4413719177246094, 2.694364980015962e-07]	[9.29969596862793, 13.039965629577637, 3.928121566772461, 18.261486053466797, 5.7714433670043945, 4.087087631225586, 4.941407203674316, 5.683387756347656, 1.1964836120605469, -0.0]
