Every association figured out that most drivers that forfeit investigated Irene . <eos>	[5.545644760131836, 5.807930946350098, 4.327049255371094, 2.1964328289031982, 3.9539899826049805, 4.031646728515625, 3.711211681365967, 4.444952964782715, 4.861937046051025, 3.446232557296753, 5.513799667358398, 4.536757469177246, 3.0294086172943935e-07]	[11.714590072631836, 10.137286186218262, 12.01694393157959, 1.3861541748046875, 2.26796817779541, 6.429532051086426, 7.712925434112549, 5.803937911987305, 12.922409057617188, 16.731321334838867, 15.273985862731934, 4.281975746154785, -0.0]	Every association figured out who most drivers that forfeit investigated Irene . <eos>	[5.545644760131836, 5.807930946350098, 4.327049255371094, 2.1964328289031982, 3.9539899826049805, 5.113805770874023, 5.123162269592285, 4.65424919128418, 5.095048904418945, 3.2875101566314697, 4.571418762207031, 3.9743075370788574, 2.817816948663676e-07]	[11.714590072631836, 10.137286186218262, 12.01694393157959, 1.3861541748046875, 5.07676887512207, 8.144880294799805, 9.575098037719727, 6.148050308227539, 12.826119422912598, 17.293434143066406, 15.250393867492676, 1.4896974563598633, -0.0]
Kathleen was revealing that this actress that can sit down was skated around this museum . <eos>	[5.545644283294678, 5.804986953735352, 5.204538345336914, 3.8794307708740234, 3.784977912902832, 4.1945343017578125, 2.847177028656006, 4.437259674072266, 4.053353786468506, 3.795938014984131, 3.7835183143615723, 5.1057353019714355, 3.8252716064453125, 3.7769761085510254, 4.59016227722168, 3.2215828895568848, 2.788669917208608e-07]	[11.680326461791992, 6.557035446166992, 12.361407279968262, 1.4600839614868164, 5.256319999694824, 8.83001708984375, 8.694087028503418, 7.095992088317871, 7.39451789855957, 3.8233280181884766, 3.865870475769043, 13.535155296325684, 4.163963317871094, 6.101834297180176, 9.542021751403809, 0.9013557434082031, -0.0]	Kathleen was revealing what this actress that can sit down was skated around this museum . <eos>	[5.545644283294678, 5.804986953735352, 5.204538345336914, 3.8794307708740234, 4.1684770584106445, 5.6064605712890625, 3.722466468811035, 4.520242691040039, 4.24515438079834, 3.172396659851074, 3.096132516860962, 5.294519424438477, 3.208901882171631, 2.7081236839294434, 3.688037633895874, 3.389558792114258, 2.750788041794294e-07]	[11.680326461791992, 6.557035446166992, 12.361407279968262, 4.070374488830566, 5.4527587890625, 9.823413848876953, 8.883764266967773, 6.47186279296875, 7.706544876098633, 4.490174293518066, 5.759979248046875, 13.29321575164795, 4.182180404663086, 7.224266052246094, 9.64201831817627, 0.8941440582275391, -0.0]
Jodi was learning that a library that had n't communicated was working with Randolf . <eos>	[5.545644760131836, 4.915600776672363, 5.753428936004639, 3.9828736782073975, 4.051488876342773, 6.712732315063477, 4.0819830894470215, 4.103564739227295, 3.797905921936035, 2.7683000564575195, 3.711099624633789, 5.925361633300781, 3.1868162155151367, 5.203413963317871, 3.896608829498291, 2.7538732183529646e-07]	[13.889871597290039, 5.478218078613281, 10.151148796081543, 2.8934993743896484, 4.267691612243652, 9.147724151611328, 5.103682518005371, 1.6772346496582031, 6.81839656829834, 10.594504356384277, 4.922067642211914, 7.419285774230957, 1.7779865264892578, 2.7713003158569336, 1.205552101135254, -0.0]	Jodi was learning who a library that had n't communicated was working with Randolf . <eos>	[5.545644760131836, 4.915600776672363, 5.753428936004639, 3.9828736782073975, 4.659997463226318, 6.443840026855469, 4.2046003341674805, 4.78402853012085, 3.9421322345733643, 3.170958995819092, 3.4113833904266357, 6.0337677001953125, 2.869101047515869, 5.152080535888672, 3.3937950134277344, 2.715766527217056e-07]	[13.889871597290039, 5.478218078613281, 10.151148796081543, 7.488183975219727, 5.480990409851074, 8.363859176635742, 6.549920082092285, 1.9780616760253906, 6.760707855224609, 10.704229354858398, 4.693608283996582, 6.680121421813965, 1.800506591796875, 2.8078556060791016, 1.0261850357055664, -0.0]
Drivers remembered that those hospitals that should waste away are listening to Angela . <eos>	[5.545644760131836, 2.335415840148926, 4.52747917175293, 4.489706993103027, 5.053308486938477, 4.306447505950928, 4.4525322914123535, 3.213911294937134, 5.16862678527832, 5.31205415725708, 5.768369197845459, 1.1473448276519775, 5.230338096618652, 3.5188190937042236, 2.667642888809496e-07]	[14.229446411132812, 13.0835599899292, 3.600255012512207, 6.1469526290893555, 11.21936321258545, 3.540567398071289, 4.989652633666992, 11.389167785644531, 6.160850524902344, 5.6502838134765625, 13.401716232299805, 0.17969512939453125, 13.806995391845703, 2.719289779663086, -0.0]	Drivers remembered who those hospitals that should waste away are listening to Angela . <eos>	[5.545644760131836, 2.335415840148926, 4.52747917175293, 5.17259407043457, 3.6586079597473145, 4.685378074645996, 4.78917932510376, 3.186025619506836, 4.721647262573242, 4.8644633293151855, 6.176254749298096, 1.1736578941345215, 4.68967342376709, 3.494868278503418, 2.66848246610607e-07]	[14.229446411132812, 13.0835599899292, 5.945549964904785, 9.138412475585938, 12.8106107711792, 4.2890625, 5.637210845947266, 11.790751457214355, 6.263400077819824, 5.688162803649902, 12.175901412963867, 0.20705604553222656, 13.063831329345703, 2.1994619369506836, -0.0]
Every cashier would n't investigate that some birds that were n't distracting Steve broke some unicycles . <eos>	[5.545644283294678, 5.807931900024414, 4.196671485900879, 4.913869857788086, 4.704270362854004, 3.597675323486328, 6.125561714172363, 5.914006233215332, 4.783585071563721, 4.915831089019775, 6.186651229858398, 6.1300764083862305, 4.057902812957764, 4.859951972961426, 3.775108814239502, 4.711686611175537, 4.957287788391113, 2.820356712618377e-07]	[11.714590072631836, 14.053951263427734, 4.642463684082031, 5.451628684997559, 9.344636917114258, 4.137950897216797, 7.982247352600098, 12.59975814819336, 4.244548797607422, 2.1296329498291016, 5.287580490112305, 12.001314163208008, 8.55249309539795, 10.096202850341797, 7.081478118896484, 3.428058624267578, 1.7678842544555664, -0.0]	Every cashier would n't investigate what some birds that were n't distracting Steve broke some unicycles . <eos>	[5.545644283294678, 5.807931900024414, 4.196671485900879, 4.913869857788086, 4.704270362854004, 3.597675323486328, 4.312313556671143, 5.670205116271973, 5.075894355773926, 4.673982620239258, 5.859992504119873, 5.611172676086426, 3.2816715240478516, 4.972123622894287, 3.568629026412964, 4.821908473968506, 4.939781188964844, 2.8112242489441996e-07]	[11.714590072631836, 14.053951263427734, 4.642463684082031, 5.451628684997559, 9.344636917114258, 4.433815002441406, 6.022860527038574, 10.942665100097656, 6.360170364379883, 1.8194475173950195, 6.960126876831055, 12.208086013793945, 11.238439559936523, 9.720293045043945, 8.345159530639648, 3.5603857040405273, 1.5517282485961914, -0.0]
Tamara had figured out that most governments that had fired these guests wo n't have a window . <eos>	[5.545644283294678, 4.319851875305176, 5.103660583496094, 1.5961275100708008, 3.263716220855713, 4.273859024047852, 1.4993386268615723, 4.149286270141602, 4.779991149902344, 6.088099002838135, 5.701262474060059, 6.263181209564209, 3.49668550491333, 0.38750794529914856, 5.095782279968262, 4.838401794433594, 6.877570629119873, 4.100768566131592, 2.8537689900076657e-07]	[13.49345588684082, 6.6377973556518555, 9.444953918457031, 0.32683563232421875, 1.6990671157836914, 6.741613388061523, 11.27055549621582, 4.765373229980469, 1.6067447662353516, 8.343055725097656, 6.348702430725098, 10.170645713806152, 12.0787353515625, 0.10370445251464844, 2.0348777770996094, 2.636526107788086, 9.560245513916016, 2.3464183807373047, -0.0]	Tamara had figured out what most governments that had fired these guests wo n't have a window . <eos>	[5.545644283294678, 4.319851875305176, 5.103660583496094, 1.5961275100708008, 3.263716220855713, 4.01574182510376, 4.395275115966797, 4.080998420715332, 4.159335613250732, 4.833830833435059, 3.947545051574707, 6.4584245681762695, 3.79176664352417, 0.508286714553833, 4.892819404602051, 3.5777812004089355, 6.674570083618164, 3.8019771575927734, 2.842415085524408e-07]	[13.49345588684082, 6.6377973556518555, 9.444953918457031, 0.32683563232421875, 2.342987060546875, 7.4550323486328125, 11.726980209350586, 5.563662528991699, 1.5990610122680664, 8.27847671508789, 7.501133918762207, 8.84377384185791, 12.79395866394043, 0.15618515014648438, 2.4020156860351562, 6.13670539855957, 8.704399108886719, 1.6380109786987305, -0.0]
Adam is n't forgetting that many actors that did buy a snake should pass the high school . <eos>	[5.545644283294678, 4.794517517089844, 5.302499294281006, 5.400599956512451, 3.60398006439209, 4.288467884063721, 4.915413856506348, 4.493481159210205, 5.151895999908447, 2.02484393119812, 4.503755569458008, 6.663064002990723, 4.185699462890625, 5.350944519042969, 3.8728623390197754, 7.346991539001465, 5.920121669769287, 5.030874729156494, 2.916845005529467e-07]	[9.436494827270508, 5.672220230102539, 6.260364532470703, 10.914902687072754, 2.2723751068115234, 6.714774131774902, 8.203230857849121, 5.987752914428711, 4.680690765380859, 9.405333518981934, 2.7656469345092773, 9.422262191772461, 6.9981489181518555, 7.612316131591797, 2.0109100341796875, 8.776525497436523, 1.7814483642578125, 1.821023941040039, -0.0]	Adam is n't forgetting what many actors that did buy a snake should pass the high school . <eos>	[5.545644283294678, 4.794517517089844, 5.302499294281006, 5.400599956512451, 3.60398006439209, 4.104489803314209, 4.381801128387451, 4.635738849639893, 4.676150798797607, 3.4143710136413574, 4.158100128173828, 6.536284446716309, 3.683870315551758, 5.1019415855407715, 3.5124692916870117, 7.272765159606934, 5.670268535614014, 5.222945213317871, 2.888999119932123e-07]	[9.436494827270508, 5.672220230102539, 6.260364532470703, 10.914902687072754, 2.3057479858398438, 6.843142509460449, 8.094589233398438, 6.735838890075684, 4.946005821228027, 9.025588035583496, 3.3548946380615234, 9.117070198059082, 6.7781829833984375, 7.6547746658325195, 2.8802499771118164, 8.722139358520508, 1.5641450881958008, 1.7982864379882812, -0.0]
Melinda investigated that this girl that looked like those drawings might attack Cindy . <eos>	[5.545644760131836, 4.875627517700195, 3.7600717544555664, 5.510435104370117, 5.658984661102295, 3.8302996158599854, 5.044707775115967, 3.885148763656616, 4.78232479095459, 3.9227826595306396, 4.472860336303711, 3.27537202835083, 4.622583389282227, 3.6549978256225586, 2.7554960979614407e-07]	[12.859485626220703, 13.855866432189941, 4.879399299621582, 5.483597755432129, 8.172956466674805, 7.715265274047852, 6.3768157958984375, 1.5156641006469727, 6.269618988037109, 13.317622184753418, 4.90242862701416, 8.529379844665527, 7.795525074005127, 1.3129615783691406, -0.0]	Melinda investigated who this girl that looked like those drawings might attack Cindy . <eos>	[5.545644760131836, 4.875627517700195, 3.7600717544555664, 5.422446250915527, 5.685754776000977, 4.273003578186035, 4.924386978149414, 3.519827365875244, 4.736181259155273, 4.592930793762207, 3.8640575408935547, 3.4577722549438477, 3.37526798248291, 3.662717342376709, 2.8040997790412803e-07]	[12.859485626220703, 13.855866432189941, 6.6537675857543945, 8.529544830322266, 7.989799976348877, 8.348970413208008, 6.090723037719727, 1.5524349212646484, 6.931118965148926, 11.979159355163574, 6.361878395080566, 9.046138763427734, 9.887256622314453, 1.0155115127563477, -0.0]
Most cashiers conceal that most guys that can run around a cafe had skated around those banks . <eos>	[5.545644283294678, 5.654252052307129, 6.569304466247559, 4.317959308624268, 5.273578643798828, 3.5339105129241943, 4.697599411010742, 4.918819904327393, 4.955731391906738, 4.530109882354736, 4.413888931274414, 6.86279821395874, 4.308976173400879, 4.967320919036865, 4.471395969390869, 4.243144989013672, 6.348625183105469, 3.5058202743530273, 2.737140789577097e-07]	[10.129074096679688, 2.053426742553711, 12.736000061035156, 3.4910049438476562, 6.9750752449035645, 11.4110107421875, 5.840106964111328, 4.05689811706543, 5.800752639770508, 5.045637130737305, 2.9198122024536133, 7.631346702575684, 5.376585006713867, 12.316234588623047, 3.956399917602539, 6.509653091430664, 9.618840217590332, 1.267226219177246, -0.0]	Most cashiers conceal what most guys that can run around a cafe had skated around those banks . <eos>	[5.545644283294678, 5.654252052307129, 6.569304466247559, 4.317959308624268, 4.244317054748535, 4.585519790649414, 4.892115592956543, 4.651273727416992, 4.4209442138671875, 3.8076491355895996, 3.919872522354126, 6.83889102935791, 3.214230537414551, 4.641469955444336, 4.14128303527832, 3.7226133346557617, 6.519689559936523, 3.3370091915130615, 2.72626436981227e-07]	[10.129074096679688, 2.053426742553711, 12.736000061035156, 4.454136848449707, 7.473562240600586, 9.575160026550293, 7.085027694702148, 3.9288225173950195, 6.275661468505859, 5.516153335571289, 3.8444576263427734, 7.862159729003906, 6.848146438598633, 12.507885932922363, 3.4203338623046875, 7.075231552124023, 9.31675910949707, 1.156850814819336, -0.0]
Martin had remembered that this man that sold most eyes hides the coat . <eos>	[5.545644760131836, 4.141543388366699, 5.322223663330078, 4.6802520751953125, 4.082884311676025, 4.627063751220703, 3.430961847305298, 4.902703285217285, 4.570306777954102, 0.6167091727256775, 3.785701274871826, 4.099167823791504, 7.581380844116211, 1.4378719329833984, 2.8815611585741863e-07]	[8.610921859741211, 5.972804069519043, 11.691869735717773, 2.710415840148926, 4.494780540466309, 6.7878923416137695, 7.365471839904785, 8.339550018310547, 5.34205436706543, 13.444904327392578, 12.687427520751953, 1.6784353256225586, 7.6874895095825195, 3.369664192199707, -0.0]	Martin had remembered what this man that sold most eyes hides the coat . <eos>	[5.545644760131836, 4.141543388366699, 5.322223663330078, 4.6802520751953125, 3.917881727218628, 5.700695514678955, 4.3838653564453125, 4.582658767700195, 4.061601638793945, 0.8036155104637146, 3.189439296722412, 3.684004783630371, 7.499256134033203, 2.190500259399414, 2.803511733873165e-07]	[8.610921859741211, 5.972804069519043, 11.691869735717773, 5.003490447998047, 5.282076835632324, 6.634029388427734, 7.342535018920898, 7.599958419799805, 5.431915283203125, 12.728105545043945, 15.308160781860352, 3.7389001846313477, 9.364248275756836, 1.8926830291748047, -0.0]
