A lady has remembered who the actors conceal . <eos>	[5.545644760131836, 6.766556739807129, 4.575937747955322, 5.138633728027344, 4.330565929412842, 5.211185455322266, 6.948168754577637, 4.565053462982178, 3.7165465354919434, 2.778264445169043e-07]	[7.048109531402588, 9.909207344055176, 4.129177093505859, 10.804244041442871, 5.699592590332031, 3.17404842376709, 8.221345901489258, 10.858352661132812, 1.5800762176513672, -0.0]	A lady has remembered that the actors conceal . <eos>	[5.545644760131836, 6.766556739807129, 4.575937747955322, 5.138633728027344, 4.330565929412842, 4.045440673828125, 7.3884172439575195, 4.772068500518799, 3.5515356063842773, 2.6970110411639325e-07]	[7.048109531402588, 9.909207344055176, 4.129177093505859, 10.804244041442871, 2.3037891387939453, 1.6828069686889648, 7.885832786560059, 10.283199310302734, 6.720195770263672, -0.0]
Teenagers know what all ladies have n't examined . <eos>	[5.545644760131836, 5.360159873962402, 4.069012641906738, 4.734945297241211, 5.9827799797058105, 4.7775163650512695, 4.7707600593566895, 4.868111610412598, 3.320450782775879, 2.7288569981465116e-07]	[2.5537118911743164, 11.003227233886719, 3.4868736267089844, 6.973074913024902, 9.560667037963867, 2.5747604370117188, 7.6217451095581055, 9.043766975402832, 1.3571395874023438, -0.0]	Teenagers know that all ladies have n't examined . <eos>	[5.545644760131836, 5.360159873962402, 4.069012641906738, 4.35862922668457, 5.53283166885376, 4.53804874420166, 5.466904163360596, 4.564095497131348, 3.9440221786499023, 2.7285949499855633e-07]	[2.5537118911743164, 11.003227233886719, 1.6329536437988281, 4.76228141784668, 10.284184455871582, 2.8505611419677734, 7.067205429077148, 10.051856994628906, 4.243045806884766, -0.0]
Dancers had n't figured out who the actress did n't reveal . <eos>	[5.545644760131836, 4.507588863372803, 4.048099994659424, 4.821593284606934, 2.5106725692749023, 3.752622604370117, 4.78914213180542, 7.01072883605957, 3.3699951171875, 2.551259756088257, 3.7241697311401367, 3.0051727294921875, 2.7321482320985524e-07]	[14.003676414489746, 5.673935890197754, 6.254800796508789, 7.87816047668457, 0.5834064483642578, 4.002317428588867, 3.9006710052490234, 7.571728229522705, 3.4270362854003906, 2.6438169479370117, 8.253058433532715, 0.8347721099853516, -0.0]	Dancers had n't figured out that the actress did n't reveal . <eos>	[5.545644760131836, 4.507588863372803, 4.048099994659424, 4.821593284606934, 2.5106725692749023, 3.752622604370117, 4.267423629760742, 7.224806785583496, 3.472146987915039, 1.8906073570251465, 4.227694988250732, 3.6672399044036865, 2.72754675734177e-07]	[14.003676414489746, 5.673935890197754, 6.254800796508789, 7.87816047668457, 0.5834064483642578, 2.905975341796875, 1.4066972732543945, 8.162508010864258, 3.3036441802978516, 1.4674644470214844, 7.130934715270996, 5.128683090209961, -0.0]
All guys find out who some patient was scaring . <eos>	[5.545644760131836, 5.225571155548096, 4.997000217437744, 4.679080009460449, 3.6468915939331055, 4.9330830574035645, 5.222275733947754, 4.821354866027832, 5.3558125495910645, 3.7336771488189697, 2.7147387982040527e-07]	[8.75776481628418, 14.606915473937988, 7.760979652404785, 3.1998987197875977, 3.357952117919922, 7.046734809875488, 12.197593688964844, 3.5465927124023438, 3.878148078918457, 1.1927509307861328, -0.0]	All guys find out that some patient was scaring . <eos>	[5.545644760131836, 5.225571155548096, 4.997000217437744, 4.679080009460449, 3.6468915939331055, 4.547647953033447, 5.004458904266357, 5.771139621734619, 6.0187482833862305, 4.084729194641113, 2.7323866902406735e-07]	[8.75776481628418, 14.606915473937988, 7.760979652404785, 3.1998987197875977, 1.3516912460327148, 4.935380935668945, 12.296298027038574, 4.641748428344727, 2.9865455627441406, 1.7119178771972656, -0.0]
Nina has learned who most men sound like . <eos>	[5.545644760131836, 4.4171247482299805, 4.977829456329346, 3.1953797340393066, 5.443503379821777, 4.697846412658691, 4.660411834716797, 4.127557277679443, 5.315662384033203, 2.691785994102247e-07]	[11.771805763244629, 6.730727195739746, 7.4236602783203125, 6.655494689941406, 8.104594230651855, 6.5369462966918945, 11.262508392333984, 2.7374086380004883, 2.550905227661133, -0.0]	Nina has learned that most men sound like . <eos>	[5.545644760131836, 4.4171247482299805, 4.977829456329346, 3.1953797340393066, 4.342571258544922, 2.257275104522705, 4.481971263885498, 5.290383338928223, 5.499362945556641, 2.7172785621587536e-07]	[11.771805763244629, 6.730727195739746, 7.4236602783203125, 1.672560691833496, 7.462422847747803, 5.555930137634277, 12.37774658203125, 2.233426094055176, 6.873435020446777, -0.0]
Kirsten does n't conceal what that man was n't driving to . <eos>	[5.545644760131836, 4.0471649169921875, 1.7989360094070435, 5.071652412414551, 3.932939291000366, 4.250204086303711, 4.376707077026367, 3.8898072242736816, 4.543571472167969, 4.9579620361328125, 3.256011724472046, 5.308366775512695, 2.882663920900086e-07]	[13.06247615814209, 8.190397262573242, 2.123927116394043, 8.726761817932129, 3.9011287689208984, 7.332317352294922, 6.692730903625488, 2.648810386657715, 6.384566307067871, 8.00976848602295, 3.11187744140625, 2.1494674682617188, -0.0]	Kirsten does n't conceal that that man was n't driving to . <eos>	[5.545644760131836, 4.0471649169921875, 1.7989360094070435, 5.071652412414551, 3.932939291000366, 4.420114517211914, 4.888737678527832, 3.3684945106506348, 5.515433311462402, 5.441006660461426, 4.268362998962402, 4.7390899658203125, 2.929718334598874e-07]	[13.06247615814209, 8.190397262573242, 2.123927116394043, 8.726761817932129, 3.2107810974121094, 4.4921674728393555, 5.235937118530273, 2.4839229583740234, 5.401496887207031, 8.551568031311035, 3.32388973236084, 6.1660661697387695, -0.0]
The boy was figuring out who some women should n't listen to . <eos>	[5.545644760131836, 7.150014877319336, 4.1663055419921875, 6.008967399597168, 1.1809980869293213, 3.871358633041382, 4.207032203674316, 4.720401763916016, 4.451035499572754, 4.463839530944824, 4.958566665649414, 1.269878625869751, 2.3785593509674072, 2.7086363729722507e-07]	[5.106276512145996, 10.126419067382812, 2.4304580688476562, 14.364819526672363, 0.26360130310058594, 3.6719436645507812, 7.649262428283691, 6.394496917724609, 3.6871843338012695, 4.880366325378418, 6.986980438232422, 0.30736732482910156, 0.7395668029785156, -0.0]	The boy was figuring out that some women should n't listen to . <eos>	[5.545644760131836, 7.150014877319336, 4.1663055419921875, 6.008967399597168, 1.1809980869293213, 3.871358633041382, 3.66636323928833, 4.414886474609375, 3.932652473449707, 4.190093040466309, 4.3168182373046875, 1.4037446975708008, 4.278842926025391, 2.723768091072998e-07]	[5.106276512145996, 10.126419067382812, 2.4304580688476562, 14.364819526672363, 0.26360130310058594, 2.784529685974121, 5.853753089904785, 5.89277458190918, 3.897791862487793, 5.095142364501953, 7.019069671630859, 0.3058433532714844, 5.374809265136719, -0.0]
Sarah discovers what some pedestrian had examined . <eos>	[5.545644760131836, 5.441839218139648, 3.4920754432678223, 3.787379264831543, 5.1975417137146, 6.498509883880615, 3.853174924850464, 3.198960781097412, 2.742037281677767e-07]	[10.153055191040039, 11.311416625976562, 5.672868728637695, 6.279575347900391, 13.38079833984375, 4.196520805358887, 10.176592826843262, 1.50592041015625, -0.0]	Sarah discovers that some pedestrian had examined . <eos>	[5.545644760131836, 5.441839218139648, 3.4920754432678223, 4.489715099334717, 3.803863286972046, 6.106689929962158, 4.010222911834717, 3.5038843154907227, 2.6697034627432004e-07]	[10.153055191040039, 11.311416625976562, 1.062779426574707, 5.726997375488281, 11.973701477050781, 5.7745361328125, 11.009998321533203, 4.690402030944824, -0.0]
Sarah should forget who some waiter dislikes . <eos>	[5.545644760131836, 5.441839218139648, 4.31234073638916, 3.348066806793213, 5.549429893493652, 4.800698757171631, 5.510382652282715, 2.5539374351501465, 2.736020690008445e-07]	[10.153055191040039, 10.560314178466797, 8.896747589111328, 7.095658302307129, 7.864415645599365, 14.892609596252441, 10.023160934448242, 0.6191120147705078, -0.0]	Sarah should forget that some waiter dislikes . <eos>	[5.545644760131836, 5.441839218139648, 4.31234073638916, 3.348066806793213, 4.056064605712891, 4.291989326477051, 5.311074256896973, 3.9404897689819336, 2.714458560149069e-07]	[10.153055191040039, 10.560314178466797, 8.896747589111328, 2.195768356323242, 5.677000999450684, 14.397544860839844, 10.080192565917969, 5.311934471130371, -0.0]
Janice has n't learned what this offspring did n't examine . <eos>	[5.545644760131836, 5.291872024536133, 4.456845760345459, 4.717511177062988, 3.6996536254882812, 4.156867980957031, 5.315178394317627, 3.2666029930114746, 2.4169254302978516, 4.618157386779785, 2.5626373291015625, 2.7024663040720043e-07]	[12.685683250427246, 7.654867172241211, 5.640209197998047, 5.688873291015625, 3.9103012084960938, 4.936554908752441, 12.210342407226562, 5.749391555786133, 3.683161735534668, 10.541258811950684, 0.6787834167480469, -0.0]	Janice has n't learned that this offspring did n't examine . <eos>	[5.545644760131836, 5.291872024536133, 4.456845760345459, 4.717511177062988, 3.6996536254882812, 5.137181758880615, 3.889404296875, 2.4298877716064453, 1.7015838623046875, 4.939780235290527, 3.8101251125335693, 2.711132651711523e-07]	[12.685683250427246, 7.654867172241211, 5.640209197998047, 5.688873291015625, 2.777890205383301, 4.35943603515625, 11.997823715209961, 6.68170166015625, 1.2502479553222656, 11.211795806884766, 3.830259323120117, -0.0]
Wayne has revealed who most hospitals admired . <eos>	[5.545644760131836, 4.9116129875183105, 4.616541862487793, 3.554870843887329, 4.873378753662109, 4.267753601074219, 4.479850769042969, 2.7539138793945312, 2.6635740368874394e-07]	[10.081764221191406, 7.801900863647461, 7.2694854736328125, 7.332938194274902, 7.626824855804443, 12.712114334106445, 11.673473358154297, 0.8907432556152344, -0.0]	Wayne has revealed that most hospitals admired . <eos>	[5.545644760131836, 4.9116129875183105, 4.616541862487793, 3.554870843887329, 3.8127293586730957, 1.8980576992034912, 3.928379535675049, 4.699748992919922, 2.5924964575096965e-07]	[10.081764221191406, 7.801900863647461, 7.2694854736328125, 1.2264595031738281, 6.5863752365112305, 11.16506576538086, 13.523496627807617, 6.049171447753906, -0.0]
Those teenagers realize who all guests flee from . <eos>	[5.545644760131836, 4.580599308013916, 3.3435144424438477, 2.6441497802734375, 5.035313606262207, 5.48091983795166, 4.046663284301758, 3.1653523445129395, 3.4571800231933594, 2.8335350066299725e-07]	[11.75575065612793, 10.048165321350098, 10.699277877807617, 6.368625640869141, 6.065031051635742, 10.4175386428833, 10.707608222961426, 1.918410301208496, 5.334493637084961, -0.0]	Those teenagers realize that all guests flee from . <eos>	[5.545644760131836, 4.580599308013916, 3.3435144424438477, 2.6441497802734375, 3.507777690887451, 4.6534810066223145, 4.329237937927246, 3.3082962036132812, 2.9549617767333984, 2.852581246770569e-07]	[11.75575065612793, 10.048165321350098, 10.699277877807617, 0.7100076675415039, 5.171965599060059, 8.971806526184082, 11.355462074279785, 1.6026535034179688, 7.507259368896484, -0.0]
