The associations that had worried Cynthia have not ever planned to shock every actress . <eos>	[5.545644760131836, 7.150014877319336, 3.302766799926758, 5.935802936553955, 5.208856105804443, 3.687234878540039, 4.932056427001953, 4.153365135192871, 4.074212074279785, 3.8847241401672363, 1.647911548614502, 5.726186752319336, 4.08915901184082, 5.649313926696777, 3.370173454284668, 2.7754967391047103e-07]	[5.106276512145996, 13.597236633300781, 3.550355911254883, 3.3015708923339844, 11.344866752624512, 12.792631149291992, 7.607751846313477, 2.6610965728759766, 7.189779281616211, 7.149500846862793, 0.3223133087158203, 11.917703628540039, 8.721612930297852, 7.491427898406982, 1.4857873916625977, -0.0]	The associations that had not worried Cynthia have ever planned to shock every actress . <eos>	[5.545644760131836, 7.150014877319336, 3.302766799926758, 5.935802936553955, 5.208856105804443, 4.656639575958252, 3.408877372741699, 6.115286350250244, 4.285157680511475, 4.170976638793945, 1.6422274112701416, 5.713564872741699, 4.335241794586182, 5.809572219848633, 3.4477286338806152, 2.7737434038499487e-07]	[5.106276512145996, 13.597236633300781, 3.550355911254883, 3.3015708923339844, 4.0350189208984375, 11.92676830291748, 13.475302696228027, 7.672182083129883, 4.793298721313477, 7.103508949279785, 0.3244304656982422, 11.705876350402832, 7.8718719482421875, 7.5278496742248535, 1.593308448791504, -0.0]
Every son of Jerry who has insulted Jerry can not ever die . <eos>	[5.545644760131836, 5.807930946350098, 2.9124183654785156, 3.891648054122925, 4.91085958480835, 4.257018566131592, 5.2212910652160645, 3.5618228912353516, 4.779979228973389, 5.809474468231201, 5.066937446594238, 5.104062080383301, 2.6382741928100586, 2.9222150033092475e-07]	[11.714590072631836, 8.164748191833496, 0.6798582077026367, 9.910740852355957, 4.752442359924316, 2.2450313568115234, 11.24100112915039, 9.334012985229492, 5.428352355957031, 4.777471542358398, 7.456543922424316, 5.723991394042969, 0.8470420837402344, -0.0]	Every son of Jerry who has not insulted Jerry can ever die . <eos>	[5.545644760131836, 5.807930946350098, 2.9124183654785156, 3.891648054122925, 4.91085958480835, 4.257018566131592, 5.2212910652160645, 4.618616104125977, 3.901996374130249, 4.840487957000732, 5.797070026397705, 5.156369686126709, 2.8526525497436523, 2.9359790687522036e-07]	[11.714590072631836, 8.164748191833496, 0.6798582077026367, 9.910740852355957, 4.752442359924316, 2.2450313568115234, 5.254136085510254, 11.225485801696777, 9.296957969665527, 5.011676788330078, 5.072226524353027, 5.314967155456543, 0.9045467376708984, -0.0]
Most pedestrians ' tutors that have hired Alice can not ever kiss . <eos>	[5.545644760131836, 5.654247283935547, 4.750199317932129, 6.308165550231934, 4.320981979370117, 5.49129581451416, 5.347118377685547, 5.412006378173828, 4.915692329406738, 5.234555244445801, 4.543720245361328, 4.7230072021484375, 3.275308132171631, 2.777133545350807e-07]	[10.129074096679688, 14.0135498046875, 4.753968238830566, 13.09831714630127, 6.401368141174316, 2.2562294006347656, 7.493782997131348, 10.048118591308594, 6.707028388977051, 4.541036605834961, 9.202173233032227, 9.80734920501709, 1.2694511413574219, -0.0]	Most pedestrians ' tutors that have not hired Alice can ever kiss . <eos>	[5.545644760131836, 5.654247283935547, 4.750199317932129, 6.308165550231934, 4.320981979370117, 5.49129581451416, 5.347118377685547, 4.215778350830078, 4.977135181427002, 4.993580341339111, 5.409021377563477, 4.957798957824707, 3.503692388534546, 2.776216092570394e-07]	[10.129074096679688, 14.0135498046875, 4.753968238830566, 13.09831714630127, 6.401368141174316, 2.2562294006347656, 3.666482925415039, 8.509978294372559, 10.20372486114502, 5.863455772399902, 6.183412551879883, 9.712605476379395, 1.400146484375, -0.0]
The doctor that has referenced Diane might not ever move . <eos>	[5.545644760131836, 7.150014877319336, 4.562522888183594, 6.032209396362305, 5.371756553649902, 3.9573843479156494, 4.482658863067627, 3.3517932891845703, 3.650554656982422, 4.043234348297119, 3.5870141983032227, 2.818153461703332e-07]	[5.106276512145996, 10.930768013000488, 5.704856872558594, 4.027973175048828, 9.943122863769531, 9.73952579498291, 7.5716400146484375, 3.3077564239501953, 7.333905220031738, 7.567522048950195, 2.117913246154785, -0.0]	The doctor that has not referenced Diane might ever move . <eos>	[5.545644760131836, 7.150014877319336, 4.562522888183594, 6.032209396362305, 5.371756553649902, 4.980867385864258, 3.7037501335144043, 4.589837551116943, 3.6325883865356445, 3.8101487159729004, 3.514587640762329, 2.847920939075266e-07]	[5.106276512145996, 10.930768013000488, 5.704856872558594, 4.027973175048828, 4.760156631469727, 10.423824310302734, 10.38967514038086, 7.531121253967285, 3.8179378509521484, 7.489439964294434, 2.674300193786621, -0.0]
Some glasses that did disturb Craig could not ever flatten . <eos>	[5.545644760131836, 5.850346565246582, 4.184299468994141, 4.635268211364746, 1.1916542053222656, 3.12576961517334, 3.359588146209717, 3.7099077701568604, 3.926785945892334, 4.138285160064697, 3.420591354370117, 2.7216850639888435e-07]	[9.399500846862793, 11.785677909851074, 4.718660354614258, 5.725272178649902, 13.053234100341797, 11.643170356750488, 5.642651557922363, 1.622262954711914, 7.396539688110352, 10.804500579833984, 2.1935949325561523, -0.0]	Some glasses that did not disturb Craig could ever flatten . <eos>	[5.545644760131836, 5.850346565246582, 4.184299468994141, 4.635268211364746, 1.1916542053222656, 4.944002151489258, 3.300637722015381, 3.0237021446228027, 4.034132957458496, 3.89552640914917, 3.735456943511963, 2.737134252583928e-07]	[9.399500846862793, 11.785677909851074, 4.718660354614258, 5.725272178649902, 0.2841205596923828, 9.036580085754395, 11.444904327392578, 4.368070602416992, 6.854898452758789, 11.12481689453125, 2.420254707336426, -0.0]
Every skirt that has disgusted Beverly had not ever unfolded . <eos>	[5.545644760131836, 5.807930946350098, 4.394522666931152, 4.8960041999816895, 3.912900447845459, 4.156917572021484, 4.564699649810791, 5.047848701477051, 4.394599914550781, 3.890782594680786, 3.712451457977295, 2.69218901394197e-07]	[11.714590072631836, 13.202693939208984, 4.210511207580566, 2.1499290466308594, 15.720629692077637, 12.821829795837402, 6.052071571350098, 4.658858299255371, 7.387343406677246, 12.694121360778809, 1.9089164733886719, -0.0]	Every skirt that has not disgusted Beverly had ever unfolded . <eos>	[5.545644760131836, 5.807930946350098, 4.394522666931152, 4.8960041999816895, 3.912900447845459, 2.484853982925415, 4.094497203826904, 5.366452693939209, 5.1445441246032715, 3.9884226322174072, 3.637455940246582, 2.711974786961946e-07]	[11.714590072631836, 13.202693939208984, 4.210511207580566, 2.1499290466308594, 4.827335357666016, 17.2578067779541, 12.82362174987793, 5.550721168518066, 4.758228302001953, 11.61359977722168, 2.9003305435180664, -0.0]
Every plane that was aggravating this waiter could not ever accelerate . <eos>	[5.545644760131836, 5.807930946350098, 4.890002250671387, 4.990485191345215, 6.448439121246338, 4.594737529754639, 4.701787948608398, 4.048836708068848, 4.1018266677856445, 3.7127177715301514, 4.322305679321289, 3.971477746963501, 2.725459467001201e-07]	[11.714590072631836, 8.078004837036133, 3.9589929580688477, 3.6735363006591797, 14.625693321228027, 4.279911041259766, 17.471126556396484, 3.8679380416870117, 2.2454395294189453, 8.293621063232422, 10.759380340576172, 2.465991973876953, -0.0]	Every plane that was not aggravating this waiter could ever accelerate . <eos>	[5.545644760131836, 5.807930946350098, 4.890002250671387, 4.990485191345215, 6.448439121246338, 6.258181571960449, 4.1963653564453125, 5.035938262939453, 3.891714334487915, 4.227054595947266, 4.14680290222168, 4.0577497482299805, 2.7396231416787487e-07]	[11.714590072631836, 8.078004837036133, 3.9589929580688477, 3.6735363006591797, 3.6237363815307617, 14.107332229614258, 4.919713973999023, 16.293344497680664, 2.900662422180176, 6.8745622634887695, 10.217720031738281, 2.8013858795166016, -0.0]
Those turtles that are boring April could not ever break those couches . <eos>	[5.545644760131836, 4.580599308013916, 4.7138495445251465, 5.49558162689209, 6.33623743057251, 3.702406644821167, 5.064218044281006, 3.6198782920837402, 3.8838157653808594, 3.9866480827331543, 3.8002800941467285, 6.343609809875488, 4.97391414642334, 2.83285601199168e-07]	[11.75575065612793, 13.206337928771973, 2.9227161407470703, 2.6165084838867188, 12.76441764831543, 12.716789245605469, 7.812901973724365, 1.9224700927734375, 8.106184959411621, 7.099183082580566, 7.956445693969727, 4.666616439819336, 1.4903783798217773, -0.0]	Those turtles that are not boring April could ever break those couches . <eos>	[5.545644760131836, 4.580599308013916, 4.7138495445251465, 5.49558162689209, 6.33623743057251, 6.366203784942627, 3.552520751953125, 5.122411251068115, 3.6583330631256104, 4.089175224304199, 3.951136350631714, 6.284135818481445, 5.085565090179443, 2.8174656563351164e-07]	[11.75575065612793, 13.206337928771973, 2.9227161407470703, 2.6165084838867188, 2.5945186614990234, 12.926409721374512, 13.57683277130127, 7.62064266204834, 7.292446136474609, 6.794492721557617, 7.894224166870117, 4.606082916259766, 1.5521469116210938, -0.0]
Every coat that did scare Nina has not ever wrinkled . <eos>	[5.545644760131836, 5.807930946350098, 3.1912341117858887, 4.605517387390137, 1.5783209800720215, 4.8389387130737305, 4.57642936706543, 5.289560317993164, 4.448474884033203, 3.9786596298217773, 4.470571517944336, 2.7932338753089425e-07]	[11.714590072631836, 11.329086303710938, 4.788863182067871, 6.551740646362305, 14.999227523803711, 11.890228271484375, 4.515490531921387, 4.584997177124023, 6.4736785888671875, 5.934623718261719, 2.2859668731689453, -0.0]	Every coat that did not scare Nina has ever wrinkled . <eos>	[5.545644760131836, 5.807930946350098, 3.1912341117858887, 4.605517387390137, 1.5783209800720215, 4.90110969543457, 4.139588356018066, 4.598259925842285, 5.252604007720947, 4.33983039855957, 4.4578633308410645, 2.765871727206104e-07]	[11.714590072631836, 11.329086303710938, 4.788863182067871, 6.551740646362305, 0.433624267578125, 10.811737060546875, 11.709352493286133, 5.013089179992676, 5.539040565490723, 5.176807403564453, 2.5978384017944336, -0.0]
A lot of men who should hate Sharon can not ever struggle . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.69854736328125, 4.891450881958008, 3.989755153656006, 4.7876877784729, 3.6855828762054443, 5.11733341217041, 4.518662929534912, 4.478628158569336, 2.494997978210449, 2.8177265676276875e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.002490997314453, 2.388766288757324, 6.418161392211914, 8.758930206298828, 10.088979721069336, 5.635166168212891, 4.70977783203125, 8.078676223754883, 10.594712257385254, 1.958749771118164, -0.0]	A lot of men who should not hate Sharon can ever struggle . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.69854736328125, 4.891450881958008, 3.989755153656006, 4.152703285217285, 4.7593994140625, 3.748142719268799, 4.9451799392700195, 4.621789932250977, 2.5232157707214355, 2.8261388251848985e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 5.002490997314453, 2.388766288757324, 6.418161392211914, 2.292316436767578, 8.24618148803711, 9.614248275756836, 5.417363166809082, 7.42193603515625, 9.661486625671387, 2.097355842590332, -0.0]
