Only the grandsons of the Impressionists who Colleen is appreciating ever encourage Phillip to stretch . <eos>	[5.545644283294678, 4.96573543548584, 7.4844818115234375, 2.234696865081787, 4.882635593414307, 5.973432540893555, 3.3893842697143555, 4.539917945861816, 5.601984977722168, 5.311058044433594, 3.5200181007385254, 3.682037353515625, 4.3607401847839355, 2.3391575813293457, 5.53842830657959, 3.5795958042144775, 2.874271274322382e-07]	[11.450105667114258, 1.8889389038085938, 12.059268951416016, 0.45039939880371094, 1.3304624557495117, 13.01298999786377, 5.10063362121582, 18.529930114746094, 6.778934478759766, 13.546126365661621, 10.95150375366211, 14.79331111907959, 12.425911903381348, 0.9567718505859375, 10.078898429870605, 3.396317481994629, -0.0]
The grandsons of the Impressionists who only Colleen is appreciating ever encourage Phillip to stretch . <eos>	[5.545644283294678, 7.150015354156494, 2.813352584838867, 5.6134843826293945, 5.864799499511719, 3.8004422187805176, 4.442554473876953, 5.4452128410339355, 5.6487932205200195, 5.7649078369140625, 3.6821889877319336, 4.437260150909424, 4.406583786010742, 2.364490270614624, 5.407576084136963, 3.6196913719177246, 2.907160308041057e-07]	[5.1062774658203125, 14.174991607666016, 0.5909252166748047, 2.101273536682129, 11.779029846191406, 5.885680198669434, 8.390338897705078, 18.834260940551758, 5.9417829513549805, 13.050294876098633, 10.486326217651367, 13.192825317382812, 12.270214080810547, 0.8325634002685547, 10.44702434539795, 3.317336082458496, -0.0]
Only that story about Monet that Mark would research does ever worry Richard . <eos>	[5.545644760131836, 4.96573543548584, 5.593112468719482, 4.249316692352295, 4.4979166984558105, 2.9181323051452637, 4.782079696655273, 5.31392765045166, 4.7251739501953125, 3.9307327270507812, 2.986567497253418, 5.060968399047852, 1.3183759450912476, 5.1576457023620605, 2.8456173595259315e-07]	[11.450105667114258, 5.444563865661621, 7.751876354217529, 5.350075721740723, 10.395824432373047, 6.850081443786621, 9.813631057739258, 4.727886199951172, 11.590700149536133, 6.556055068969727, 7.088028907775879, 10.517328262329102, 13.4425048828125, 2.256288528442383, -0.0]
That story about Monet that only Mark would research does ever worry Richard . <eos>	[5.545644760131836, 5.165491104125977, 4.0505781173706055, 4.81658935546875, 2.6073293685913086, 4.727031707763672, 6.017903804779053, 2.7390456199645996, 4.828349590301514, 3.9987053871154785, 3.515854597091675, 5.440549373626709, 1.6219935417175293, 5.430690765380859, 2.817872939431254e-07]	[9.64459228515625, 7.299925804138184, 6.891811370849609, 10.820304870605469, 7.000472068786621, 8.312576293945312, 11.274230003356934, 7.444446563720703, 11.73930549621582, 8.13592529296875, 6.434313774108887, 10.277469635009766, 12.97903060913086, 2.775432586669922, -0.0]
Only a popsicle that Danielle admires ever freezes . <eos>	[5.545644760131836, 4.96573543548584, 3.2252907752990723, 6.71148157119751, 5.2351179122924805, 5.402069568634033, 4.357785224914551, 4.613997936248779, 3.113410472869873, 2.7713474537449656e-07]	[11.450105667114258, 2.266101837158203, 4.252382278442383, 5.242862701416016, 14.265230178833008, 10.901485443115234, 7.617727279663086, 11.97072696685791, 1.008371353149414, -0.0]
A popsicle that only Danielle admires ever freezes . <eos>	[5.545644760131836, 6.766556739807129, 6.140108108520508, 5.4571332931518555, 6.62004280090332, 5.138476371765137, 4.5908708572387695, 4.1369309425354, 3.173516273498535, 2.7356230702935136e-07]	[7.048109531402588, 1.9482431411743164, 4.913661956787109, 6.532731056213379, 14.50791072845459, 11.683955192565918, 7.56473445892334, 12.608078956604004, 0.9947776794433594, -0.0]
Only Naomi 's sisters that Martin had questioned ever seem to look like a light . <eos>	[5.545644283294678, 4.96573543548584, 4.281833648681641, 6.5173468589782715, 4.082337379455566, 5.155694007873535, 5.190160274505615, 5.591894626617432, 4.1595540046691895, 4.37809419631958, 2.279144287109375, 2.7290408611297607, 3.9427032470703125, 4.975703716278076, 6.141042709350586, 5.691003322601318, 2.898444506627129e-07]	[11.450105667114258, 14.086221694946289, 2.672915458679199, 5.633637428283691, 6.511652946472168, 9.804306030273438, 1.6753692626953125, 9.482198715209961, 8.513725280761719, 7.7780303955078125, 0.3569221496582031, 6.579900741577148, 1.9273881912231445, 1.6225709915161133, 9.140774726867676, 2.89678955078125, -0.0]
Naomi 's sisters that only Martin had questioned ever seem to look like a light . <eos>	[5.545644283294678, 3.9680447578430176, 6.630801200866699, 4.103597640991211, 4.892770767211914, 6.213367462158203, 4.657545566558838, 5.397535800933838, 3.9388701915740967, 4.141857624053955, 2.1742100715637207, 2.963139057159424, 3.753484010696411, 4.7899169921875, 5.8241376876831055, 5.451420783996582, 2.9473113727362943e-07]	[12.498050689697266, 2.7499027252197266, 6.748847484588623, 6.60544490814209, 6.755227088928223, 8.795951843261719, 2.4389219284057617, 9.596189498901367, 9.484241485595703, 10.387725830078125, 0.3177318572998047, 6.558170318603516, 2.016484260559082, 1.3997840881347656, 8.87489128112793, 2.6525802612304688, -0.0]
Only those companies that these associations stun had ever enticed Benjamin 's ex-husband to write . <eos>	[5.545644283294678, 4.96573543548584, 5.151599884033203, 4.726910591125488, 5.40504264831543, 6.808344841003418, 4.800045490264893, 3.971208095550537, 5.29841423034668, 4.767697334289551, 2.5172879695892334, 5.075821876525879, 6.9158935546875, 2.8710830211639404, 5.5985260009765625, 4.104259014129639, 2.812319053191459e-07]	[11.450105667114258, 4.039281845092773, 6.704526901245117, 1.831380844116211, 8.810091018676758, 7.308394908905029, 18.58904457092285, 6.252685546875, 3.8173885345458984, 11.651167869567871, 15.351670265197754, 4.428093910217285, 10.245743751525879, 0.9950056076049805, 6.815308094024658, 1.7295150756835938, -0.0]
Those companies that only these associations stun had ever enticed Benjamin 's ex-husband to write . <eos>	[5.545644283294678, 4.580599308013916, 5.003963947296143, 5.367181301116943, 6.180377006530762, 6.786561489105225, 4.8764543533325195, 4.739760875701904, 5.4197773933410645, 4.7300615310668945, 2.811581611633301, 5.115850448608398, 6.902394771575928, 3.23746395111084, 5.215435028076172, 4.416179656982422, 2.8644257099585957e-07]	[11.75575065612793, 6.641217231750488, 2.0143566131591797, 6.691094398498535, 8.951720237731934, 7.609787464141846, 18.036420822143555, 6.619759559631348, 4.4086408615112305, 11.609247207641602, 13.971216201782227, 4.152536392211914, 10.659989356994629, 1.1193971633911133, 7.154602527618408, 3.0084409713745117, -0.0]
Only many people who George likes ever clashed . <eos>	[5.545644760131836, 4.96573543548584, 5.848440170288086, 4.778722763061523, 4.822022438049316, 6.2087626457214355, 3.854275941848755, 5.253046989440918, 2.6438255310058594, 2.756764843070414e-07]	[11.450105667114258, 7.803818225860596, 3.5591249465942383, 2.810396194458008, 12.877504348754883, 10.419395446777344, 7.078327178955078, 10.114826202392578, 1.4956684112548828, -0.0]
Many people who only George likes ever clashed . <eos>	[5.545644760131836, 5.432359218597412, 5.348257541656494, 4.964931488037109, 5.729033470153809, 6.015843391418457, 5.1489973068237305, 5.906518459320068, 1.5301638841629028, 2.758328605523275e-07]	[9.974100112915039, 3.204026222229004, 2.632251739501953, 8.031190872192383, 13.079442977905273, 11.185760498046875, 7.827370643615723, 10.501947402954102, 2.566364288330078, -0.0]
Only Tammy 's plumber who a pedestrian has respected ever knows some actors . <eos>	[5.545644760131836, 4.96573543548584, 5.33995246887207, 6.657074451446533, 3.591214418411255, 4.997967720031738, 6.680405616760254, 5.42512321472168, 4.868896484375, 3.660378932952881, 4.164152145385742, 3.4659311771392822, 4.424167633056641, 3.9821360111236572, 2.7477466346681467e-07]	[11.450105667114258, 14.034920692443848, 2.7763051986694336, 13.04607105255127, 6.336647987365723, 7.78128719329834, 9.491251945495605, 3.235626220703125, 12.128456115722656, 7.548042297363281, 8.5563383102417, 7.780424118041992, 10.371532440185547, 1.4047880172729492, -0.0]
Tammy 's plumber who only a pedestrian has respected ever knows some actors . <eos>	[5.545644760131836, 4.9602370262146, 6.511330604553223, 4.132894039154053, 5.127516746520996, 5.8093366622924805, 5.394900321960449, 5.706811904907227, 4.487032413482666, 4.3588361740112305, 4.625218391418457, 3.627622365951538, 4.213143825531006, 3.4288806915283203, 2.767577882423211e-07]	[12.858233451843262, 2.6887645721435547, 13.137219429016113, 5.878206253051758, 6.310060501098633, 7.022186279296875, 9.655389785766602, 4.0689897537231445, 12.753890037536621, 8.524126052856445, 9.340606689453125, 7.490019798278809, 10.58474063873291, 1.0333881378173828, -0.0]
Only Douglas 's ex-husbands who all photographs looked like ever hurts Peter . <eos>	[5.545644760131836, 4.96573543548584, 4.729265213012695, 7.174516677856445, 6.078984260559082, 5.437705039978027, 5.973217487335205, 4.141822814941406, 3.899421215057373, 5.024555206298828, 5.428510665893555, 4.613773822784424, 4.389218330383301, 2.7630088084151794e-07]	[11.450105667114258, 9.650765419006348, 3.711538314819336, 2.778350830078125, 6.16007137298584, 6.892923355102539, 11.877249717712402, 7.631538391113281, 1.5567960739135742, 7.963464736938477, 15.607147216796875, 8.249829292297363, 1.2023773193359375, -0.0]
Douglas 's ex-husbands who only all photographs looked like ever hurts Peter . <eos>	[5.545644760131836, 4.8124918937683105, 7.420654296875, 6.0051422119140625, 5.5864434242248535, 6.045446395874023, 6.10381555557251, 3.792562961578369, 3.5398378372192383, 4.948789596557617, 5.455063819885254, 4.551543235778809, 4.508945465087891, 2.774668246274814e-07]	[10.037826538085938, 3.2236576080322266, 2.9081993103027344, 6.5633544921875, 6.571969985961914, 11.192703247070312, 10.532890319824219, 7.591424942016602, 1.6292200088500977, 8.125712394714355, 15.39001178741455, 8.361869812011719, 1.2768354415893555, -0.0]
Only those doctors who Karla respects ever conceal many snakes . <eos>	[5.545644760131836, 4.96573543548584, 5.151599884033203, 4.0243072509765625, 4.923579692840576, 6.197475433349609, 4.688554763793945, 5.095368385314941, 3.8609020709991455, 4.925167560577393, 2.956078052520752, 2.6384066131868167e-07]	[11.450105667114258, 4.039281845092773, 9.204710960388184, 0.9959125518798828, 18.30650520324707, 18.67546844482422, 8.58289909362793, 12.35537338256836, 8.903436660766602, 9.521432876586914, 1.0745773315429688, -0.0]
Those doctors who only Karla respects ever conceal many snakes . <eos>	[5.545644760131836, 4.580599308013916, 3.6384401321411133, 5.168614864349365, 6.005041599273682, 5.309362411499023, 3.872511386871338, 4.289361000061035, 4.319236755371094, 4.495684623718262, 2.816525459289551, 2.646964105679217e-07]	[11.75575065612793, 9.808711051940918, 0.743988037109375, 7.456422805786133, 17.385847091674805, 19.166725158691406, 9.301464080810547, 14.909589767456055, 8.870217323303223, 9.862260818481445, 1.1076278686523438, -0.0]
Only a cousin of Lucille that a lot of rivers have hurt ever learned who have married . <eos>	[5.545644283294678, 4.96573543548584, 3.225292682647705, 3.265840530395508, 5.033083915710449, 3.2510268688201904, 5.144067764282227, 6.44478702545166, 1.9076485633850098, 5.532022476196289, 4.3866424560546875, 4.210793495178223, 3.2160799503326416, 2.9935302734375, 3.389899969100952, 5.628615856170654, 4.718324184417725, 4.184344291687012, 2.84222835489345e-07]	[11.450105667114258, 2.2661008834838867, 11.265174865722656, 1.1395740509033203, 11.218944549560547, 8.004342079162598, 5.177433013916016, 7.135958194732666, 0.3129768371582031, 10.955415725708008, 2.9714698791503906, 10.018552780151367, 7.15863037109375, 9.830717086791992, 7.231739044189453, 2.824295997619629, 6.373091697692871, 1.4322948455810547, -0.0]
