Steven explains Kayla wo n't hurt herself . <eos>	[5.545644760131836, 3.3879733085632324, 2.9681625366210938, 3.729846954345703, 0.12454825639724731, 4.767612457275391, 4.030757904052734, 3.0123796463012695, 2.901483640016522e-07]	[10.434231758117676, 11.857187271118164, 5.541009902954102, 10.004351615905762, 0.023077011108398438, 6.425506591796875, 6.09157657623291, 1.1939811706542969, -0.0]	Kayla explains Steven wo n't hurt herself . <eos>	[5.545644760131836, 5.360159873962402, 3.0059750080108643, 4.348441123962402, 0.23770688474178314, 4.823151588439941, 4.467538833618164, 3.184746265411377, 2.986478477851051e-07]	[2.5537118911743164, 10.361339569091797, 12.713743209838867, 10.708399772644043, 0.05123138427734375, 6.442721366882324, 5.542757987976074, 1.436859130859375, -0.0]
Gina explains Alan fires himself . <eos>	[5.545644760131836, 4.396763801574707, 3.044278621673584, 4.086464881896973, 3.9297432899475098, 3.2049484252929688, 2.7153012638336804e-07]	[12.50924015045166, 11.668571472167969, 12.34741497039795, 11.250164985656738, 5.235752105712891, 1.3226242065429688, -0.0]	Alan explains Gina fires himself . <eos>	[5.545644760131836, 5.509392738342285, 2.8767056465148926, 1.7724664211273193, 3.717127799987793, 3.0428943634033203, 2.6773687977765803e-07]	[9.499725341796875, 12.494544982910156, 14.540572166442871, 12.068500518798828, 5.380090713500977, 1.2226982116699219, -0.0]
Paul did think Alice hugs herself . <eos>	[5.545644760131836, 5.649787902832031, 2.335287094116211, 3.0827574729919434, 3.246159076690674, 3.3186821937561035, 3.1434998512268066, 2.7065232188761e-07]	[8.000633239746094, 8.847844123840332, 9.016046524047852, 11.800146102905273, 13.244339942932129, 6.607531547546387, 1.5215797424316406, -0.0]	Alice did think Paul hugs herself . <eos>	[5.545644760131836, 5.055191993713379, 2.019345760345459, 3.10996150970459, 4.250744342803955, 3.6724252700805664, 3.2122082710266113, 2.7565550908548175e-07]	[9.524055480957031, 7.241302490234375, 9.262514114379883, 10.385175704956055, 12.969223976135254, 7.106191635131836, 1.5060768127441406, -0.0]
Beverly imagines Carla 's ex-boyfriend hates himself . <eos>	[5.545644760131836, 1.1994869709014893, 3.5896735191345215, 4.518738746643066, 6.724575042724609, 5.710882663726807, 4.5306549072265625, 2.822598934173584, 2.7589572937358753e-07]	[11.605081558227539, 16.785873413085938, 11.066683769226074, 1.2490577697753906, 3.366957664489746, 14.130417823791504, 7.4770402908325195, 1.1155986785888672, -0.0]	Carla 's ex-boyfriend imagines Beverly hates himself . <eos>	[5.545644760131836, 4.844362258911133, 7.05782413482666, 4.839968681335449, 3.4542689323425293, 5.083340644836426, 5.994532585144043, 3.077230215072632, 2.8153493758509285e-07]	[12.18696117401123, 2.359896659851074, 2.45175838470459, 14.857847213745117, 10.590572357177734, 11.482952117919922, 5.430021286010742, 1.6366157531738281, -0.0]
Randolf imagines Kayla sounds like herself . <eos>	[5.545644760131836, 5.360159873962402, 3.625962257385254, 5.464398384094238, 4.424793243408203, 4.914212226867676, 3.0140721797943115, 2.711130662191863e-07]	[2.5537118911743164, 13.913708686828613, 5.123607635498047, 8.764869689941406, 2.3916358947753906, 9.817641258239746, 1.704422950744629, -0.0]	Kayla imagines Randolf sounds like herself . <eos>	[5.545644760131836, 5.360159873962402, 3.625962257385254, 5.464398384094238, 4.424793243408203, 4.914212226867676, 3.0140721797943115, 2.711130662191863e-07]	[2.5537118911743164, 13.913708686828613, 5.123607635498047, 8.764869689941406, 2.3916358947753906, 9.817641258239746, 1.704422950744629, -0.0]
Tonya explains Kevin would boast about himself . <eos>	[5.545644760131836, 5.360159873962402, 3.0059750080108643, 4.379655838012695, 4.829784393310547, 2.71985125541687, 4.19877290725708, 3.7163968086242676, 2.7988249939880916e-07]	[2.5537118911743164, 10.361339569091797, 13.74778938293457, 6.672199249267578, 10.359227180480957, 2.4871044158935547, 6.136475563049316, 2.573883056640625, -0.0]	Kevin explains Tonya would boast about himself . <eos>	[5.545644760131836, 5.663165092468262, 3.0939650535583496, 3.5905208587646484, 4.675107955932617, 2.8102519512176514, 4.3087263107299805, 3.952420949935913, 2.7594876428338466e-07]	[9.853349685668945, 11.41737174987793, 5.819024085998535, 6.373351097106934, 11.010845184326172, 3.155118942260742, 6.692259788513184, 2.2000856399536133, -0.0]
Adam can explain Katherine will describe herself . <eos>	[5.545644760131836, 4.794517517089844, 5.20831298828125, 3.3115415573120117, 1.8207839727401733, 5.249995708465576, 3.903895854949951, 1.1668713092803955, 2.819602400450094e-07]	[9.436494827270508, 8.828573226928711, 6.464780807495117, 13.293402671813965, 10.521401405334473, 7.684240341186523, 3.288071632385254, 4.0717878341674805, -0.0]	Katherine can explain Adam will describe herself . <eos>	[5.545644760131836, 6.1122260093688965, 4.273840427398682, 3.0824618339538574, 1.4579646587371826, 5.364879131317139, 4.106132507324219, 1.0752308368682861, 2.8512664584923186e-07]	[11.387484550476074, 9.288700103759766, 7.470063209533691, 10.374162673950195, 10.886114120483398, 7.5683698654174805, 3.8000574111938477, 4.024722099304199, -0.0]
Nancy could say every guy hides himself . <eos>	[5.545644760131836, 4.985854148864746, 4.186823844909668, 3.8175294399261475, 6.017800331115723, 4.684789657592773, 4.076174736022949, 3.4661059379577637, 2.8614670100068906e-07]	[10.547183990478516, 8.57501220703125, 6.313005447387695, 7.286425590515137, 8.931835174560547, 12.346576690673828, 6.681331634521484, 2.3089351654052734, -0.0]	Every guy could say Nancy hides himself . <eos>	[5.545644760131836, 5.807930946350098, 4.280189514160156, 5.241626262664795, 3.9589641094207764, 4.960212707519531, 4.342393398284912, 3.369130849838257, 2.822415012815327e-07]	[11.714590072631836, 9.936505317687988, 4.316224098205566, 4.575371742248535, 12.736406326293945, 11.256683349609375, 6.707108497619629, 2.0761947631835938, -0.0]
Claire says Lawrence attacks himself . <eos>	[5.545644760131836, 5.625855922698975, 3.1431946754455566, 4.643987655639648, 4.36073112487793, 3.365440845489502, 2.687826281544403e-07]	[11.168253898620605, 9.106490135192871, 11.124016761779785, 8.643022537231445, 5.358648300170898, 1.6034011840820312, -0.0]	Lawrence says Claire attacks himself . <eos>	[5.545644760131836, 5.303310394287109, 3.024806499481201, 4.311020851135254, 4.457947731018066, 3.4177896976470947, 2.7183611450709577e-07]	[9.543289184570312, 9.65087890625, 12.114309310913086, 7.506625175476074, 5.012166976928711, 1.6733875274658203, -0.0]
Donna explains Gerald could boast about himself . <eos>	[5.545644760131836, 5.3272600173950195, 2.8364176750183105, 3.4900598526000977, 4.097843170166016, 3.191114902496338, 3.9846315383911133, 3.3438615798950195, 2.771851654870261e-07]	[11.192237854003906, 10.432247161865234, 13.695735931396484, 7.009256362915039, 8.01047420501709, 2.4359169006347656, 5.933384895324707, 1.8988170623779297, -0.0]	Gerald explains Donna could boast about himself . <eos>	[5.545644760131836, 5.131858825683594, 2.9487814903259277, 3.041933059692383, 4.48796272277832, 2.9888269901275635, 4.087766647338867, 3.4546380043029785, 2.763326278909517e-07]	[10.850227355957031, 12.112678527832031, 11.323648452758789, 8.081249237060547, 8.32834243774414, 2.3317012786865234, 6.307732582092285, 1.7918052673339844, -0.0]
