Aaron breaks the glass . <eos>	[5.545644760131836, 4.795808792114258, 3.1864871978759766, 6.868073463439941, 4.827855110168457, 2.901742277572339e-07]	[10.907282829284668, 11.81386947631836, 1.7318534851074219, 5.702159881591797, 2.574551582336426, -0.0]
Aaron appeared the glass . <eos>	[5.545644760131836, 4.795808792114258, 2.8100171089172363, 5.044510841369629, 5.081067085266113, 2.944505013147136e-07]	[10.907282829284668, 9.601194381713867, 5.802067756652832, 10.37967586517334, 2.552257537841797, -0.0]
April had dropped the truck . <eos>	[5.545644760131836, 5.017261028289795, 4.567386627197266, 4.450976371765137, 7.489193916320801, 4.308102607727051, 2.735400812525768e-07]	[8.6278657913208, 7.977441787719727, 7.418227195739746, 1.9418210983276367, 9.224433898925781, 2.353997230529785, -0.0]
April had existed the truck . <eos>	[5.545644760131836, 5.017261028289795, 4.567386627197266, 3.4870595932006836, 3.7272164821624756, 5.08262825012207, 2.7926861889682186e-07]	[8.6278657913208, 7.977441787719727, 7.919973373413086, 5.240492820739746, 14.031510353088379, 2.68450927734375, -0.0]
All actors train Tonya 's brothers . <eos>	[5.545644760131836, 5.225571155548096, 4.902708530426025, 4.872425079345703, 4.372210502624512, 7.399402618408203, 3.7440271377563477, 2.655750108715438e-07]	[8.75776481628418, 10.280068397521973, 11.345704078674316, 3.7516098022460938, 5.3874359130859375, 6.9970784187316895, 1.6261043548583984, -0.0]
All actors appeared Tonya 's brothers . <eos>	[5.545644760131836, 5.225571155548096, 4.902708530426025, 2.8921799659729004, 3.951159954071045, 7.170347690582275, 3.695322036743164, 2.6963903110299725e-07]	[8.75776481628418, 10.280068397521973, 5.976362228393555, 5.950510025024414, 5.259381294250488, 7.321397304534912, 1.521432876586914, -0.0]
Raymond was stretching that shirt . <eos>	[5.545644760131836, 5.633720874786377, 5.84921407699585, 4.463667869567871, 6.1771345138549805, 3.4886085987091064, 3.0376480708582676e-07]	[10.182746887207031, 6.103462219238281, 13.744619369506836, 7.19088077545166, 12.89234447479248, 3.3385658264160156, -0.0]
Raymond was vanishing that shirt . <eos>	[5.545644760131836, 5.633720874786377, 5.84921407699585, 3.5803656578063965, 4.799757480621338, 3.752291679382324, 2.8775110649803537e-07]	[10.182746887207031, 6.103462219238281, 14.034598350524902, 7.504291534423828, 14.122628211975098, 4.851016998291016, -0.0]
Benjamin would wrinkle every scarf . <eos>	[5.545644760131836, 4.6075639724731445, 5.417684555053711, 4.501151084899902, 6.646674156188965, 3.623772621154785, 2.850313194358023e-07]	[9.906158447265625, 8.030576705932617, 4.715045928955078, 6.502638339996338, 13.075756072998047, 2.541163444519043, -0.0]
Benjamin would fall every scarf . <eos>	[5.545644760131836, 4.6075639724731445, 5.417684555053711, 3.514963150024414, 3.095726251602173, 3.597407817840576, 2.9056866424070904e-07]	[9.906158447265625, 8.030576705932617, 6.734318733215332, 8.936297416687012, 16.712743759155273, 2.4688148498535156, -0.0]
Most students hide away sisters of Gerald . <eos>	[5.545644760131836, 5.654247283935547, 5.084005832672119, 3.0264811515808105, 1.7645587921142578, 3.225830554962158, 4.379350185394287, 3.4427828788757324, 2.7511305233929306e-07]	[10.129074096679688, 5.230269432067871, 11.481260299682617, 6.139488220214844, 15.54399299621582, 3.391249656677246, 11.997186660766602, 2.825251579284668, -0.0]
Most students wept sisters of Gerald . <eos>	[5.545644760131836, 5.654247283935547, 5.084005832672119, 3.5626955032348633, 3.677884578704834, 3.691171646118164, 3.656677484512329, 2.772130471839773e-07]	[10.129074096679688, 5.230269432067871, 12.862560272216797, 15.860920906066895, 3.8669605255126953, 12.540670394897461, 2.7403621673583984, -0.0]
Michael had wrinkled many blouses . <eos>	[5.545644760131836, 5.816489219665527, 5.17341423034668, 5.7049713134765625, 5.643457412719727, 5.018155097961426, 2.7319950390847225e-07]	[8.290924072265625, 7.958647727966309, 4.042726516723633, 8.163987159729004, 3.627042770385742, 2.298320770263672, -0.0]
Michael had existed many blouses . <eos>	[5.545644760131836, 5.816489219665527, 5.17341423034668, 3.3603672981262207, 1.7949833869934082, 4.401023864746094, 2.7468666985441814e-07]	[8.290924072265625, 7.958647727966309, 8.890337944030762, 7.476377487182617, 6.550385475158691, 2.6222362518310547, -0.0]
Phillip is n't hiding away Monica . <eos>	[5.545644760131836, 5.771147727966309, 5.938044548034668, 5.658707618713379, 3.7396798133850098, 3.012558937072754, 4.668421745300293, 2.7667482527249376e-07]	[11.350703239440918, 6.436246871948242, 6.845973014831543, 8.582098007202148, 6.139773368835449, 14.461130142211914, 3.1251449584960938, -0.0]
Phillip is n't departing Monica . <eos>	[5.545644760131836, 5.771147727966309, 5.938044548034668, 5.658707618713379, 3.282041549682617, 3.227384090423584, 2.9082320907036774e-07]	[11.350703239440918, 6.436246871948242, 6.845973014831543, 11.96378231048584, 12.703519821166992, 1.1081275939941406, -0.0]
Alan twirls that dress . <eos>	[5.545644760131836, 5.509392738342285, 3.082812786102295, 5.131728649139404, 5.191250801086426, 2.8375819738357677e-07]	[9.499725341796875, 1.773270606994629, 5.756011009216309, 11.464733123779297, 4.872702598571777, -0.0]
Alan existed that dress . <eos>	[5.545644760131836, 5.509392738342285, 3.305657386779785, 5.061196804046631, 3.337700843811035, 2.8875206226075534e-07]	[9.499725341796875, 14.636372566223145, 5.621843338012695, 11.915090560913086, 5.1250457763671875, -0.0]
Dawn had condensed ice . <eos>	[5.545644760131836, 4.751562118530273, 4.707284927368164, 4.482041358947754, 4.1010308265686035, 2.7393883783588535e-07]	[11.226276397705078, 6.522305011749268, 12.760920524597168, 7.624800205230713, 2.5633201599121094, -0.0]
Dawn had existed ice . <eos>	[5.545644760131836, 4.751562118530273, 4.707284927368164, 3.43912935256958, 3.2076263427734375, 2.894803401432e-07]	[11.226276397705078, 6.522305011749268, 8.989120483398438, 13.557004928588867, 3.841071128845215, -0.0]
