Who are n't most hospitals that had n't talked about most waitresses alarming ? <eos>	[5.545644760131836, 4.913530349731445, 5.924190521240234, 5.753503799438477, 6.098756790161133, 3.7022626399993896, 5.180183410644531, 4.708749771118164, 4.156885147094727, 2.6619062423706055, 4.505141258239746, 2.252772331237793, 5.515884876251221, 5.962573528289795, 3.470950389328209e-07]	[11.848838806152344, 5.00584602355957, 5.420839309692383, 8.00230598449707, 13.653573036193848, 4.885646820068359, 4.344907760620117, 4.889472007751465, 8.527478218078613, 0.8980960845947266, 8.585975646972656, 4.620094299316406, 14.049358367919922, 4.534520149230957, -0.0]
Who are n't most waitresses alarming most hospitals that had n't talked about ? <eos>	[4.987301349639893, 5.208246231079102, 5.332612037658691, 5.79642391204834, 6.385552406311035, 2.812314748764038, 2.6995038986206055, 5.93259859085083, 1.8179224729537964, 5.213968753814697, 4.642394065856934, 4.336325645446777, 2.402932643890381, 4.486962795257568, 4.745107275994087e-07]	[10.221163749694824, 4.995721817016602, 5.050076484680176, 8.163663864135742, 3.7132139205932617, 15.891159057617188, 10.859600067138672, 10.544633865356445, 5.007471084594727, 4.86258602142334, 5.506153106689453, 8.594280242919922, 0.7815208435058594, 2.5043420791625977, -0.0]
Who has n't this sister of these dancers who shocked Cheryl attacked ? <eos>	[4.981610298156738, 5.207415580749512, 5.4533233642578125, 5.4318389892578125, 6.705400466918945, 3.686124086380005, 5.019750595092773, 6.284832000732422, 2.356766700744629, 5.2618584632873535, 2.530552864074707, 4.698828220367432, 4.337723731994629, 3.79124969640543e-07]	[10.200624465942383, 3.3331432342529297, 4.772486686706543, 5.869460105895996, 7.98092794418335, 3.829249382019043, 6.4351348876953125, 10.292158126831055, 5.080965042114258, 12.833785057067871, 13.30978775024414, 14.153932571411133, 2.0197372436523438, -0.0]
Who has n't Cheryl attacked this sister of these dancers who shocked ? <eos>	[4.990177154541016, 5.1948394775390625, 5.457615375518799, 5.42972993850708, 5.441392421722412, 3.4129319190979004, 5.726815700531006, 1.8900529146194458, 5.802066326141357, 6.0365824699401855, 0.8714199066162109, 5.536811828613281, 2.5671305656433105, 3.9656254102737876e-07]	[10.170501708984375, 3.319183349609375, 4.7651262283325195, 13.969548225402832, 11.619867324829102, 4.492034912109375, 7.814488887786865, 5.231623649597168, 7.144783973693848, 9.503517150878906, 5.662788391113281, 11.22150707244873, 5.23115348815918, -0.0]
Who should Lawrence 's lawyers who have scared some grandsons of Janice hate ? <eos>	[4.9923858642578125, 5.199715614318848, 5.02086067199707, 5.9597392082214355, 7.397635459899902, 5.552383899688721, 5.554886817932129, 5.287652015686035, 3.279733419418335, 3.180910110473633, 3.5823121070861816, 5.315720081329346, 3.4007914066314697, 3.8064169883728027, 4.355341616246733e-07]	[10.158193588256836, 5.788481712341309, 12.992494583129883, 3.165891647338867, 8.488801002502441, 7.261711120605469, 2.0622501373291016, 12.066760063171387, 6.385764122009277, 14.646408081054688, 2.087188720703125, 11.662793159484863, 14.77889347076416, 1.3695487976074219, -0.0]
Who should some grandsons of Janice hate Lawrence 's lawyers who have scared ? <eos>	[4.997252941131592, 5.193871021270752, 5.046304225921631, 6.149317264556885, 5.213834762573242, 5.010313987731934, 4.1658854484558105, 4.484277725219727, 3.93143367767334, 6.596142768859863, 2.6307015419006348, 5.673776626586914, 5.216328144073486, 3.6543736457824707, 4.635847403733351e-07]	[10.173484802246094, 5.841809272766113, 7.636508464813232, 13.602432250976562, 3.635988235473633, 12.983840942382812, 13.807190895080566, 10.810219764709473, 3.0944156646728516, 8.200445175170898, 4.734325408935547, 2.6043214797973633, 10.969284057617188, 6.949747085571289, -0.0]
Who had n't some driver who would fire Jennifer 's colleague embarrassed ? <eos>	[4.992502212524414, 5.20523738861084, 5.442827224731445, 5.368298530578613, 7.071335792541504, 5.60128927230835, 5.035632133483887, 4.519773483276367, 4.446340084075928, 5.554398536682129, 6.876332759857178, 5.549692153930664, 4.240440845489502, 4.416904744175554e-07]	[10.174505233764648, 3.9713706970214844, 5.234789848327637, 7.670406341552734, 9.937864303588867, 2.772669792175293, 3.4606094360351562, 8.440942764282227, 13.010048866271973, 3.341689109802246, 10.187725067138672, 14.462005615234375, 2.2880382537841797, -0.0]
Who had n't Jennifer 's colleague embarrassed some driver who would fire ? <eos>	[5.008486747741699, 5.191921234130859, 5.437099456787109, 5.357440948486328, 4.630257606506348, 6.7793402671813965, 4.261813163757324, 3.6407487392425537, 4.756521224975586, 4.249749183654785, 4.722573280334473, 4.625699043273926, 4.029994964599609, 3.588997117276449e-07]	[10.144074440002441, 4.003430366516113, 5.227878570556641, 13.155327796936035, 3.3881587982177734, 9.861836433410645, 13.531949996948242, 8.691597938537598, 11.885276794433594, 3.645339012145996, 3.1273441314697266, 8.350044250488281, 5.147968292236328, -0.0]
Who have n't these fathers of Gerald who impressed Deborah 's tutors loved ? <eos>	[4.991602897644043, 5.181221961975098, 5.201941013336182, 5.259779930114746, 7.012323379516602, 3.9891576766967773, 5.778128623962402, 2.7325479984283447, 5.399880409240723, 2.9298572540283203, 5.69254732131958, 5.895884990692139, 3.3043971061706543, 3.086780548095703, 3.524476994698489e-07]	[10.14520263671875, 5.190150260925293, 4.903675079345703, 7.346575736999512, 9.084762573242188, 4.014125823974609, 13.9379243850708, 6.636804580688477, 10.832151412963867, 13.593143463134766, 3.840346336364746, 8.199958801269531, 9.11970329284668, 6.208091735839844, -0.0]
Who have n't Deborah 's tutors loved these fathers of Gerald who impressed ? <eos>	[4.993932723999023, 5.209195137023926, 5.23703145980835, 5.273037910461426, 6.141363143920898, 6.45684814453125, 4.241305351257324, 4.007899284362793, 5.998505592346191, 2.734971523284912, 5.968321800231934, 4.253002166748047, 5.258674621582031, 2.3067195415496826, 3.307824840703688e-07]	[10.120529174804688, 5.191287040710449, 4.878932952880859, 15.885453224182129, 3.947063446044922, 11.3021821975708, 9.349618911743164, 5.839216232299805, 9.170182228088379, 5.032930374145508, 13.263480186462402, 7.1699066162109375, 10.35214900970459, 5.073402404785156, -0.0]
Who could n't nephews of Victoria that did conceal Carmen observe ? <eos>	[4.992016792297363, 5.199061393737793, 5.216472625732422, 4.982893943786621, 4.355700492858887, 3.523651123046875, 2.83611798286438, 4.850527763366699, 3.5038604736328125, 3.677748680114746, 2.2769875526428223, 3.7373931407928467, 3.3991460668403306e-07]	[10.148713111877441, 4.333992958068848, 2.749526023864746, 17.250654220581055, 4.03516960144043, 11.050201416015625, 5.443731307983398, 4.736557960510254, 13.152700424194336, 13.552663803100586, 14.374320030212402, 5.51138973236084, -0.0]
Who could n't Carmen observe nephews of Victoria that did conceal ? <eos>	[4.986157417297363, 5.190816879272461, 5.196314811706543, 4.9643778800964355, 5.432339668273926, 4.105722427368164, 3.5949196815490723, 2.735551357269287, 2.6301779747009277, 5.342708587646484, 3.2803335189819336, 3.3480968475341797, 4.7672949676780263e-07]	[10.177251815795898, 4.354217529296875, 2.711489677429199, 16.28487777709961, 10.728277206420898, 17.82778549194336, 3.178217887878418, 12.054498672485352, 4.824509620666504, 5.259515762329102, 13.249085426330566, 5.960029602050781, -0.0]
Who would n't all mothers of Florence who disturbed Katherine forget ? <eos>	[4.998064041137695, 5.192265510559082, 5.189781188964844, 4.923342704772949, 5.382515907287598, 5.086794853210449, 3.958770513534546, 4.278709411621094, 5.01875638961792, 3.9243288040161133, 3.718576192855835, 3.5566000938415527, 3.6442713735596044e-07]	[10.120973587036133, 3.661468505859375, 3.964132308959961, 6.907700538635254, 11.748990058898926, 4.926517486572266, 11.909543991088867, 4.44178581237793, 12.127729415893555, 10.596595764160156, 14.091733932495117, 4.033542633056641, -0.0]
Who would n't Katherine forget all mothers of Florence who disturbed ? <eos>	[5.009831428527832, 5.198259353637695, 5.214699745178223, 4.9439592361450195, 3.3888440132141113, 3.622908353805542, 3.8067684173583984, 4.119855880737305, 3.8919429779052734, 2.7259228229522705, 5.021282196044922, 3.273181438446045, 3.5474707260618743e-07]	[10.103271484375, 3.6628904342651367, 3.930522918701172, 16.104246139526367, 10.223071098327637, 4.563610076904297, 12.460331916809082, 4.8002729415893555, 12.079824447631836, 4.152923583984375, 11.914316177368164, 5.588944435119629, -0.0]
Who could n't some teacher 's piano teachers that were criticizing a movie about politics upset ? <eos>	[4.977239608764648, 5.185107231140137, 5.229498863220215, 4.973065376281738, 5.322132587432861, 5.025444030761719, 6.892541885375977, 5.5286664962768555, 4.513593673706055, 5.547538757324219, 6.2391510009765625, 4.166450023651123, 6.7034735679626465, 4.14418888092041, 5.321994781494141, 2.4782216548919678, 4.1114959716796875, 3.2663967886037426e-07]	[10.186670303344727, 4.345756530761719, 2.794438362121582, 8.807464599609375, 11.102954864501953, 3.4261932373046875, 9.124855041503906, 4.165165901184082, 5.193805694580078, 2.9894180297851562, 12.312314987182617, 4.450950622558594, 6.53697395324707, 3.9981937408447266, 6.947684288024902, 11.93365478515625, 1.6155204772949219, -0.0]
Who could n't a movie about politics upset some teacher 's piano teachers that were criticizing ? <eos>	[4.989079475402832, 5.195710182189941, 5.207731246948242, 5.002881050109863, 6.838054180145264, 4.889612197875977, 5.180811882019043, 2.248889923095703, 3.6638479232788086, 4.134119033813477, 3.7701191902160645, 6.802979469299316, 4.979411602020264, 2.839585542678833, 5.1795759201049805, 5.846031665802002, 4.252904891967773, 3.35950062435586e-07]	[10.199371337890625, 4.37675666809082, 2.69970703125, 6.887030601501465, 5.4227294921875, 4.242757797241211, 7.627392768859863, 12.130265235900879, 6.918483734130859, 11.772095680236816, 2.034931182861328, 10.986612319946289, 3.5857410430908203, 4.867556571960449, 2.267849922180176, 11.127742767333984, 6.636751174926758, -0.0]
Who were n't these people that had hated the dancers admiring ? <eos>	[4.995580673217773, 5.182949542999268, 5.312612533569336, 5.797299385070801, 5.793663024902344, 1.1309022903442383, 5.3852386474609375, 5.021273612976074, 3.732685089111328, 7.381820201873779, 2.0111117362976074, 3.1965818405151367, 3.2880009825930756e-07]	[10.174739837646484, 6.252065658569336, 4.757802963256836, 6.288466453552246, 2.167848587036133, 6.085760116577148, 3.8479318618774414, 9.254277229309082, 2.0652990341186523, 10.714073181152344, 15.754287719726562, 4.8231353759765625, -0.0]
Who were n't the dancers admiring these people that had hated ? <eos>	[4.994319915771484, 5.198558330535889, 5.353306770324707, 5.81436824798584, 7.030803680419922, 2.6066131591796875, 2.6304852962493896, 6.628848552703857, 1.187789797782898, 5.456686019897461, 4.814056396484375, 3.3411965370178223, 4.7113277901189576e-07]	[10.177190780639648, 6.2448530197143555, 4.719621658325195, 2.078009605407715, 8.995809555053711, 15.033806800842285, 6.688051223754883, 2.9439334869384766, 6.847040176391602, 3.7053041458129883, 9.684904098510742, 4.779544830322266, -0.0]
Who did this actor that would n't astound Anna 's dentists disturb ? <eos>	[4.991930961608887, 5.201800346374512, 3.5432910919189453, 4.239321708679199, 1.7783818244934082, 4.953377723693848, 5.13002872467041, 4.948678016662598, 4.480931758880615, 3.80556058883667, 6.579965591430664, 1.425053596496582, 3.7164862155914307, 3.6451137930271216e-07]	[10.11935806274414, 4.506878852844238, 1.906785011291504, 10.915091514587402, 6.08444881439209, 3.9977359771728516, 4.198361396789551, 5.105988502502441, 11.132563591003418, 3.1815261840820312, 14.631007194519043, 15.963664054870605, 4.81988525390625, -0.0]
Who did Anna 's dentists disturb this actor that would n't astound ? <eos>	[4.999015808105469, 5.174810409545898, 3.550381660461426, 5.928102016448975, 7.118470668792725, 3.9956650733947754, 3.6556224822998047, 6.2737627029418945, 2.8827152252197266, 5.314135551452637, 5.455500602722168, 5.1135663986206055, 4.394105911254883, 3.490934830097103e-07]	[10.149843215942383, 4.4949541091918945, 10.562438011169434, 3.9880475997924805, 14.987068176269531, 12.909883499145508, 3.322338104248047, 12.615224838256836, 6.561749458312988, 4.315803527832031, 4.884925842285156, 4.811685562133789, 4.379581451416016, -0.0]
Who was Gary 's lawyer who could respect Tonya approaching ? <eos>	[4.991698265075684, 5.190126419067383, 5.23268985748291, 6.163965225219727, 6.482365608215332, 3.2547836303710938, 5.108120918273926, 5.050281524658203, 3.8166284561157227, 3.2618515491485596, 4.41175651550293, 3.743359968666482e-07]	[10.177791595458984, 3.3040904998779297, 10.429621696472168, 4.100550651550293, 7.0165324211120605, 4.413108825683594, 4.505755424499512, 7.927889823913574, 4.456681251525879, 13.986769676208496, 4.219449043273926, -0.0]
Who was Tonya approaching Gary 's lawyer who could respect ? <eos>	[4.992709159851074, 5.191373825073242, 5.24193000793457, 4.243296146392822, 4.315783500671387, 5.538687705993652, 7.0918145179748535, 4.051807880401611, 5.1406145095825195, 5.087356090545654, 3.6036217212677, 3.366595819898066e-07]	[10.201370239257812, 3.308779716491699, 4.034287452697754, 11.518211364746094, 10.866015434265137, 2.744267463684082, 9.035196304321289, 4.422311782836914, 4.947657585144043, 8.163384437561035, 6.9978742599487305, -0.0]
Who have n't Edward 's plumbers that had listened to Tonya 's daughters questioned ? <eos>	[4.9806389808654785, 5.191948890686035, 5.201075553894043, 5.26170015335083, 5.372186660766602, 7.010300159454346, 3.7483887672424316, 5.538064956665039, 4.672257423400879, 1.98625648021698, 3.8769044876098633, 3.8755741119384766, 7.054658889770508, 1.6101994514465332, 3.926406145095825, 3.286798460067075e-07]	[10.176151275634766, 5.172210693359375, 4.9332427978515625, 12.161766052246094, 2.8318796157836914, 3.6724138259887695, 5.145216941833496, 4.453616142272949, 9.27256965637207, 0.34104156494140625, 4.219959259033203, 1.6502084732055664, 9.68250846862793, 14.299307823181152, 3.351055145263672, -0.0]
Who have n't Tonya 's daughters questioned Edward 's plumbers that had listened to ? <eos>	[4.9877705574035645, 5.201583385467529, 5.236918926239014, 5.272332191467285, 4.881381034851074, 7.260451316833496, 1.7357218265533447, 4.087094306945801, 4.505555152893066, 6.7080888748168945, 4.949640274047852, 5.263427734375, 4.7127556800842285, 1.3608289957046509, 3.7355964183807373, 4.624785390205943e-07]	[10.163187026977539, 5.180302619934082, 4.880008697509766, 5.042551040649414, 5.717775344848633, 9.53366470336914, 13.712077140808105, 9.457731246948242, 1.4743900299072266, 3.6230125427246094, 4.925067901611328, 3.762995719909668, 10.428592681884766, 0.21872329711914062, 6.499159812927246, -0.0]
What ca n't a guest who would like some actor argue about ? <eos>	[5.001662254333496, 4.707924842834473, 0.23801493644714355, 2.9056599140167236, 6.746969223022461, 4.832268238067627, 4.869539737701416, 4.687431335449219, 2.325343608856201, 4.710601329803467, 4.011377334594727, 3.4680728912353516, 4.602589130401611, 3.6277992876421195e-07]	[7.517770767211914, 9.574774742126465, 0.043766021728515625, 7.713300704956055, 7.829955101013184, 5.735383033752441, 4.531755447387695, 4.073290824890137, 7.123601913452148, 8.08495807647705, 13.187640190124512, 3.648550033569336, 4.844293594360352, -0.0]
What ca n't some actor argue about a guest who would like ? <eos>	[4.987728595733643, 4.703641891479492, 0.23413236439228058, 2.897742986679077, 6.202559471130371, 4.988271713256836, 3.518655300140381, 4.840196132659912, 7.124875068664551, 4.788888454437256, 4.208139419555664, 4.6709370613098145, 1.9211218357086182, 4.071645207659458e-07]	[7.499284267425537, 9.557228088378906, 0.04305267333984375, 9.482964515686035, 10.772622108459473, 9.280769348144531, 2.5828609466552734, 3.643423080444336, 8.733057975769043, 3.486713409423828, 4.232997894287109, 3.8467493057250977, 6.751646041870117, -0.0]
Who was n't that actor 's father who ca n't bore Samuel healing ? <eos>	[5.000926971435547, 5.201322555541992, 5.216518402099609, 5.495950698852539, 5.713167190551758, 2.8062071800231934, 6.38876485824585, 1.1989315748214722, 4.635556221008301, 0.09545139968395233, 4.809720993041992, 4.218839168548584, 5.545358657836914, 4.056464195251465, 4.835453069063078e-07]	[10.143268585205078, 3.2984533309936523, 4.998028755187988, 5.9204301834106445, 7.653393745422363, 3.766983985900879, 3.965987205505371, 5.021135330200195, 7.016541481018066, 0.019084930419921875, 14.170376777648926, 11.229459762573242, 18.006519317626953, 2.8346195220947266, -0.0]
Who was n't Samuel healing that actor 's father who ca n't bore ? <eos>	[4.995419025421143, 5.208337306976318, 5.229574203491211, 5.4955878257751465, 5.777764320373535, 5.06768798828125, 5.798349380493164, 5.538835048675537, 6.3496294021606445, 4.349606037139893, 4.756103515625, 0.11620652675628662, 5.047124862670898, 4.234257698059082, 4.482369035940792e-07]	[10.163910865783691, 3.2978429794311523, 4.993191719055176, 11.920394897460938, 17.00897979736328, 5.93681526184082, 11.402332305908203, 3.562532424926758, 5.041231155395508, 4.085348129272461, 6.9465742111206055, 0.023565292358398438, 13.59645938873291, 6.827205657958984, -0.0]
Who was Andrew 's ex-wife who is n't insulting Kevin approaching ? <eos>	[4.990540504455566, 5.191016674041748, 5.232722282409668, 5.538852691650391, 6.687786102294922, 2.267308235168457, 4.493172645568848, 5.769006252288818, 5.418329238891602, 3.8676867485046387, 4.50629997253418, 4.235296726226807, 3.615089383401937e-07]	[10.15333366394043, 3.2789688110351562, 10.266485214233398, 3.0205793380737305, 6.819158554077148, 5.922357559204102, 2.726634979248047, 4.723954200744629, 12.23781967163086, 9.775160789489746, 15.397457122802734, 2.9350404739379883, -0.0]
Who was Kevin approaching Andrew 's ex-wife who is n't insulting ? <eos>	[4.9973578453063965, 5.18504524230957, 5.239154815673828, 5.344242572784424, 3.7687160968780518, 4.404170989990234, 7.0528645515441895, 3.595684051513672, 4.77014684677124, 6.006397724151611, 5.601097106933594, 3.85030198097229, 3.549797042978753e-07]	[10.183761596679688, 3.3006362915039062, 9.154823303222656, 14.970686912536621, 9.992584228515625, 2.9177474975585938, 6.619694709777832, 5.633718490600586, 2.6037750244140625, 5.04976749420166, 11.843462944030762, 1.9524650573730469, -0.0]
Who is Bill 's nephew that wo n't attack Janice listening to ? <eos>	[4.989995956420898, 5.17384147644043, 4.96994161605835, 4.892904281616211, 6.4617438316345215, 2.6291630268096924, 5.424623966217041, 0.2049587368965149, 5.137735843658447, 4.4079108238220215, 3.229647636413574, 2.7572860717773438, 4.9406609535217285, 3.66542536767156e-07]	[10.171964645385742, 1.8536005020141602, 9.083792686462402, 4.433717727661133, 5.931675910949707, 6.57979679107666, 8.029003143310547, 0.050571441650390625, 8.12023639678955, 12.229227066040039, 13.430962562561035, 0.7872695922851562, 5.129452705383301, -0.0]
Who is Janice listening to Bill 's nephew that wo n't attack ? <eos>	[4.995666027069092, 5.1937971115112305, 4.969183921813965, 2.0390784740448, 2.1249356269836426, 4.638779640197754, 4.907169342041016, 6.781723976135254, 3.563495635986328, 5.632633209228516, 0.21834619343280792, 4.917267322540283, 4.012932300567627, 3.7783209450026334e-07]	[10.168066024780273, 1.8657245635986328, 13.248636245727539, 13.457551002502441, 0.7560176849365234, 7.181550025939941, 2.3379411697387695, 9.735578536987305, 6.198454856872559, 7.89189338684082, 0.05496788024902344, 8.919623374938965, 3.3765735626220703, -0.0]
