Had Bruce ever played ? <eos>	[5.545644760131836, 3.771740674972534, 2.462083339691162, 1.7034337520599365, 4.147989273071289, 4.239426516505773e-07]	[13.642589569091797, 9.541865348815918, 6.061208724975586, 5.372304916381836, 6.116144180297852, -0.0]	Bruce had ever played . <eos>	[5.545644760131836, 4.988037109375, 5.082801818847656, 4.183640956878662, 4.0251874923706055, 2.866239583454444e-07]	[9.778300285339355, 7.930357456207275, 7.202690124511719, 4.063071250915527, 2.952176094055176, -0.0]
Had Patrick ever answered ? <eos>	[5.545644760131836, 3.771740674972534, 3.7299811840057373, 1.1399800777435303, 3.3993470668792725, 3.674732624858734e-07]	[13.642589569091797, 10.423507690429688, 5.832667350769043, 10.525646209716797, 4.973943710327148, -0.0]	Patrick had ever answered . <eos>	[5.545644760131836, 5.838077545166016, 5.114020347595215, 3.82905650138855, 4.019018650054932, 2.8228836868038343e-07]	[9.799826622009277, 7.182825088500977, 6.841992378234863, 9.615095138549805, 2.13785457611084, -0.0]
Do some carts ever accelerate ? <eos>	[5.545644760131836, 1.7570911645889282, 6.583271503448486, 4.599991798400879, 5.435867786407471, 3.4561548233032227, 3.4252616387675516e-07]	[10.957487106323242, 10.212329864501953, 12.896438598632812, 7.461675643920898, 11.421127319335938, 5.417738914489746, -0.0]	Some carts do ever accelerate . <eos>	[5.545644760131836, 5.850346565246582, 4.479907035827637, 1.6326723098754883, 5.035192489624023, 4.494399070739746, 2.7596706786425784e-07]	[9.399500846862793, 13.875201225280762, 5.164264678955078, 10.078766822814941, 9.148513793945312, 2.0694313049316406, -0.0]
Will Dawn ever know Jeffrey ? <eos>	[5.545644760131836, 4.945622444152832, 4.176332473754883, 6.0683441162109375, 3.878270149230957, 5.556205749511719, 3.9390994288623915e-07]	[10.426103591918945, 10.658148765563965, 9.079338073730469, 8.92843246459961, 10.743075370788574, 5.973706245422363, -0.0]	Dawn will ever know Jeffrey . <eos>	[5.545644760131836, 4.751562118530273, 5.035844802856445, 4.861590385437012, 3.9212088584899902, 4.4394426345825195, 2.8687787789749564e-07]	[11.226276397705078, 7.428249359130859, 6.606538772583008, 4.830339431762695, 11.222822189331055, 1.7804861068725586, -0.0]
Should Monica ever grin ? <eos>	[5.545644760131836, 4.001960277557373, 5.621709823608398, 5.387770175933838, 6.040660858154297, 4.2727367599582067e-07]	[13.88467788696289, 12.513551712036133, 4.547306060791016, 4.925603866577148, 5.944435119628906, -0.0]	Monica should ever grin . <eos>	[5.545644760131836, 4.73829460144043, 4.309062957763672, 3.893418312072754, 5.118885040283203, 2.739388094141759e-07]	[11.47761344909668, 9.162912368774414, 7.260601043701172, 6.029701232910156, 2.8470077514648438, -0.0]
Has Cindy ever anticipated most dancers to study ? <eos>	[5.545644760131836, 4.778903961181641, 5.19470739364624, 5.5999369621276855, 3.0080230236053467, 2.1765313148498535, 3.650451898574829, 4.932729721069336, 4.003470420837402, 3.955458964810532e-07]	[13.45858383178711, 13.053939819335938, 6.581514358520508, 10.03278923034668, 9.209868431091309, 11.686817169189453, 3.657228469848633, 7.942226409912109, 3.1726818084716797, -0.0]	Cindy has ever anticipated most dancers to study . <eos>	[5.545644760131836, 5.485395908355713, 4.866362571716309, 3.560926675796509, 4.1476874351501465, 2.113826274871826, 4.059031963348389, 4.897205352783203, 4.219520568847656, 2.7791344336947077e-07]	[11.851386070251465, 7.302655220031738, 7.279491424560547, 10.476086616516113, 7.584990501403809, 11.32388687133789, 3.1747093200683594, 7.993629455566406, 1.9267406463623047, -0.0]
Had Denise ever doubted Galileo ca n't bother to train ? <eos>	[5.545644760131836, 3.771740674972534, 4.497382640838623, 2.2009592056274414, 3.628048896789551, 1.7831320762634277, 0.4319336414337158, 5.494424343109131, 3.1930289268493652, 5.787583827972412, 4.2941484451293945, 4.034805840547051e-07]	[13.642589569091797, 13.181650161743164, 6.881112098693848, 11.349594116210938, 12.398313522338867, 13.943591117858887, 0.10798263549804688, 7.885236740112305, 0.8248176574707031, 7.740227699279785, 7.906536102294922, -0.0]	Denise had ever doubted Galileo ca n't bother to train . <eos>	[5.545644760131836, 5.229715347290039, 4.841851234436035, 3.859495162963867, 3.3310024738311768, 0.721921443939209, 0.7051965594291687, 5.420779228210449, 3.6385631561279297, 5.732878684997559, 4.122219085693359, 2.8462952172958467e-07]	[12.24414348602295, 6.945463180541992, 7.761936187744141, 10.73306941986084, 12.507545471191406, 15.657175064086914, 0.14687347412109375, 7.7945661544799805, 1.1668148040771484, 7.356922149658203, 3.3609609603881836, -0.0]
Has Jane ever worried Tonya ? <eos>	[5.545644760131836, 4.778903961181641, 5.127317428588867, 4.9953413009643555, 2.926290512084961, 4.147730827331543, 3.1689083357377967e-07]	[13.45858383178711, 10.66079044342041, 6.2469635009765625, 10.551262855529785, 5.616934776306152, 3.210369110107422, -0.0]	Jane has ever worried Tonya . <eos>	[5.545644760131836, 4.866971969604492, 5.016955375671387, 3.9436662197113037, 2.048029899597168, 4.049412727355957, 2.7400952262723877e-07]	[9.980111122131348, 6.26052188873291, 6.808440208435059, 10.911575317382812, 6.157609939575195, 1.9721803665161133, -0.0]
Would many customers ever bake ? <eos>	[5.545644760131836, 4.16229248046875, 5.826695919036865, 4.617524147033691, 5.18304443359375, 4.763911724090576, 4.4284689693085966e-07]	[13.950601577758789, 7.322802543640137, 9.337514877319336, 5.075888633728027, 9.975116729736328, 4.523571014404297, -0.0]	Many customers would ever bake . <eos>	[5.545644760131836, 5.432359218597412, 5.290010452270508, 5.196346282958984, 4.748085975646973, 4.175848484039307, 2.7528889745553897e-07]	[9.974100112915039, 8.346412658691406, 3.6964035034179688, 8.639320373535156, 9.645451545715332, 3.6569204330444336, -0.0]
Should Mitchell ever know Eva ? <eos>	[5.545644760131836, 4.001960277557373, 4.798234939575195, 5.537965774536133, 4.06669282913208, 4.138998031616211, 4.6465177661048074e-07]	[13.88467788696289, 12.07785415649414, 4.8818817138671875, 4.788302421569824, 11.617193222045898, 2.6674537658691406, -0.0]	Mitchell should ever know Eva . <eos>	[5.545644760131836, 3.957221746444702, 4.263579845428467, 3.734351634979248, 3.811368942260742, 3.9591050148010254, 2.6578680945021915e-07]	[10.039138793945312, 8.731694221496582, 7.863795280456543, 5.803623199462891, 13.341458320617676, 1.5391769409179688, -0.0]
