Irene had messed up whose rug ? <eos>	[5.545644760131836, 4.478264808654785, 4.774661064147949, 5.781985282897949, 3.6928257942199707, 7.3956756591796875, 3.965160846710205, 3.5668531950250326e-07]	[11.618207931518555, 7.048415184020996, 3.849907875061035, 5.573760032653809, 11.2232666015625, 12.168426513671875, 10.923856735229492, -0.0]	Whose had Irene messed up rug ? <eos>	[5.545644760131836, 5.360159873962402, 5.001616477966309, 5.134581565856934, 4.739555835723877, 3.577610969543457, 4.889482021331787, 4.1806325157267565e-07]	[2.5537118911743164, 5.989846706390381, 14.490764617919922, 1.5681257247924805, 7.740945339202881, 16.739885330200195, 9.293352127075195, -0.0]
Edward has returned to which customers ? <eos>	[5.545644760131836, 5.828066825866699, 4.9906110763549805, 2.0973057746887207, 4.8548688888549805, 2.38360333442688, 3.995069980621338, 6.27902750238718e-07]	[8.69717788696289, 7.916786193847656, 5.6584014892578125, 0.41872692108154297, 9.051868438720703, 11.323565483093262, 11.224681854248047, -0.0]	Which has Edward returned to customers ? <eos>	[5.545644760131836, 5.858154296875, 4.343021392822266, 5.301802635192871, 2.5930004119873047, 4.799853801727295, 3.641319751739502, 3.6978786965846666e-07]	[11.88846206665039, 4.528525352478027, 13.360639572143555, 7.63456916809082, 0.7224016189575195, 13.53291130065918, 2.755229949951172, -0.0]
Holly is taking which blouse ? <eos>	[5.545644760131836, 4.992474555969238, 5.677633285522461, 4.542840480804443, 5.945320129394531, 3.8053956031799316, 3.849364702546154e-07]	[11.283181190490723, 4.234469413757324, 7.428648948669434, 9.706039428710938, 13.98667049407959, 9.145147323608398, -0.0]	Which is Holly taking blouse ? <eos>	[5.545644760131836, 5.858154296875, 4.865556716918945, 4.309613227844238, 4.908044815063477, 3.052849769592285, 4.0892081187848817e-07]	[11.88846206665039, 1.9120235443115234, 13.35583782196045, 9.155013084411621, 14.485734939575195, 3.8672637939453125, -0.0]
All women had known what teachers ? <eos>	[5.545644760131836, 5.225571155548096, 4.754761219024658, 4.681355953216553, 4.689979553222656, 4.125265121459961, 4.2560248374938965, 5.554207973545999e-07]	[8.75776481628418, 9.164054870605469, 4.334501266479492, 7.187215805053711, 5.29908561706543, 9.88321304321289, 9.936363220214844, -0.0]	What had all women known teachers ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 3.6507110595703125, 5.775759696960449, 3.3607935905456543, 3.684793472290039, 5.602864803222474e-07]	[10.586628913879395, 4.347801208496094, 8.326156616210938, 8.0620698928833, 6.223957061767578, 11.58244800567627, 3.523967742919922, -0.0]
That truck will hurt which senator ? <eos>	[5.545644760131836, 5.165491104125977, 4.108668327331543, 4.467241287231445, 4.410585880279541, 5.134815216064453, 5.766312599182129, 4.675642060192331e-07]	[9.64459228515625, 11.847847938537598, 4.075876235961914, 9.022297859191895, 8.07340145111084, 14.174886703491211, 7.234654426574707, -0.0]	Which will that truck hurt senator ? <eos>	[5.545644760131836, 5.858154296875, 4.678366184234619, 6.099972724914551, 3.82138991355896, 3.4711484909057617, 3.2123634815216064, 3.590864139368932e-07]	[11.88846206665039, 4.810477256774902, 7.616024971008301, 12.162830352783203, 10.075603485107422, 15.351103782653809, 0.9228849411010742, -0.0]
Helen did drive to whose glacier ? <eos>	[5.545644760131836, 5.830259323120117, 1.9483661651611328, 4.276544094085693, 5.531011581420898, 7.320916175842285, 5.114496231079102, 4.997552878194256e-07]	[10.22830581665039, 8.05550765991211, 11.39869499206543, 2.741811752319336, 12.505054473876953, 14.285524368286133, 9.033178329467773, -0.0]	Whose did Helen drive to glacier ? <eos>	[5.545644760131836, 5.360159873962402, 2.1902108192443848, 6.395299911499023, 4.213133811950684, 4.857405662536621, 5.783873081207275, 4.309711982841691e-07]	[2.5537118911743164, 7.5469889640808105, 12.696504592895508, 8.566444396972656, 2.729288101196289, 17.398967742919922, 11.427938461303711, -0.0]
Some documentary has disagreed with what commentaries ? <eos>	[5.545644760131836, 5.850346565246582, 5.1262969970703125, 3.786647319793701, 1.2732369899749756, 4.118224620819092, 4.588871955871582, 4.458854675292969, 3.7669025232389686e-07]	[9.399500846862793, 10.568181991577148, 7.479591369628906, 9.641402244567871, 0.31941986083984375, 4.753286361694336, 12.61565113067627, 8.151174545288086, -0.0]	What has some documentary disagreed with commentaries ? <eos>	[5.545644760131836, 4.401399612426758, 2.1673245429992676, 6.964084625244141, 5.7317047119140625, 1.3495280742645264, 2.9985475540161133, 2.9161300659179688, 3.3146596933875117e-07]	[10.586628913879395, 4.81784725189209, 7.929200172424316, 10.918238639831543, 13.069832801818848, 0.3089466094970703, 14.070405960083008, 4.924769401550293, -0.0]
Cheryl is selling what malls ? <eos>	[5.545644760131836, 5.4136247634887695, 5.655295372009277, 5.276906490325928, 3.175541400909424, 4.474499702453613, 5.091530965728452e-07]	[12.247169494628906, 5.809521675109863, 8.964773178100586, 6.328432083129883, 13.450845718383789, 7.542659759521484, -0.0]	What is Cheryl selling malls ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 5.155689239501953, 4.057999134063721, 3.8201780319213867, 3.5769855344369716e-07]	[10.586628913879395, 1.4632596969604492, 13.191991806030273, 12.145532608032227, 13.757562637329102, 2.585132598876953, -0.0]
David would cure what snake ? <eos>	[5.545644760131836, 6.002373218536377, 4.801527976989746, 4.676364421844482, 3.8581156730651855, 6.054650783538818, 4.365151653473731e-07]	[7.833279132843018, 8.025689125061035, 10.610103607177734, 7.073555946350098, 13.638813018798828, 6.165788650512695, -0.0]	What would David cure snake ? <eos>	[5.545644760131836, 4.401399612426758, 3.5910844802856445, 5.6595258712768555, 4.287003993988037, 5.602349758148193, 3.986646675002703e-07]	[10.586628913879395, 3.86727237701416, 11.580215454101562, 12.037919998168945, 15.187190055847168, 1.9885587692260742, -0.0]
Theresa did scare which men ? <eos>	[5.545644760131836, 4.57942008972168, 1.5987805128097534, 3.975663185119629, 5.827293395996094, 4.762483596801758, 3.804585730904364e-07]	[12.516335487365723, 8.903478622436523, 13.706202507019043, 9.231612205505371, 6.979185104370117, 10.612248420715332, -0.0]	Which did Theresa scare men ? <eos>	[5.545644760131836, 5.858154296875, 2.625977039337158, 5.939062595367432, 4.946084022521973, 4.454141139984131, 3.9356510228572006e-07]	[11.88846206665039, 5.761541366577148, 13.967657089233398, 10.601308822631836, 8.0848388671875, 3.1163711547851562, -0.0]
