The hidden offspring are n't confident . <eos>	[5.545644760131836, 7.150014877319336, 7.507842063903809, 3.8350746631622314, 6.322140693664551, 6.110954761505127, 2.9446325302124023, 2.9814054869348183e-07]	[5.106276512145996, 11.29808235168457, 11.068636894226074, 3.0353269577026367, 6.8982086181640625, 9.548015594482422, 2.4237613677978516, -0.0]	The hid offspring are n't confident . <eos>	[4.989170074462891, 7.804011344909668, 7.479249000549316, 4.724329948425293, 6.164281368255615, 6.219400405883789, 2.856201648712158, 2.83722158656019e-07]	[1.713789939880371, 15.399702072143555, 9.000236511230469, 1.7018146514892578, 7.842201232910156, 9.016136169433594, 3.3614492416381836, -0.0]
The hidden bicycles were n't exposed . <eos>	[4.991748332977295, 7.804617881774902, 7.587497234344482, 4.309762477874756, 5.793437957763672, 5.945911407470703, 2.6741676330566406, 2.782396393286035e-07]	[1.7128973007202148, 10.660211563110352, 12.483772277832031, 1.8683834075927734, 6.619250297546387, 8.75067138671875, 3.025592803955078, -0.0]	The hid bicycles were n't exposed . <eos>	[4.9906768798828125, 7.805309295654297, 7.47894287109375, 4.228382587432861, 6.035809516906738, 6.032060146331787, 2.945204734802246, 2.728904178184166e-07]	[1.7136096954345703, 15.395071983337402, 11.627263069152832, 1.319096565246582, 6.765410423278809, 8.175774574279785, 2.5061912536621094, -0.0]
The hidden glass was big . <eos>	[4.990774154663086, 7.805300235748291, 7.587285041809082, 5.644235610961914, 6.02043342590332, 2.635364532470703, 2.7692084358932334e-07]	[1.7141237258911133, 10.659414291381836, 7.938363075256348, 2.813624382019043, 10.440706253051758, 3.875199317932129, -0.0]	The hid glass was big . <eos>	[4.990281105041504, 7.805135726928711, 7.479280948638916, 4.695063591003418, 5.838109016418457, 2.7482619285583496, 2.7432975002739113e-07]	[1.7128410339355469, 15.398300170898438, 7.706232070922852, 2.143540382385254, 10.969703674316406, 3.758747100830078, -0.0]
The worn skirts are n't important . <eos>	[4.99070405960083, 7.805345058441162, 6.998775482177734, 3.396043300628662, 5.769670009613037, 5.739289283752441, 3.4511678218841553, 2.7803542934634606e-07]	[1.7134618759155273, 13.339061737060547, 8.679317474365234, 1.2489547729492188, 8.593585014343262, 8.600288391113281, 2.720335006713867, -0.0]	The wore skirts are n't important . <eos>	[4.990560531616211, 7.804473400115967, 5.755183219909668, 3.5857863426208496, 5.702362060546875, 5.8147735595703125, 3.3751585483551025, 2.791257998069341e-07]	[1.7130775451660156, 14.80959701538086, 7.444937705993652, 1.6703710556030273, 7.807840347290039, 8.502195358276367, 2.001951217651367, -0.0]
The worn hats are n't big . <eos>	[4.990597248077393, 7.804928779602051, 6.996950149536133, 3.1867287158966064, 5.499387741088867, 5.381669998168945, 2.54658842086792, 2.991148448927561e-07]	[1.7139711380004883, 13.334832191467285, 7.350798606872559, 1.1449432373046875, 8.846556663513184, 9.293925285339355, 3.717264175415039, -0.0]	The wore hats are n't big . <eos>	[4.989269256591797, 7.803815841674805, 5.754990100860596, 3.610731840133667, 5.682153701782227, 5.7546868324279785, 1.9320921897888184, 2.988875280607317e-07]	[1.7134895324707031, 14.812286376953125, 6.99052095413208, 1.6533260345458984, 7.820978164672852, 8.38066291809082, 3.289670944213867, -0.0]
The broken mirrors were blue . <eos>	[4.989074230194092, 7.804225921630859, 7.207502365112305, 4.306431770324707, 6.337780475616455, 3.523131847381592, 2.709461170979921e-07]	[1.7139482498168945, 11.288240432739258, 9.523406982421875, 1.755685806274414, 10.194938659667969, 2.501384735107422, -0.0]	The broke mirrors were blue . <eos>	[4.988494873046875, 7.804609298706055, 5.546822547912598, 4.341160774230957, 6.36396598815918, 3.235719680786133, 2.701193579923711e-07]	[1.711832046508789, 13.96823501586914, 9.995201110839844, 1.7281646728515625, 9.20920181274414, 2.431612014770508, -0.0]
The worn pants were n't big . <eos>	[4.9878387451171875, 7.804866790771484, 6.998094081878662, 4.113249778747559, 5.567401885986328, 5.573982238769531, 1.5816526412963867, 3.0570862463719095e-07]	[1.7123937606811523, 13.338523864746094, 6.892086029052734, 2.9207963943481445, 7.416626930236816, 8.580243110656738, 4.358274459838867, -0.0]	The wore pants were n't big . <eos>	[4.988617420196533, 7.8044843673706055, 5.755640506744385, 3.9950339794158936, 5.772688865661621, 5.885255336761475, 2.1800544261932373, 3.0739474254914967e-07]	[1.7139663696289062, 14.81265926361084, 5.963526725769043, 1.736349105834961, 6.844510078430176, 7.762386322021484, 3.1048927307128906, -0.0]
The known children were nice . <eos>	[4.988065719604492, 7.804551124572754, 7.873490810394287, 3.481934070587158, 5.380464553833008, 4.199300765991211, 2.6549702170086675e-07]	[1.7142438888549805, 9.974279403686523, 7.519856929779053, 2.6726980209350586, 11.631141662597656, 3.0972938537597656, -0.0]	The knew children were nice . <eos>	[4.991145133972168, 7.805048942565918, 3.8922512531280518, 4.395959854125977, 6.432535171508789, 3.098299026489258, 2.695656746709574e-07]	[1.7129392623901367, 14.882749557495117, 8.885331153869629, 1.9271745681762695, 9.054481506347656, 2.425355911254883, -0.0]
The forgotten newspaper article was bad . <eos>	[4.990650177001953, 7.8045501708984375, 7.57027530670166, 3.852559804916382, 4.4940080642700195, 5.489640712738037, 3.3943593502044678, 2.764547843980836e-07]	[1.7134113311767578, 12.996134757995605, 7.813929080963135, 6.646502494812012, 2.95651912689209, 10.373969078063965, 2.1764678955078125, -0.0]	The forgot newspaper article was bad . <eos>	[4.989843368530273, 7.804694652557373, 6.6131391525268555, 5.390187740325928, 5.304078102111816, 6.043259620666504, 3.1398298740386963, 2.7744266617446556e-07]	[1.7122068405151367, 15.864660263061523, 9.801843643188477, 7.398212432861328, 2.734757423400879, 9.272237777709961, 1.8066301345825195, -0.0]
The known adult was exposed . <eos>	[4.990497589111328, 7.804590702056885, 7.873678684234619, 6.583492279052734, 5.981661319732666, 2.282966375350952, 2.6785914997162763e-07]	[1.7124080657958984, 9.978713989257812, 9.720052719116211, 5.0509138107299805, 8.814032554626465, 5.617328643798828, -0.0]	The knew adult was exposed . <eos>	[4.986566543579102, 7.805604934692383, 3.890669822692871, 7.011818885803223, 6.045576095581055, 2.5137734413146973, 2.701114567571494e-07]	[1.7123193740844727, 14.883480072021484, 12.075550079345703, 4.32227897644043, 8.005121231079102, 3.7622594833374023, -0.0]
