Paula references Robert . <eos>	[5.545644760131836, 4.415329933166504, 4.486451148986816, 5.955746173858643, 2.721431542340724e-07]	[11.96435546875, 13.808210372924805, 8.06200122833252, 4.590014457702637, -0.0]	Paula reference Robert . <eos>	[4.986776351928711, 5.445099830627441, 6.411813735961914, 6.33285665512085, 2.7658535373120685e-07]	[11.248071670532227, 16.41755485534668, 8.31219482421875, 8.378179550170898, -0.0]
Most legislatures have n't disliked children . <eos>	[4.9826178550720215, 4.844125747680664, 4.707737922668457, 5.73625373840332, 5.68414306640625, 3.8110713958740234, 3.599020481109619, 2.6584484658087604e-07]	[5.724143981933594, 10.484346389770508, 2.3486032485961914, 9.58297348022461, 11.856386184692383, 10.818942070007324, 2.033967971801758, -0.0]	Most legislatures has n't disliked children . <eos>	[4.991485118865967, 4.838565826416016, 4.706145286560059, 5.56597900390625, 5.4892730712890625, 3.7028968334198, 3.587059259414673, 2.6465633595762483e-07]	[5.728029251098633, 10.480384826660156, 8.179391860961914, 8.62080192565918, 11.45582389831543, 10.994093894958496, 2.1021175384521484, -0.0]
Some organizations are n't disturbing Vanessa . <eos>	[4.991331100463867, 6.334165096282959, 4.68654203414917, 6.18082332611084, 6.377808094024658, 4.675500869750977, 3.4992356300354004, 2.5964374117393163e-07]	[5.2192792892456055, 6.89483642578125, 3.0782032012939453, 8.109832763671875, 12.162078857421875, 15.451947212219238, 1.6929740905761719, -0.0]	Some organizations is n't disturbing Vanessa . <eos>	[4.988108158111572, 6.336649417877197, 4.686408042907715, 6.177162170410156, 6.401151657104492, 4.419851303100586, 3.7070462703704834, 2.606725502118934e-07]	[5.2175140380859375, 6.8996076583862305, 8.971041679382324, 7.846255302429199, 11.852837562561035, 15.372413635253906, 1.670583724975586, -0.0]
The cups alarm Angela . <eos>	[4.98804235458374, 7.804429531097412, 4.038267135620117, 5.392815589904785, 6.031067848205566, 2.7687036663337494e-07]	[1.7134828567504883, 12.625419616699219, 17.474794387817383, 17.502912521362305, 6.850598335266113, -0.0]	The cups alarms Angela . <eos>	[4.983785629272461, 7.80175256729126, 4.0376458168029785, 4.398801803588867, 4.587908744812012, 2.5487662469458883e-07]	[1.7115697860717773, 12.618701934814453, 17.355653762817383, 11.431550025939941, 3.0246219635009766, -0.0]
Tina is n't ascending that mountain . <eos>	[4.986080169677734, 5.373291492462158, 5.815183162689209, 5.633795261383057, 3.489253282546997, 5.411576271057129, 3.7342753410339355, 2.834997303580167e-07]	[11.665071487426758, 2.9123144149780273, 5.340729713439941, 14.00100326538086, 5.835661888122559, 8.172842025756836, 1.8666610717773438, -0.0]	Tina were n't ascending that mountain . <eos>	[4.988404273986816, 5.371471405029297, 6.172962188720703, 5.882081508636475, 3.6673707962036133, 5.630618095397949, 3.958892583847046, 2.811394779200782e-07]	[11.652647018432617, 8.538544654846191, 5.698941230773926, 14.85274600982666, 5.7029829025268555, 7.98118257522583, 1.8638954162597656, -0.0]
The Borgias see Veronica . <eos>	[4.987567901611328, 7.8047895431518555, 7.104656219482422, 5.340835094451904, 4.115429878234863, 2.6959946808347013e-07]	[1.7129831314086914, 3.0000038146972656, 9.739852905273438, 11.454395294189453, 3.991029739379883, -0.0]	The Borgias sees Veronica . <eos>	[4.988446235656738, 7.804777145385742, 7.1061787605285645, 4.730003833770752, 4.134305000305176, 2.7142311864736257e-07]	[1.713409423828125, 2.9990272521972656, 8.861302375793457, 10.751321792602539, 6.497997283935547, -0.0]
Jeffrey has n't criticized Donald . <eos>	[4.9892258644104, 6.1542534828186035, 4.826639175415039, 5.015986919403076, 4.544025897979736, 1.0844721794128418, 2.718778091548302e-07]	[10.625993728637695, 4.69782829284668, 8.414225578308105, 8.099081039428711, 7.83191442489624, 7.262231826782227, -0.0]	Jeffrey have n't criticized Donald . <eos>	[4.988367080688477, 6.153234004974365, 5.0911054611206055, 4.850469589233398, 4.583785057067871, 1.3392131328582764, 2.734418274030759e-07]	[10.641220092773438, 10.32602596282959, 8.020990371704102, 8.402284622192383, 7.8813252449035645, 6.773165702819824, -0.0]
Michelle is impressing Deanna . <eos>	[4.98856258392334, 6.21786642074585, 5.953227519989014, 6.139603614807129, 3.619302272796631, 2.7024242399420473e-07]	[11.011560440063477, 3.538743019104004, 14.037982940673828, 4.130845069885254, 3.603745460510254, -0.0]	Michelle were impressing Deanna . <eos>	[4.992321968078613, 6.218814849853516, 5.835803031921387, 5.949674129486084, 4.158629417419434, 2.597557227090874e-07]	[11.016733169555664, 9.554910659790039, 12.37182903289795, 3.8431081771850586, 4.256612777709961, -0.0]
Meredith researches this mountain . <eos>	[4.989192962646484, 5.7258453369140625, 4.518614768981934, 6.43084192276001, 4.28132438659668, 2.628766537782212e-07]	[11.129788398742676, 13.737871170043945, 4.029970169067383, 9.040390968322754, 4.207198143005371, -0.0]	Meredith research this mountain . <eos>	[4.993932247161865, 5.717385768890381, 5.349712371826172, 6.431468963623047, 4.7915191650390625, 2.756594597030926e-07]	[11.117929458618164, 11.936074256896973, 5.889626502990723, 9.005632400512695, 5.6504926681518555, -0.0]
Walter was bringing the bank . <eos>	[4.9893879890441895, 6.13870096206665, 5.077075004577637, 4.519772529602051, 7.5835466384887695, 3.5381908416748047, 3.0612534374085953e-07]	[9.241862297058105, 3.201261520385742, 11.266008377075195, 1.7351770401000977, 8.21880054473877, 6.313204765319824, -0.0]	Walter were bringing the bank . <eos>	[4.9890031814575195, 6.13815975189209, 5.697779655456543, 4.519770622253418, 7.575056552886963, 3.6136326789855957, 3.0392510552701424e-07]	[9.236422538757324, 8.839563369750977, 10.768768310546875, 1.981236457824707, 8.342753410339355, 5.89455509185791, -0.0]
