Lucille 's sisters are confused by Amy . <eos>	[5.545644760131836, 3.08530592918396, 6.694046497344971, 3.5731472969055176, 6.466033458709717, 2.56481671333313, 3.4473328590393066, 2.4234931468963623, 2.7233099331169797e-07]	[12.931730270385742, 2.6926774978637695, 7.995484828948975, 5.245854377746582, 9.235401153564453, 1.9059419631958008, 8.809577941894531, 2.0242061614990234, -0.0]
Lucille 's sisters are communicated by Amy . <eos>	[5.545644760131836, 3.08530592918396, 6.694046497344971, 3.5731472969055176, 6.466033458709717, 1.704725742340088, 5.630579471588135, 4.027207374572754, 2.7910135713682394e-07]	[12.931730270385742, 2.6926774978637695, 7.995484828948975, 5.245854377746582, 12.306626319885254, 2.7951087951660156, 7.421417713165283, 2.748279571533203, -0.0]
A lot of hospitals were astounded by some actress . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.8509788513183594, 5.355384826660156, 3.989354133605957, 4.79630184173584, 6.127033233642578, 3.6793789863586426, 2.667015337465273e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.98911190032959, 2.403681755065918, 4.385402679443359, 3.5339155197143555, 5.443855285644531, 11.68818187713623, 1.3359489440917969, -0.0]
A lot of hospitals were cooperated by some actress . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.8509788513183594, 5.355384826660156, 2.470120668411255, 3.8774850368499756, 5.256529331207275, 3.561650276184082, 2.707026851567207e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 8.98911190032959, 2.403681755065918, 13.595775604248047, 2.86647891998291, 5.4659271240234375, 13.03378963470459, 1.3489437103271484, -0.0]
Larry 's oncologists are n't helped by Spain . <eos>	[5.545644760131836, 5.647049903869629, 7.04580020904541, 5.754120349884033, 6.365958213806152, 5.989851474761963, 2.9401612281799316, 4.306458473205566, 1.8436753749847412, 2.7337841856933665e-07]	[10.266302108764648, 3.7418994903564453, 2.721734046936035, 5.643484115600586, 6.19108772277832, 9.273117065429688, 1.079742431640625, 12.559455871582031, 1.9056377410888672, -0.0]
Larry 's oncologists are n't struggled by Spain . <eos>	[5.545644760131836, 5.647049903869629, 7.04580020904541, 5.754120349884033, 6.365958213806152, 5.989851474761963, 3.012155771255493, 4.506329536437988, 2.5704903602600098, 2.753894250417943e-07]	[10.266302108764648, 3.7418994903564453, 2.721734046936035, 5.643484115600586, 6.19108772277832, 15.00777816772461, 3.1735429763793945, 11.7073335647583, 1.494009017944336, -0.0]
Jeffrey 's sons are insulted by Tina 's supervisor . <eos>	[5.545644760131836, 5.576028347015381, 6.933753967285156, 3.79280948638916, 6.507317543029785, 3.1152503490448, 4.080687046051025, 2.3614654541015625, 6.789195537567139, 2.7243287563323975, 2.780992076623079e-07]	[11.346118927001953, 3.3971681594848633, 6.00446891784668, 5.602452278137207, 13.740371704101562, 1.3059196472167969, 10.387704849243164, 0.5249767303466797, 15.188103675842285, 1.2358989715576172, -0.0]
Jeffrey 's sons are smiled by Tina 's supervisor . <eos>	[5.545644760131836, 5.576028347015381, 6.933753967285156, 3.79280948638916, 6.507317543029785, 2.9554684162139893, 3.6917800903320312, 3.0074684619903564, 6.315787315368652, 2.871188163757324, 2.7432707838670467e-07]	[11.346118927001953, 3.3971681594848633, 6.00446891784668, 5.602452278137207, 15.644452095031738, 2.799820899963379, 11.103464126586914, 1.4262733459472656, 12.28418254852295, 1.2860164642333984, -0.0]
Tracy is n't fired by Jodi 's daughter . <eos>	[5.545644760131836, 4.969809532165527, 5.518573760986328, 5.4016618728637695, 2.9721055030822754, 4.480743408203125, 3.9243674278259277, 6.343876838684082, 3.7863926887512207, 2.86398289972567e-07]	[11.268583297729492, 5.1156816482543945, 6.039407730102539, 7.857587814331055, 2.2734909057617188, 11.597306251525879, 2.1066970825195312, 5.038832664489746, 1.2424144744873047, -0.0]
Tracy is n't muttered by Jodi 's daughter . <eos>	[5.545644760131836, 4.969809532165527, 5.518573760986328, 5.4016618728637695, 3.7068943977355957, 4.810423851013184, 3.812650442123413, 6.646329879760742, 3.981849193572998, 2.82399014395196e-07]	[11.268583297729492, 5.1156816482543945, 6.039407730102539, 4.346009254455566, 3.4270095825195312, 12.5103120803833, 1.8224868774414062, 4.950834274291992, 1.4174070358276367, -0.0]
Eva 's bosses were n't cared for by drivers . <eos>	[5.545644760131836, 4.3021440505981445, 7.242879867553711, 2.8827664852142334, 6.599313259124756, 5.927104949951172, 0.6498376727104187, 2.186028003692627, 4.285367965698242, 2.6588778495788574, 2.6698131705416017e-07]	[11.602646827697754, 2.2260942459106445, 11.575540542602539, 4.453993797302246, 6.691323280334473, 8.830595970153809, 0.10794448852539062, 1.2392101287841797, 11.619440078735352, 0.8193817138671875, -0.0]
Eva 's bosses were n't interacted by drivers . <eos>	[5.545644760131836, 4.3021440505981445, 7.242879867553711, 2.8827664852142334, 6.599313259124756, 5.927104949951172, 1.2475183010101318, 3.702951192855835, 3.1653823852539062, 2.727109063016542e-07]	[11.602646827697754, 2.2260942459106445, 11.575540542602539, 4.453993797302246, 6.691323280334473, 14.706314086914062, 4.064714431762695, 11.830963134765625, 1.0532665252685547, -0.0]
Some guys are disgusted by Angela . <eos>	[5.545644760131836, 5.850346565246582, 5.094210147857666, 6.261541366577148, 2.290459632873535, 3.52476167678833, 2.0812177658081055, 2.681406954252452e-07]	[9.399500846862793, 9.801859855651855, 2.8530139923095703, 8.132808685302734, 1.0587234497070312, 11.00324821472168, 2.494966506958008, -0.0]
