Patricia had changed . <eos>	[5.545644760131836, 6.041008949279785, 4.8494439125061035, 3.6673645973205566, 2.7829099735754426e-07]	[11.592981338500977, 6.746908187866211, 6.625025749206543, 3.8709659576416016, -0.0]	Patricia had forgotten . <eos>	[5.545644760131836, 6.041008949279785, 4.8494439125061035, 3.6660051345825195, 2.7173530270374613e-07]	[11.592981338500977, 6.746908187866211, 9.061991691589355, 4.316961288452148, -0.0]
A lot of closets could fling open . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 6.216204643249512, 4.205021858215332, 4.609623432159424, 4.346504211425781, 2.929843390120368e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 3.0019302368164062, 6.459259033203125, 11.777225494384766, 7.219265937805176, 4.116152763366699, -0.0]	A lot of closets could buy . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 6.216204643249512, 4.205021858215332, 5.391672134399414, 2.802900951337506e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 3.0019302368164062, 6.459259033203125, 5.794681549072266, 4.146385192871094, -0.0]
All pants loosen . <eos>	[5.545644760131836, 5.225571155548096, 3.893390417098999, 5.0836334228515625, 2.766985858215776e-07]	[8.75776481628418, 15.739431381225586, 14.864360809326172, 2.4984779357910156, -0.0]	All pants brought . <eos>	[5.545644760131836, 5.225571155548096, 3.893390417098999, 3.533085346221924, 2.731962922553066e-07]	[8.75776481628418, 15.739431381225586, 8.105615615844727, 5.492331504821777, -0.0]
Many glasses are n't warping . <eos>	[5.545644760131836, 5.432359218597412, 3.8810925483703613, 4.955713272094727, 5.279092788696289, 3.2215332984924316, 2.771806748569361e-07]	[9.974100112915039, 12.402551651000977, 1.7820568084716797, 7.6622314453125, 15.141146659851074, 1.1300106048583984, -0.0]	Many glasses are n't messing up . <eos>	[5.545644760131836, 5.432359218597412, 3.8810925483703613, 4.955713272094727, 5.279092788696289, 3.3992419242858887, 2.9136321544647217, 2.672154266747384e-07]	[9.974100112915039, 12.402551651000977, 1.7820568084716797, 7.6622314453125, 4.214388847351074, 6.0241241455078125, 1.3312482833862305, -0.0]
A screen was fading . <eos>	[5.545644760131836, 6.766556739807129, 5.623342990875244, 5.838482856750488, 3.5142526626586914, 2.7134177571497275e-07]	[7.048109531402588, 9.814250946044922, 3.439725875854492, 11.205337524414062, 1.997964859008789, -0.0]	A screen was cleaning . <eos>	[5.545644760131836, 6.766556739807129, 5.623342990875244, 5.838482856750488, 3.3828654289245605, 2.724487160321587e-07]	[7.048109531402588, 9.814250946044922, 3.439725875854492, 14.149030685424805, 3.886704444885254, -0.0]
Every mountain sells . <eos>	[5.545644760131836, 5.807930946350098, 4.439911842346191, 4.619006156921387, 2.6444629952493415e-07]	[11.714590072631836, 9.058115005493164, 12.782196044921875, 4.117791175842285, -0.0]	Every mountain climbs down . <eos>	[5.545644760131836, 5.807930946350098, 4.439911842346191, 4.527366638183594, 3.1150379180908203, 2.744599214565824e-07]	[11.714590072631836, 9.058115005493164, 10.196550369262695, 4.931990623474121, 3.772115707397461, -0.0]
All rivers ca n't melt . <eos>	[5.545644760131836, 5.225571155548096, 4.022416591644287, 0.16445061564445496, 3.7993221282958984, 3.747251033782959, 2.811898411891889e-07]	[8.75776481628418, 9.717365264892578, 10.663381576538086, 0.025293350219726562, 8.641149520874023, 1.3410310745239258, -0.0]	All rivers ca n't reveal . <eos>	[5.545644760131836, 5.225571155548096, 4.022416591644287, 0.16445061564445496, 3.7993221282958984, 4.411107063293457, 2.77462504527648e-07]	[8.75776481628418, 9.717365264892578, 10.663381576538086, 0.025293350219726562, 7.970725059509277, 3.8508853912353516, -0.0]
That skirt is n't unfolding . <eos>	[5.545644760131836, 5.165491104125977, 4.15147066116333, 5.909480094909668, 5.883049964904785, 3.2278575897216797, 2.994153760482732e-07]	[9.64459228515625, 14.385494232177734, 1.9381999969482422, 6.90336799621582, 13.347635269165039, 1.099405288696289, -0.0]	That skirt is n't cleaning . <eos>	[5.545644760131836, 5.165491104125977, 4.15147066116333, 5.909480094909668, 5.883049964904785, 4.260684967041016, 2.8500193138825125e-07]	[9.64459228515625, 14.385494232177734, 1.9381999969482422, 6.90336799621582, 12.85399341583252, 2.1310815811157227, -0.0]
That shawl shrank . <eos>	[5.545644760131836, 5.165491104125977, 6.227526664733887, 4.118899345397949, 2.725979015849589e-07]	[9.64459228515625, 3.994213104248047, 13.695454597473145, 2.53085994720459, -0.0]	That shawl reveals . <eos>	[5.545644760131836, 5.165491104125977, 6.227526664733887, 3.468247175216675, 2.7459927309791965e-07]	[9.64459228515625, 3.994213104248047, 9.381771087646484, 5.611364364624023, -0.0]
Those bananas are ripening . <eos>	[5.545644760131836, 4.580599308013916, 4.337124347686768, 6.143283843994141, 4.969902038574219, 2.847967834895826e-07]	[11.75575065612793, 13.717178344726562, 2.329936981201172, 10.758718490600586, 2.6780004501342773, -0.0]	Those bananas are cleaning . <eos>	[5.545644760131836, 4.580599308013916, 4.337124347686768, 6.143283843994141, 4.672997951507568, 2.704091457417235e-07]	[11.75575065612793, 13.717178344726562, 2.329936981201172, 12.716510772705078, 3.7368011474609375, -0.0]
A lot of chairs shattered . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.9475669860839844, 3.2229084968566895, 2.7478949959913734e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 10.606839179992676, 13.186760902404785, 1.6948423385620117, -0.0]	A lot of chairs found . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 3.9475669860839844, 3.647614002227783, 2.718683163038804e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 10.606839179992676, 7.072198867797852, 3.49222469329834, -0.0]
These carriages have maneuvered . <eos>	[5.545644760131836, 6.692653656005859, 3.5064430236816406, 3.48864483833313, 4.171637535095215, 2.8002494900647434e-07]	[9.371075630187988, 11.668420791625977, 3.512226104736328, 12.838814735412598, 4.897576332092285, -0.0]	These carriages have looked like . <eos>	[5.545644760131836, 6.692653656005859, 3.5064430236816406, 3.48864483833313, 4.29149866104126, 4.066775798797607, 2.8520571504486725e-07]	[9.371075630187988, 11.668420791625977, 3.512226104736328, 9.587648391723633, 2.0725479125976562, 7.634632587432861, -0.0]
Clyde 's oncologists were n't reuniting . <eos>	[5.545644760131836, 5.006159782409668, 7.583249092102051, 6.572423934936523, 6.710112571716309, 6.300883769989014, 2.9896469116210938, 2.7671697466757905e-07]	[11.236566543579102, 2.513399124145508, 2.8739233016967773, 5.82978630065918, 6.8532609939575195, 14.15844440460205, 1.3261909484863281, -0.0]	Clyde 's oncologists were n't boring . <eos>	[5.545644760131836, 5.006159782409668, 7.583249092102051, 6.572423934936523, 6.710112571716309, 6.300883769989014, 3.0632152557373047, 2.7805037916550646e-07]	[11.236566543579102, 2.513399124145508, 2.8739233016967773, 5.82978630065918, 6.8532609939575195, 10.158975601196289, 1.2506999969482422, -0.0]
Benjamin 's tutors spin around . <eos>	[5.545644760131836, 4.6075639724731445, 6.90662956237793, 3.630685329437256, 3.686511516571045, 4.408844947814941, 2.710821149776166e-07]	[9.906158447265625, 3.3530616760253906, 10.53557014465332, 14.982157707214355, 4.614961624145508, 2.5737361907958984, -0.0]	Benjamin 's tutors respect . <eos>	[5.545644760131836, 4.6075639724731445, 6.90662956237793, 3.630685329437256, 3.487027645111084, 2.622230113047408e-07]	[9.906158447265625, 3.3530616760253906, 10.53557014465332, 11.950477600097656, 3.258686065673828, -0.0]
The sock is n't flattening . <eos>	[5.545644760131836, 7.150014877319336, 4.834890365600586, 5.29860782623291, 5.4590163230896, 3.444361925125122, 2.8409067454049364e-07]	[5.106276512145996, 13.955168724060059, 1.494424819946289, 6.285138130187988, 14.963981628417969, 1.7012500762939453, -0.0]	The sock is n't wearing . <eos>	[5.545644760131836, 7.150014877319336, 4.834890365600586, 5.29860782623291, 5.4590163230896, 3.907978057861328, 2.9853026717319153e-07]	[5.106276512145996, 13.955168724060059, 1.494424819946289, 6.285138130187988, 7.65478515625, 3.7272634506225586, -0.0]
This candle did dim . <eos>	[5.545644760131836, 5.908446311950684, 3.7604880332946777, 1.622408151626587, 4.613195419311523, 2.8860978318334674e-07]	[7.818253993988037, 12.979085922241211, 6.542144775390625, 12.313499450683594, 2.5610857009887695, -0.0]	This candle did look like . <eos>	[5.545644760131836, 5.908446311950684, 3.7604880332946777, 1.622408151626587, 3.3864636421203613, 2.783316135406494, 2.7987172757093504e-07]	[7.818253993988037, 12.979085922241211, 6.542144775390625, 9.45576286315918, 1.0482559204101562, 7.790386199951172, -0.0]
Rivers vaporized . <eos>	[5.545644283294678, 4.455629348754883, 4.0252251625061035, 2.692354996725044e-07]	[11.614119529724121, 2.990719795227051, 1.9451408386230469, -0.0]	Rivers pass . <eos>	[5.545644283294678, 4.455629348754883, 3.3454935550689697, 2.7219036269343633e-07]	[11.614119529724121, 11.499975204467773, 4.238360404968262, -0.0]
Boys were n't assembling . <eos>	[5.545644760131836, 3.3779714107513428, 6.343040466308594, 5.944070339202881, 4.713840484619141, 2.7700133387043024e-07]	[12.132158279418945, 5.545320510864258, 5.6029052734375, 12.902071952819824, 2.49538516998291, -0.0]	Boys were n't leaving . <eos>	[5.545644760131836, 3.3779714107513428, 6.343040466308594, 5.944070339202881, 4.09951114654541, 2.9492821340681985e-07]	[12.132158279418945, 5.545320510864258, 5.6029052734375, 8.079629898071289, 2.2774181365966797, -0.0]
Planes accelerate . <eos>	[5.545644283294678, 5.360159873962402, 4.415640830993652, 2.66351463551473e-07]	[2.5537118911743164, 15.285846710205078, 2.2379837036132812, -0.0]	Planes had . <eos>	[5.545644283294678, 5.360159873962402, 5.001616477966309, 2.696895649023645e-07]	[2.5537118911743164, 5.989847183227539, 8.258559226989746, -0.0]
Many carriages slow . <eos>	[5.545644760131836, 5.432359218597412, 3.669588565826416, 3.08585262298584, 2.697033778531477e-07]	[9.974100112915039, 11.536640167236328, 12.78998851776123, 3.831693649291992, -0.0]	Many carriages admire . <eos>	[5.545644760131836, 5.432359218597412, 3.669588565826416, 4.039639949798584, 2.5899490196934494e-07]	[9.974100112915039, 11.536640167236328, 13.695928573608398, 5.7752790451049805, -0.0]
