All boys boast about that child . <eos>	[5.545644760131836, 5.225571155548096, 4.809114456176758, 4.218881607055664, 4.952415466308594, 5.531030654907227, 4.741914749145508, 2.7573383931667195e-07]	[8.75776481628418, 9.183741569519043, 13.60450553894043, 2.7478466033935547, 4.314258575439453, 7.800887107849121, 2.3083295822143555, -0.0]
All boys boast about those child . <eos>	[5.545644760131836, 5.225571155548096, 4.809114456176758, 4.218881607055664, 4.952415466308594, 5.130149841308594, 6.40568733215332, 2.82995443967593e-07]	[8.75776481628418, 9.183741569519043, 13.60450553894043, 2.7478466033935547, 6.57117223739624, 10.129817008972168, 5.052316665649414, -0.0]
Candice has taken that axis . <eos>	[5.545644760131836, 2.256450891494751, 5.148531913757324, 4.5350165367126465, 5.241398811340332, 4.228320121765137, 2.9443071980495006e-07]	[13.475372314453125, 9.803474426269531, 5.105770111083984, 6.107522964477539, 14.538829803466797, 2.265120506286621, -0.0]
Candice has taken those axis . <eos>	[5.545644760131836, 2.256450891494751, 5.148531913757324, 4.5350165367126465, 6.4152727127075195, 5.470531463623047, 2.995934664795641e-07]	[13.475372314453125, 9.803474426269531, 5.105770111083984, 9.085748672485352, 18.005258560180664, 3.4263734817504883, -0.0]
Those ladies walk through those oases . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 4.209652900695801, 3.602640151977539, 6.6061296463012695, 5.260237693786621, 2.760154416137084e-07]	[11.75575065612793, 11.483203887939453, 9.8394136428833, 3.320404052734375, 7.140757083892822, 4.191765785217285, 2.0442028045654297, -0.0]
Those ladies walk through that oases . <eos>	[5.545644760131836, 4.580599308013916, 3.402151107788086, 4.209652900695801, 3.602640151977539, 6.178366184234619, 5.673022270202637, 2.776268388515746e-07]	[11.75575065612793, 11.483203887939453, 9.8394136428833, 3.320404052734375, 5.355020523071289, 4.278922080993652, 2.137174606323242, -0.0]
The legislatures praise this woman . <eos>	[5.545644760131836, 7.150014877319336, 3.1719377040863037, 3.641073703765869, 6.53089714050293, 3.169687032699585, 2.633415761010838e-07]	[5.106276512145996, 14.314915657043457, 13.83487319946289, 5.050701141357422, 8.189355850219727, 2.2369422912597656, -0.0]
The legislatures praise these woman . <eos>	[5.545644760131836, 7.150014877319336, 3.1719377040863037, 3.641073703765869, 6.791776180267334, 3.747673988342285, 2.5800039793466567e-07]	[5.106276512145996, 14.314915657043457, 13.83487319946289, 5.628018379211426, 11.331620216369629, 2.886077880859375, -0.0]
Many icicles do bore that child . <eos>	[5.545644760131836, 5.432359218597412, 6.4610700607299805, 2.493605375289917, 4.9239373207092285, 4.421837329864502, 3.1028974056243896, 2.850212581506639e-07]	[9.974100112915039, 3.44240665435791, 5.997341632843018, 13.767019271850586, 4.9660797119140625, 6.225602149963379, 1.1711950302124023, -0.0]
Many icicles do bore those child . <eos>	[5.545644760131836, 5.432359218597412, 6.4610700607299805, 2.493605375289917, 4.9239373207092285, 6.364664554595947, 5.043039321899414, 2.9297558512553223e-07]	[9.974100112915039, 3.44240665435791, 5.997341632843018, 13.767019271850586, 6.849843502044678, 9.619667053222656, 4.66224479675293, -0.0]
