A lot of patients who can sell some couch did n't investigate themselves . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.677387237548828, 4.711165904998779, 5.325115203857422, 4.9599151611328125, 4.199609756469727, 4.824211597442627, 2.6604082584381104, 4.983987808227539, 3.488635540008545, 2.667781352996826, 2.7042381134378957e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 6.748546600341797, 2.435779571533203, 4.005915641784668, 7.576688766479492, 4.963068962097168, 13.810957908630371, 6.938934326171875, 1.5088701248168945, 11.150459289550781, 7.121002197265625, 0.7557506561279297, -0.0]
A lot of patients who can sell some couch did n't investigate itself . <eos>	[4.98866081237793, 7.243709564208984, 0.39954879879951477, 6.254384517669678, 4.83153772354126, 4.612462043762207, 5.225243091583252, 5.271653175354004, 4.384152889251709, 4.963581085205078, 2.5678606033325195, 4.852452278137207, 3.7641117572784424, 2.708641290664673, 2.7086201725978754e-07]	[3.9342880249023438, 6.359475135803223, 0.044544219970703125, 7.64420223236084, 3.692157745361328, 3.9503746032714844, 8.015772819519043, 4.983548164367676, 13.705061912536621, 6.469658851623535, 1.3238039016723633, 11.373774528503418, 8.594596862792969, 0.9034652709960938, -0.0]
A lot of actresses that thought about Alice healed themselves . <eos>	[4.988883972167969, 7.243853569030762, 0.39990562200546265, 6.254214763641357, 4.242702960968018, 4.974600791931152, 4.465079307556152, 5.335056304931641, 4.052923202514648, 4.503758907318115, 4.313066482543945, 2.829050345098949e-07]	[3.934567451477051, 6.3581342697143555, 0.04458808898925781, 11.374298095703125, 6.422039031982422, 8.105478286743164, 4.636343955993652, 9.880240440368652, 17.159645080566406, 5.476041793823242, 2.641834259033203, -0.0]
A lot of actresses that thought about Alice healed herself . <eos>	[4.990484237670898, 7.241660118103027, 0.39917370676994324, 6.252563953399658, 4.24285364151001, 4.975191116333008, 4.465081214904785, 5.335125923156738, 4.052586555480957, 4.50411319732666, 4.312750339508057, 2.7912417976949655e-07]	[3.9306774139404297, 6.3577985763549805, 0.04449272155761719, 11.372917175292969, 6.420382499694824, 8.10549545288086, 4.636519432067871, 9.879810333251953, 17.159820556640625, 6.024100303649902, 2.462188720703125, -0.0]
A guy that has seen the wheelbarrow notices himself . <eos>	[4.990190505981445, 7.242506980895996, 4.005321502685547, 5.055697441101074, 5.176126956939697, 4.282296180725098, 7.4778056144714355, 6.42117977142334, 4.5149407386779785, 4.699032783508301, 2.8559918519022176e-07]	[3.929192543029785, 10.106193542480469, 4.014274597167969, 2.8973846435546875, 4.903203964233398, 1.7477598190307617, 2.645641326904297, 11.266778945922852, 6.266016006469727, 3.1445064544677734, -0.0]
A guy that has seen the wheelbarrow notices itself . <eos>	[4.989496231079102, 7.2436628341674805, 4.005590438842773, 5.055418014526367, 5.176091194152832, 4.281952857971191, 7.477920055389404, 6.421093940734863, 4.51445198059082, 4.465177059173584, 2.872793629649095e-07]	[3.9340286254882812, 10.10816764831543, 4.0134077072143555, 2.898448944091797, 4.9042158126831055, 1.7473506927490234, 2.645000457763672, 11.2682523727417, 7.716876983642578, 2.933124542236328, -0.0]
The children that were complaining about Gregory hated themselves . <eos>	[4.989292144775391, 7.804185390472412, 4.432284355163574, 5.209288120269775, 6.10289192199707, 2.297022819519043, 4.4779229164123535, 2.06601619720459, 4.007464408874512, 3.101349353790283, 2.703248469515529e-07]	[1.7127761840820312, 7.818088531494141, 5.647974014282227, 2.0608396530151367, 11.8471040725708, 0.680267333984375, 11.382895469665527, 11.482973098754883, 5.697335243225098, 2.017557144165039, -0.0]
The children that were complaining about Gregory hated himself . <eos>	[4.9891839027404785, 7.804326057434082, 4.434216499328613, 5.208883285522461, 6.103602409362793, 2.2981748580932617, 4.47833251953125, 2.066425085067749, 4.0061936378479, 3.074934482574463, 2.748922156570188e-07]	[1.7122325897216797, 7.816298961639404, 5.64521598815918, 2.0602102279663086, 11.843157768249512, 0.6808490753173828, 11.382986068725586, 11.484724044799805, 6.9110307693481445, 2.247344970703125, -0.0]
Every boy that is n't selling the grocery stores is n't healing himself . <eos>	[4.989901542663574, 6.181154727935791, 4.347032070159912, 5.137076377868652, 6.408646583557129, 6.128081321716309, 5.034538269042969, 6.923404693603516, 4.831185340881348, 4.693689823150635, 6.165281772613525, 5.608332633972168, 3.5784506797790527, 2.5673322677612305, 2.7846647299156757e-07]	[7.682594299316406, 7.995387077331543, 5.676158905029297, 2.4438180923461914, 7.133976936340332, 7.87776517868042, 2.650059700012207, 9.345264434814453, 4.344975471496582, 1.9757776260375977, 5.894102096557617, 13.66150188446045, 6.006543159484863, 0.9621200561523438, -0.0]
Every boy that is n't selling the grocery stores is n't healing themselves . <eos>	[4.987082481384277, 6.176052093505859, 4.346839904785156, 5.13675594329834, 6.408619403839111, 6.127683639526367, 5.035261631011963, 6.92291259765625, 4.831284523010254, 4.694421768188477, 6.1655426025390625, 5.608327865600586, 3.5786256790161133, 2.618915557861328, 2.815718289639335e-07]	[7.677816390991211, 7.994417190551758, 5.675073623657227, 2.441422462463379, 7.129824638366699, 7.871949195861816, 2.650196075439453, 9.33949089050293, 4.344059944152832, 1.97515869140625, 5.892683029174805, 13.659652709960938, 9.665563583374023, 0.9487648010253906, -0.0]
