Teresa had not ever sold a movie theater . <eos>	[5.545644760131836, 4.3753557205200195, 4.822606086730957, 4.745861530303955, 3.9809517860412598, 4.318133354187012, 6.678153038024902, 4.3430962562561035, 3.2802233695983887, 2.8032624754814606e-07]	[12.189133644104004, 6.615036964416504, 4.496103286743164, 7.331782341003418, 7.464608192443848, 2.5920238494873047, 6.17152214050293, 3.783696174621582, 1.3127937316894531, -0.0]
Teresa had probably ever sold a movie theater . <eos>	[5.545644760131836, 4.3753557205200195, 4.822606086730957, 4.904017448425293, 3.9694809913635254, 4.425242900848389, 6.253636360168457, 4.6706085205078125, 3.4055559635162354, 2.7971009330940433e-07]	[12.189133644104004, 6.615036964416504, 8.761882781982422, 7.978615760803223, 7.30687141418457, 2.883495330810547, 6.863934516906738, 3.534543037414551, 1.6397285461425781, -0.0]
Allison has not ever taken that ice cream . <eos>	[5.545644760131836, 4.939599990844727, 4.767368316650391, 4.384089469909668, 2.8921875953674316, 4.2292680740356445, 5.385484218597412, 4.961773872375488, 4.97836971282959, 3.0174822995832074e-07]	[11.82954216003418, 5.16297721862793, 3.777451515197754, 6.483868598937988, 4.747905731201172, 5.5732421875, 10.668648719787598, 4.829366683959961, 1.6806764602661133, -0.0]
Allison has fortunately ever taken that ice cream . <eos>	[5.545644760131836, 4.939599990844727, 4.767368316650391, 4.605817794799805, 3.3167972564697266, 4.699367046356201, 6.322138786315918, 5.521460056304932, 4.9695634841918945, 2.9692643011003383e-07]	[11.82954216003418, 5.16297721862793, 12.998109817504883, 6.513457298278809, 4.616689682006836, 5.294703483581543, 9.866183280944824, 3.684483528137207, 1.9254779815673828, -0.0]
Teresa would not ever ascertain Carmen to remember Jessica . <eos>	[5.545644760131836, 4.3753557205200195, 5.047297954559326, 4.61611270904541, 4.707887649536133, 3.4501967430114746, 2.0745906829833984, 3.928440570831299, 3.777446985244751, 2.8688621520996094, 2.819468818415771e-07]	[12.189133644104004, 7.793313026428223, 3.20041561126709, 7.325793266296387, 12.786020278930664, 12.337364196777344, 4.427619934082031, 7.89055061340332, 10.088359832763672, 0.9102487564086914, -0.0]
Teresa would fortunately ever ascertain Carmen to remember Jessica . <eos>	[5.545644760131836, 4.3753557205200195, 5.047297954559326, 5.325689315795898, 4.998033046722412, 3.103433132171631, 1.478179931640625, 3.819456100463867, 3.702697515487671, 2.966326951980591, 2.800390461743518e-07]	[12.189133644104004, 7.793313026428223, 14.888076782226562, 8.260132789611816, 11.830427169799805, 12.15082836151123, 4.824223518371582, 8.338096618652344, 9.89434814453125, 0.9721498489379883, -0.0]
Sharon might not ever argue . <eos>	[5.545644760131836, 4.666241645812988, 3.23730731010437, 3.940629005432129, 4.301186561584473, 3.482194423675537, 2.7524288270797115e-07]	[11.205911636352539, 9.854909896850586, 2.4382190704345703, 7.65554141998291, 8.214476585388184, 2.177659034729004, -0.0]
Sharon might probably ever argue . <eos>	[5.545644760131836, 4.666241645812988, 3.23730731010437, 2.5478463172912598, 3.162294626235962, 3.4897210597991943, 2.733451083258842e-07]	[11.205911636352539, 9.854909896850586, 9.090002059936523, 8.388895988464355, 8.099453926086426, 2.1664505004882812, -0.0]
Those banks had not ever lied . <eos>	[5.545644760131836, 4.580599308013916, 5.105914115905762, 4.960674285888672, 4.884891986846924, 4.102571487426758, 2.3862228393554688, 2.7675781666403054e-07]	[11.75575065612793, 9.402013778686523, 4.628168106079102, 3.8113222122192383, 7.290901184082031, 9.72037124633789, 2.0117244720458984, -0.0]
Those banks had really ever lied . <eos>	[5.545644760131836, 4.580599308013916, 5.105914115905762, 4.960674285888672, 5.561853885650635, 4.326906204223633, 2.054502487182617, 2.8550485353662225e-07]	[11.75575065612793, 9.402013778686523, 4.628168106079102, 9.449233055114746, 7.6293230056762695, 8.846776008605957, 2.398029327392578, -0.0]
All children do not ever struggle . <eos>	[5.545644760131836, 5.225571155548096, 4.944443702697754, 1.5209839344024658, 5.009284019470215, 4.928650856018066, 2.3866963386535645, 2.767007458714943e-07]	[8.75776481628418, 8.963607788085938, 5.818865776062012, 0.410614013671875, 8.224512100219727, 10.423688888549805, 1.9340696334838867, -0.0]
All children do really ever struggle . <eos>	[5.545644760131836, 5.225571155548096, 4.944443702697754, 1.5209839344024658, 5.251246929168701, 4.847940444946289, 2.6279501914978027, 2.8491041348388535e-07]	[8.75776481628418, 8.963607788085938, 5.818865776062012, 9.707119941711426, 8.761550903320312, 9.2991943359375, 1.7696714401245117, -0.0]
