Katherine ca n't help herself . <eos>	[5.545644760131836, 6.1122260093688965, 0.3130590319633484, 5.557699203491211, 4.704004287719727, 3.196803569793701, 2.765125088899367e-07]	[11.387484550476074, 12.99716567993164, 0.07052421569824219, 3.7147445678710938, 5.890297889709473, 1.164738655090332, -0.0]	Katherine ca n't help himself . <eos>	[5.545644760131836, 6.1122260093688965, 0.3130590319633484, 5.557699203491211, 4.704004287719727, 3.5324063301086426, 2.7525194923327945e-07]	[11.387484550476074, 12.99716567993164, 0.07052421569824219, 3.7147445678710938, 6.149723052978516, 1.2780981063842773, -0.0]
Karla could listen to herself . <eos>	[5.545644760131836, 4.654704570770264, 5.3187103271484375, 1.5512073040008545, 4.2426605224609375, 3.0889649391174316, 2.7185674866814225e-07]	[13.162971496582031, 9.825705528259277, 6.771026611328125, 0.3535633087158203, 6.954531669616699, 1.424051284790039, -0.0]	Karla could listen to himself . <eos>	[5.545644760131836, 4.654704570770264, 5.3187103271484375, 1.5512073040008545, 4.2426605224609375, 3.147777557373047, 2.7347945774636173e-07]	[13.162971496582031, 9.825705528259277, 6.771026611328125, 0.3535633087158203, 6.62398624420166, 1.4128437042236328, -0.0]
Marie wo n't think about herself . <eos>	[5.545644760131836, 3.67507004737854, 0.25764691829681396, 4.9662933349609375, 4.033063888549805, 4.163649082183838, 3.217806577682495, 2.8834227805418777e-07]	[10.684995651245117, 14.18050765991211, 0.05401611328125, 6.752969741821289, 3.8179683685302734, 5.497753143310547, 1.3003711700439453, -0.0]	Marie wo n't think about itself . <eos>	[5.545644760131836, 3.67507004737854, 0.25764691829681396, 4.9662933349609375, 4.033063888549805, 4.163649082183838, 3.3496241569519043, 2.8641673566198733e-07]	[10.684995651245117, 14.18050765991211, 0.05401611328125, 6.752969741821289, 3.8179683685302734, 7.755450248718262, 1.3653430938720703, -0.0]
Mark has n't discussed himself . <eos>	[5.545644760131836, 5.4361772537231445, 4.914148807525635, 4.654627799987793, 4.053622245788574, 3.613048553466797, 2.811584352002683e-07]	[8.92378044128418, 8.12796401977539, 6.879236221313477, 7.710210800170898, 4.62088680267334, 2.3223114013671875, -0.0]	Mark has n't discussed itself . <eos>	[5.545644760131836, 5.4361772537231445, 4.914148807525635, 4.654627799987793, 4.053622245788574, 3.5207767486572266, 2.808295107570302e-07]	[8.92378044128418, 8.12796401977539, 6.879236221313477, 7.710210800170898, 6.04741096496582, 2.111328125, -0.0]
Stephen impressed himself . <eos>	[5.545644760131836, 5.508788108825684, 4.376543998718262, 2.7107901573181152, 2.6518742402004136e-07]	[9.313015937805176, 14.227649688720703, 5.224508285522461, 1.9811038970947266, -0.0]	Stephen impressed itself . <eos>	[5.545644760131836, 5.508788108825684, 4.376543998718262, 2.6515629291534424, 2.608004194826208e-07]	[9.313015937805176, 14.227649688720703, 8.939620971679688, 1.6686038970947266, -0.0]
Christina boasts about herself . <eos>	[5.545644760131836, 4.018689155578613, 3.9728941917419434, 5.212738990783691, 3.9544129371643066, 2.714234312861663e-07]	[12.043608665466309, 14.376025199890137, 3.8420162200927734, 6.6818742752075195, 2.1503162384033203, -0.0]	Christina boasts about himself . <eos>	[5.545644760131836, 4.018689155578613, 3.9728941917419434, 5.212738990783691, 4.031188488006592, 2.7237351218900585e-07]	[12.043608665466309, 14.376025199890137, 3.8420162200927734, 7.359774589538574, 2.143228530883789, -0.0]
Suzanne would irritate herself . <eos>	[5.545644760131836, 5.004023551940918, 4.768865585327148, 4.842531204223633, 3.6591591835021973, 2.6859876811613503e-07]	[11.50474739074707, 8.293806076049805, 5.200770378112793, 4.841273307800293, 2.105862617492676, -0.0]	Suzanne would irritate itself . <eos>	[5.545644760131836, 5.004023551940918, 4.768865585327148, 4.842531204223633, 3.793717861175537, 2.6976539402312483e-07]	[11.50474739074707, 8.293806076049805, 5.200770378112793, 8.567909240722656, 1.974212646484375, -0.0]
Rose could n't reference herself . <eos>	[5.545644760131836, 4.751778602600098, 4.776127815246582, 5.361610412597656, 4.029930591583252, 2.817290782928467, 2.748342353697808e-07]	[9.891307830810547, 7.427676200866699, 4.177572250366211, 11.266204833984375, 6.121896743774414, 2.185089111328125, -0.0]	Rose could n't reference itself . <eos>	[5.545644760131836, 4.751778602600098, 4.776127815246582, 5.361610412597656, 4.029930591583252, 2.95961332321167, 2.7574944283514924e-07]	[9.891307830810547, 7.427676200866699, 4.177572250366211, 11.266204833984375, 7.5740227699279785, 1.9682331085205078, -0.0]
Paul should stun himself . <eos>	[5.545644760131836, 5.649787902832031, 4.454321384429932, 4.497910499572754, 3.4696426391601562, 2.735375801421469e-07]	[8.000633239746094, 10.547727584838867, 13.001382827758789, 4.307512283325195, 2.0135574340820312, -0.0]	Paul should stun herself . <eos>	[5.545644760131836, 5.649787902832031, 4.454321384429932, 4.497910499572754, 3.392007827758789, 2.7004313096767874e-07]	[8.000633239746094, 10.547727584838867, 13.001382827758789, 7.393806457519531, 1.9613876342773438, -0.0]
Kristen praises herself . <eos>	[5.545644760131836, 5.080431938171387, 3.6261425018310547, 2.4897830486297607, 2.6780719508678885e-07]	[12.860158920288086, 14.537899017333984, 5.305412292480469, 2.7035303115844727, -0.0]	Kristen praises himself . <eos>	[5.545644760131836, 5.080431938171387, 3.6261425018310547, 2.354128837585449, 2.6868869440477283e-07]	[12.860158920288086, 14.537899017333984, 7.742158889770508, 3.1906280517578125, -0.0]
