Cynthia scans these hard books . <eos>	[5.545644760131836, 6.349698066711426, 3.507686138153076, 6.990476608276367, 5.390398979187012, 2.9578328132629395, 2.656007325185783e-07]	[12.197232246398926, 14.474059104919434, 8.156755447387695, 8.78898811340332, 7.167802810668945, 1.0762271881103516, -0.0]
Cynthia scans this hard books . <eos>	[5.545644760131836, 6.349698066711426, 3.507686138153076, 6.285037517547607, 4.936914443969727, 3.3930435180664062, 2.66912365987082e-07]	[12.197232246398926, 14.474059104919434, 6.485418319702148, 9.435567855834961, 12.530170440673828, 1.2399396896362305, -0.0]
Donna might hire this serious actress . <eos>	[5.545644760131836, 5.3272600173950195, 4.108822345733643, 4.920842170715332, 6.647788047790527, 6.720296382904053, 3.084343910217285, 2.7355511633686547e-07]	[11.192237854003906, 9.742870330810547, 9.227912902832031, 5.871523857116699, 10.052440643310547, 5.317834854125977, 1.4924278259277344, -0.0]
Donna might hire these serious actress . <eos>	[5.545644760131836, 5.3272600173950195, 4.108822345733643, 4.920842170715332, 6.51058292388916, 6.2069807052612305, 5.2067694664001465, 2.8206682145537343e-07]	[11.192237854003906, 9.742870330810547, 9.227912902832031, 6.7962541580200195, 9.827529907226562, 8.917627334594727, 2.708613395690918, -0.0]
Wendy forgot those upset doctors . <eos>	[5.545644760131836, 4.306271076202393, 3.3792996406555176, 6.228689670562744, 4.363025188446045, 4.174966812133789, 2.764295459201094e-07]	[11.5654878616333, 14.145010948181152, 7.532499313354492, 10.285261154174805, 11.29788589477539, 2.1102828979492188, -0.0]
Wendy forgot that upset doctors . <eos>	[5.545644760131836, 4.306271076202393, 3.3792996406555176, 3.594130039215088, 4.391463279724121, 4.088894844055176, 2.834993608757941e-07]	[11.5654878616333, 14.145010948181152, 2.861410140991211, 12.497421264648438, 11.592187881469727, 3.8866195678710938, -0.0]
Carlos has n't fired those uncertain students . <eos>	[5.545644760131836, 4.436652183532715, 4.973479270935059, 4.657195568084717, 4.362388610839844, 5.823582649230957, 5.645114898681641, 3.2576427459716797, 2.800666152324993e-07]	[11.211166381835938, 8.385587692260742, 6.708565711975098, 8.269530296325684, 6.878508567810059, 13.965337753295898, 8.753942489624023, 1.0890827178955078, -0.0]
Carlos has n't fired that uncertain students . <eos>	[5.545644760131836, 4.436652183532715, 4.973479270935059, 4.657195568084717, 4.362388610839844, 6.466702461242676, 4.990786075592041, 3.2168474197387695, 2.7736911079045967e-07]	[11.211166381835938, 8.385587692260742, 6.708565711975098, 8.269530296325684, 5.966998100280762, 14.379166603088379, 12.052558898925781, 1.0588035583496094, -0.0]
Claire will conceal those hopeful cashiers . <eos>	[5.545644760131836, 5.625855922698975, 4.445100784301758, 3.4860966205596924, 6.1432600021362305, 5.386117935180664, 4.766268730163574, 2.8151399078524264e-07]	[11.168253898620605, 8.199722290039062, 10.383986473083496, 7.282723426818848, 11.626096725463867, 4.292614936828613, 2.037421226501465, -0.0]
Claire will conceal that hopeful cashiers . <eos>	[5.545644760131836, 5.625855922698975, 4.445100784301758, 3.4860966205596924, 5.108809471130371, 4.955431938171387, 4.6234235763549805, 2.83349521623677e-07]	[11.168253898620605, 8.199722290039062, 10.383986473083496, 3.712307929992676, 14.038612365722656, 3.768446922302246, 1.9433422088623047, -0.0]
