Some dog stunned this committee . <eos>	[5.545644760131836, 5.850346565246582, 4.546884536743164, 6.349689483642578, 6.674929618835449, 4.4068193435668945, 2.6191179358647787e-07]	[9.399500846862793, 10.640214920043945, 15.674310684204102, 5.706850051879883, 10.35792350769043, 1.571120262145996, -0.0]
Some dog stunned these committee . <eos>	[5.545644760131836, 5.850346565246582, 4.546884536743164, 6.349689483642578, 6.587218284606934, 5.244706153869629, 2.688393578864634e-07]	[9.399500846862793, 10.640214920043945, 15.674310684204102, 6.381789207458496, 11.904327392578125, 3.2273168563842773, -0.0]
Tracy passed these art galleries . <eos>	[5.545644760131836, 4.969809532165527, 3.803938150405884, 6.872045040130615, 5.967459678649902, 3.6907291412353516, 2.698216405860876e-07]	[11.268583297729492, 10.7316255569458, 7.893343925476074, 10.358243942260742, 5.307263374328613, 1.8787994384765625, -0.0]
Tracy passed this art galleries . <eos>	[5.545644760131836, 4.969809532165527, 3.803938150405884, 6.683261394500732, 5.393858432769775, 3.7377681732177734, 2.7220468723498925e-07]	[11.268583297729492, 10.7316255569458, 6.3648223876953125, 10.76471996307373, 12.714620590209961, 1.7394113540649414, -0.0]
Sarah has sounded like these children . <eos>	[5.545644760131836, 5.441839218139648, 4.888179779052734, 4.765612602233887, 4.663642883300781, 6.361148834228516, 3.7084388732910156, 2.7315070383338025e-07]	[10.153055191040039, 7.756440162658691, 12.92228889465332, 1.5561370849609375, 6.830934047698975, 5.489866256713867, 1.1628446578979492, -0.0]
Sarah has sounded like this children . <eos>	[5.545644760131836, 5.441839218139648, 4.888179779052734, 4.765612602233887, 4.663642883300781, 4.253960132598877, 3.3485279083251953, 2.7306020911055384e-07]	[10.153055191040039, 7.756440162658691, 12.92228889465332, 1.5561370849609375, 4.536550521850586, 10.322835922241211, 1.1954622268676758, -0.0]
Craig had cared for that dancer . <eos>	[5.545644760131836, 5.662538528442383, 5.230016708374023, 1.3317488431930542, 4.1804046630859375, 6.349893569946289, 2.968316078186035, 2.7175906325282995e-07]	[10.833242416381836, 6.762200355529785, 10.93165397644043, 0.29882049560546875, 5.844538688659668, 10.851259231567383, 1.1162261962890625, -0.0]
Craig had cared for those dancer . <eos>	[5.545644760131836, 5.662538528442383, 5.230016708374023, 1.3317488431930542, 4.1804046630859375, 4.570820331573486, 4.184833526611328, 2.7258337809143995e-07]	[10.833242416381836, 6.762200355529785, 10.93165397644043, 0.29882049560546875, 5.609748840332031, 15.226229667663574, 1.552220344543457, -0.0]
Most children return to those senators . <eos>	[5.545644760131836, 5.654247283935547, 5.0171942710876465, 2.1870999336242676, 4.303468704223633, 5.182156562805176, 3.4634504318237305, 2.6880670134232787e-07]	[10.129074096679688, 7.907493591308594, 8.651556968688965, 0.48406410217285156, 6.403568267822266, 13.22940731048584, 1.518869400024414, -0.0]
Most children return to that senators . <eos>	[5.545644760131836, 5.654247283935547, 5.0171942710876465, 2.1870999336242676, 4.303468704223633, 5.496942520141602, 3.4444451332092285, 2.772529228423082e-07]	[10.129074096679688, 7.907493591308594, 8.651556968688965, 0.48406410217285156, 6.337172508239746, 19.147777557373047, 1.3211822509765625, -0.0]
