Who were all men and Eric leaving ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 6.025070667266846, 4.157824516296387, 1.6658196449279785, 4.924941539764404, 4.156567096710205, 5.188362592889462e-07]	[11.848838806152344, 5.25224494934082, 4.761150360107422, 5.525550842285156, 3.004932403564453, 13.657764434814453, 10.191100120544434, 3.49947452545166, -0.0]	Who were all men leaving and Eric ? <eos>	[5.545644760131836, 4.913530349731445, 5.733710289001465, 6.025070667266846, 4.157824516296387, 4.084733963012695, 6.59604549407959, 5.392352104187012, 3.893487985351385e-07]	[11.848838806152344, 5.25224494934082, 4.761150360107422, 5.525550842285156, 8.242481231689453, 4.293135643005371, 11.203678131103516, 5.008166313171387, -0.0]
Who will Elizabeth and Gregory cure ? <eos>	[5.545644760131836, 4.913530349731445, 5.302751541137695, 5.069583892822266, 6.326263427734375, 4.223426818847656, 4.080544948577881, 3.336536451570282e-07]	[11.848838806152344, 5.126237869262695, 12.217021942138672, 3.654336929321289, 9.474359512329102, 14.545677185058594, 2.9587793350219727, -0.0]	Who could Elizabeth cure and Gregory ? <eos>	[5.545644760131836, 4.913530349731445, 5.277796745300293, 5.474308013916016, 4.359423637390137, 6.528383255004883, 4.64155387878418, 4.519175718087354e-07]	[11.848838806152344, 4.193781852722168, 13.516580581665039, 12.610434532165527, 4.089332580566406, 12.415472984313965, 4.259352684020996, -0.0]
What do that legislature and Janice bother ? <eos>	[5.545644760131836, 4.401399612426758, 2.0848824977874756, 5.963867664337158, 5.204460144042969, 5.718042850494385, 5.398314952850342, 2.8309426307678223, 5.043056034992333e-07]	[10.586628913879395, 5.217189788818359, 6.2434492111206055, 12.602418899536133, 4.746712684631348, 16.101409912109375, 10.425338745117188, 1.7107181549072266, -0.0]	What could that legislature bother and Janice ? <eos>	[5.545644760131836, 4.401399612426758, 2.9679527282714844, 4.722011566162109, 2.701688766479492, 3.2734251022338867, 6.219541072845459, 4.124738693237305, 4.0349840446651797e-07]	[10.586628913879395, 5.246374130249023, 8.236814498901367, 14.211695671081543, 11.599692344665527, 3.8396987915039062, 17.029170989990234, 1.8909111022949219, -0.0]
What were some museum and a lot of patients insulting ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 3.384861946105957, 6.5598368644714355, 6.887850761413574, 6.608926773071289, 1.4399765729904175, 6.616447448730469, 4.626168251037598, 4.006714820861816, 3.2466527954966296e-07]	[10.586628913879395, 5.0469512939453125, 6.150238037109375, 12.47572135925293, 4.607002258300781, 6.065952301025391, 4.852211952209473, 0.2017383575439453, 8.294466018676758, 15.09284496307373, 4.701844215393066, -0.0]	What is some museum insulting and a lot of patients ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 4.489452838897705, 5.116556167602539, 3.411044120788574, 6.059480667114258, 7.074792861938477, 0.7197134494781494, 5.575908184051514, 4.659984111785889, 3.9917560457070067e-07]	[10.586628913879395, 1.4632596969604492, 6.761260032653809, 10.761302947998047, 16.12561798095703, 2.8819503784179688, 5.438817977905273, 3.551884651184082, 0.09484672546386719, 7.79777717590332, 7.445217132568359, -0.0]
Who should Keith and Andrea climb up ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 5.984210968017578, 6.268022537231445, 5.037856101989746, 4.069247722625732, 3.570265293121338, 3.8783673517173156e-07]	[11.848838806152344, 5.962506294250488, 11.38609790802002, 4.118254661560059, 9.087148666381836, 6.932065010070801, 2.691591262817383, 3.4526748657226562, -0.0]	Who might Keith climb up and Andrea ? <eos>	[5.545644760131836, 4.913530349731445, 4.689848899841309, 5.9488019943237305, 4.03034782409668, 3.5959415435791016, 5.754306793212891, 5.458183765411377, 4.3760198309428233e-07]	[11.848838806152344, 6.426299095153809, 12.46894645690918, 9.21434211730957, 2.3580141067504883, 2.9926061630249023, 13.644862174987793, 3.82403564453125, -0.0]
What are Rose and a picture scaring ? <eos>	[5.545644760131836, 4.401399612426758, 5.443359851837158, 4.863380432128906, 6.891834259033203, 6.934181213378906, 3.8285958766937256, 4.329510688781738, 3.3036661761798314e-07]	[10.586628913879395, 3.5406322479248047, 13.633965492248535, 2.5695953369140625, 7.360033988952637, 9.152008056640625, 5.741080284118652, 1.5602455139160156, -0.0]	What is Rose scaring and a picture ? <eos>	[5.545644760131836, 4.401399612426758, 4.981577396392822, 3.5332958698272705, 3.7230589389801025, 6.5754241943359375, 7.036379814147949, 2.141126871109009, 3.8551206671399996e-07]	[10.586628913879395, 1.4632596969604492, 14.208921432495117, 3.955563545227051, 3.9462833404541016, 4.889849662780762, 8.670890808105469, 5.10981559753418, -0.0]
Who should that company and Caroline boast about ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 6.099771499633789, 3.0871787071228027, 5.690112590789795, 4.934762477874756, 3.1011078357696533, 4.946335315704346, 3.766052429909905e-07]	[11.848838806152344, 5.962506294250488, 6.215754508972168, 7.525567054748535, 5.953372955322266, 12.236560821533203, 12.324666976928711, 2.7949600219726562, 5.101199150085449, -0.0]	Who does that company boast about and Caroline ? <eos>	[5.545644760131836, 4.913530349731445, 3.9768788814544678, 4.277375221252441, 3.1953914165496826, 2.516958713531494, 4.94675350189209, 6.677332401275635, 5.258288383483887, 3.4235395673931635e-07]	[11.848838806152344, 4.880871772766113, 4.278326988220215, 7.916014671325684, 12.456624984741211, 4.015956878662109, 6.153115749359131, 13.223058700561523, 2.420919418334961, -0.0]
Who should Denise and every adult boast about ? <eos>	[5.545644760131836, 4.913530349731445, 5.106291770935059, 5.44244384765625, 6.350989818572998, 4.828066349029541, 5.833187580108643, 1.9968597888946533, 4.567397117614746, 3.5211675708524126e-07]	[11.848838806152344, 5.962506294250488, 12.976339340209961, 3.7422828674316406, 9.288932800292969, 7.676884174346924, 12.770450592041016, 2.4705162048339844, 6.502330780029297, -0.0]	Who will Denise boast about and every adult ? <eos>	[5.545644760131836, 4.913530349731445, 5.302751541137695, 5.045343399047852, 2.0698351860046387, 5.008068084716797, 6.673276901245117, 6.063745021820068, 5.642306804656982, 3.5905401318814256e-07]	[11.848838806152344, 5.126237869262695, 13.74643611907959, 13.540071487426758, 3.810373306274414, 5.993556976318359, 7.587669849395752, 7.830832004547119, 4.361464500427246, -0.0]
What were the photograph and the prints looking like ? <eos>	[5.545644760131836, 4.401399612426758, 5.7042388916015625, 7.062810897827148, 4.468031883239746, 6.765524387359619, 7.665201187133789, 4.014116287231445, 3.2760348320007324, 4.936695098876953, 3.4823113992388244e-07]	[10.586628913879395, 5.0469512939453125, 1.9690723419189453, 12.650588035583496, 3.6490774154663086, 2.0666589736938477, 7.29791784286499, 8.844863891601562, 2.5485754013061523, 3.6711225509643555, -0.0]	What was the photograph looking like and the prints ? <eos>	[5.545644760131836, 4.401399612426758, 5.2688446044921875, 6.518012046813965, 3.9422922134399414, 3.062290668487549, 4.093194484710693, 5.404956340789795, 7.798320770263672, 4.644608974456787, 3.9261504980458994e-07]	[10.586628913879395, 2.8251953125, 1.9703989028930664, 11.030176162719727, 9.584053039550781, 3.2332563400268555, 4.483822822570801, 2.134256362915039, 8.958724975585938, 3.7906970977783203, -0.0]
What had Jesus and Andrea arrived at ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 3.4755382537841797, 5.097167015075684, 5.901542663574219, 3.845305919647217, 4.068328857421875, 4.089528147233068e-07]	[10.586628913879395, 4.347801208496094, 11.28044605255127, 5.008566856384277, 11.896171569824219, 7.111586570739746, 3.069098472595215, 4.401131629943848, -0.0]	What had Jesus arrived at and Andrea ? <eos>	[5.545644760131836, 4.401399612426758, 2.5707969665527344, 3.4755382537841797, 3.719275712966919, 3.9622344970703125, 5.861294746398926, 4.879091262817383, 4.109199380764039e-07]	[10.586628913879395, 4.347801208496094, 11.28044605255127, 8.500978469848633, 2.5721912384033203, 4.080732345581055, 13.709702491760254, 6.454755783081055, -0.0]
