This customer who had visited most children has worn some shoes . <eos>	[5.545644760131836, 5.908446311950684, 4.70391845703125, 5.339925765991211, 5.690691947937012, 4.08678674697876, 1.995577096939087, 4.0168609619140625, 4.856567859649658, 4.093624114990234, 5.823695659637451, 3.2804088592529297, 2.743308584740589e-07]	[7.818253993988037, 12.051857948303223, 6.111647605895996, 2.856229782104492, 6.363381385803223, 6.102574348449707, 8.595163345336914, 5.319011688232422, 9.028831481933594, 5.1443328857421875, 6.5937910079956055, 1.4578475952148438, -0.0]	This customer who had visited most children have worn some shoes . <eos>	[5.545644760131836, 5.908446311950684, 4.70391845703125, 5.339925765991211, 5.690691947937012, 4.08678674697876, 1.995577096939087, 4.0168609619140625, 5.266780853271484, 4.082939147949219, 5.696857452392578, 3.292203903198242, 2.7451983442006167e-07]	[7.818253993988037, 12.051857948303223, 6.111647605895996, 2.856229782104492, 6.363381385803223, 6.102574348449707, 8.595163345336914, 8.710453987121582, 8.945545196533203, 5.115684509277344, 6.261635780334473, 1.48614501953125, -0.0]
This boy that did n't question all guests has forgotten about what was n't vaporizing . <eos>	[5.545644283294678, 5.908446311950684, 3.833024263381958, 5.5399346351623535, 2.256478786468506, 4.9383063316345215, 3.7315194606781006, 3.8735625743865967, 4.559473037719727, 5.583487510681152, 3.9445347785949707, 4.023321628570557, 4.039483070373535, 3.4705450534820557, 5.152739524841309, 4.265921592712402, 2.7503386945681996e-07]	[7.818253993988037, 10.310752868652344, 8.391425132751465, 5.217568397521973, 1.8628082275390625, 8.564437866210938, 5.179355621337891, 9.93474292755127, 5.441003799438477, 6.981178283691406, 3.6018447875976562, 3.8780670166015625, 3.4878711700439453, 6.644357681274414, 4.325926780700684, 1.4194660186767578, -0.0]	This boy that did n't question all guests have forgotten about what was n't vaporizing . <eos>	[5.545644283294678, 5.908446311950684, 3.833024263381958, 5.5399346351623535, 2.256478786468506, 4.9383063316345215, 3.7315194606781006, 3.8735625743865967, 4.559473037719727, 5.691427707672119, 3.949601888656616, 4.0226731300354, 4.046985626220703, 3.38350772857666, 5.133586883544922, 4.276463985443115, 2.7456778184387076e-07]	[7.818253993988037, 10.310752868652344, 8.391425132751465, 5.217568397521973, 1.8628082275390625, 8.564437866210938, 5.179355621337891, 9.93474292755127, 6.733501434326172, 6.8444623947143555, 3.8259077072143555, 4.001124382019043, 3.455463409423828, 6.751668930053711, 4.30620002746582, 1.4343461990356445, -0.0]
Boys that are n't disturbing Natalie suffer . <eos>	[5.545644760131836, 3.3779714107513428, 5.60758638381958, 6.31955623626709, 6.508335590362549, 4.0644965171813965, 2.9332709312438965, 3.6977357864379883, 2.924661828274111e-07]	[12.132158279418945, 6.31718635559082, 2.525731086730957, 4.035274505615234, 11.36793327331543, 13.81733226776123, 13.197368621826172, 2.733966827392578, -0.0]	Boys that are n't disturbing Natalie suffers . <eos>	[5.545644760131836, 3.3779714107513428, 5.60758638381958, 6.31955623626709, 6.508335590362549, 4.0644965171813965, 2.9332709312438965, 2.985271692276001, 2.870663706744381e-07]	[12.132158279418945, 6.31718635559082, 2.525731086730957, 4.035274505615234, 11.36793327331543, 13.81733226776123, 12.634225845336914, 2.919510841369629, -0.0]
Some customers who irritates Amelia do persuade Galileo to come here . <eos>	[5.545644760131836, 5.850346565246582, 5.526823997497559, 5.1017608642578125, 4.962743759155273, 5.282490253448486, 1.4887211322784424, 4.2209930419921875, 1.4847806692123413, 5.916480541229248, 2.8360390663146973, 3.389826536178589, 2.7869631935573125e-07]	[9.399500846862793, 8.848344802856445, 3.7561302185058594, 5.234220504760742, 13.889824867248535, 6.882913112640381, 14.07663345336914, 13.340612411499023, 0.2675514221191406, 5.0479230880737305, 7.096921920776367, 1.651876449584961, -0.0]	Some customers who irritates Amelia does persuade Galileo to come here . <eos>	[5.545644760131836, 5.850346565246582, 5.526823997497559, 5.1017608642578125, 4.962743759155273, 5.282490253448486, 1.3624149560928345, 4.234737396240234, 1.6415462493896484, 5.869240760803223, 2.767814874649048, 3.4269511699676514, 2.7964813398284605e-07]	[9.399500846862793, 8.848344802856445, 3.7561302185058594, 5.234220504760742, 13.889824867248535, 7.754086971282959, 14.03579330444336, 12.939831733703613, 0.32067108154296875, 5.0298004150390625, 7.155977249145508, 1.7291221618652344, -0.0]
Many children that had questioned this government do cooperate . <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 4.981429100036621, 5.085679054260254, 3.8406548500061035, 6.589794158935547, 4.159636974334717, 1.03322172164917, 2.4776415824890137, 2.851500653378025e-07]	[9.974100112915039, 6.773731708526611, 6.168092727661133, 2.658296585083008, 10.653427124023438, 4.3251848220825195, 7.213191986083984, 7.047647476196289, 11.009750366210938, 1.8354358673095703, -0.0]	Many children that had questioned this government does cooperate . <eos>	[5.545644760131836, 5.432359218597412, 4.8980560302734375, 4.981429100036621, 5.085679054260254, 3.8406548500061035, 6.589794158935547, 4.159636974334717, 1.0332961082458496, 2.4187517166137695, 2.783089030344854e-07]	[9.974100112915039, 6.773731708526611, 6.168092727661133, 2.658296585083008, 10.653427124023438, 4.3251848220825195, 7.213191986083984, 10.88264274597168, 11.064998626708984, 2.0828628540039062, -0.0]
A lot of schools that have concealed Adam worry . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.170783042907715, 5.082852363586426, 5.2815752029418945, 4.628482818603516, 2.676917314529419, 2.925755500793457, 2.795995612814295e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 6.66901969909668, 4.0146636962890625, 2.065164566040039, 9.774497985839844, 12.743078231811523, 14.392167091369629, 2.212800979614258, -0.0]	A lot of schools that have concealed Adam worries . <eos>	[5.545644760131836, 6.766556739807129, 1.8607481718063354, 6.38814640045166, 4.170783042907715, 5.082852363586426, 5.2815752029418945, 4.628482818603516, 2.676917314529419, 2.6853325366973877, 2.7578076355894154e-07]	[7.048109531402588, 6.730053901672363, 0.3049907684326172, 6.66901969909668, 4.0146636962890625, 2.065164566040039, 9.774497985839844, 12.743078231811523, 11.252655982971191, 2.2170543670654297, -0.0]
All pedestrians that would n't shock William read . <eos>	[5.545644760131836, 5.225571155548096, 4.548784255981445, 5.19287109375, 4.3015923500061035, 4.290849685668945, 4.789344787597656, 5.536483287811279, 4.312775135040283, 2.685925437617698e-07]	[8.75776481628418, 14.785523414611816, 5.2157440185546875, 4.353696823120117, 6.046627998352051, 12.781435012817383, 12.076549530029297, 11.211479187011719, 3.487372398376465, -0.0]	All pedestrians that would n't shock William reads . <eos>	[5.545644760131836, 5.225571155548096, 4.548784255981445, 5.19287109375, 4.3015923500061035, 4.290849685668945, 4.789344787597656, 5.536483287811279, 4.438042640686035, 2.707357964482071e-07]	[8.75776481628418, 14.785523414611816, 5.2157440185546875, 4.353696823120117, 6.046627998352051, 12.781435012817383, 12.076549530029297, 15.234614372253418, 2.4930896759033203, -0.0]
The girl who had visited most guests is curing a woman . <eos>	[5.545644760131836, 7.150014877319336, 4.503060340881348, 5.120669841766357, 5.277665138244629, 4.0425825119018555, 1.0430335998535156, 4.452603340148926, 6.195938587188721, 4.536275863647461, 5.818179607391357, 3.185161828994751, 2.73125067451474e-07]	[5.106276512145996, 10.59659194946289, 3.760150909423828, 2.277918815612793, 5.855243682861328, 7.465141773223877, 10.759568214416504, 4.487388610839844, 13.229043006896973, 2.753744125366211, 2.136073112487793, 1.512587547302246, -0.0]	The girl who had visited most guests were curing a woman . <eos>	[5.545644760131836, 7.150014877319336, 4.503060340881348, 5.120669841766357, 5.277665138244629, 4.0425825119018555, 1.0430335998535156, 4.452603340148926, 6.644496917724609, 4.781449317932129, 5.817461013793945, 3.2525033950805664, 2.7041124894822133e-07]	[5.106276512145996, 10.59659194946289, 3.760150909423828, 2.277918815612793, 5.855243682861328, 7.465141773223877, 10.759568214416504, 4.824143409729004, 12.930850982666016, 2.9596471786499023, 2.2717666625976562, 1.5932121276855469, -0.0]
Those guys that hid Kenneth explain Rhonda wo n't skate around a lot of restaurants . <eos>	[5.545644283294678, 4.580599308013916, 3.870232582092285, 5.566890716552734, 3.7164652347564697, 4.296581745147705, 3.6233201026916504, 1.104361891746521, 0.29406842589378357, 4.888180732727051, 4.429170608520508, 3.6414947509765625, 6.79516077041626, 2.626089334487915, 5.693459510803223, 3.126278877258301, 2.8328264534138725e-07]	[11.75575065612793, 7.992386341094971, 3.195890426635742, 9.484493255615234, 13.330709457397461, 13.905362129211426, 15.808777809143066, 12.13966178894043, 0.08187675476074219, 9.102944374084473, 4.304826736450195, 3.4138221740722656, 4.263115882873535, 1.7215995788574219, 8.682645797729492, 1.1874799728393555, -0.0]	Those guys that hid Kenneth explains Rhonda wo n't skate around a lot of restaurants . <eos>	[5.545644283294678, 4.580599308013916, 3.870232582092285, 5.566890716552734, 3.7164652347564697, 4.296581745147705, 3.149191379547119, 1.4201569557189941, 0.20033615827560425, 4.710531234741211, 4.39223051071167, 3.567467212677002, 6.7590789794921875, 2.7165703773498535, 5.814087390899658, 3.0924878120422363, 2.8279850994294975e-07]	[11.75575065612793, 7.992386341094971, 3.195890426635742, 9.484493255615234, 13.330709457397461, 13.554545402526855, 15.61648178100586, 10.578239440917969, 0.04588127136230469, 8.637686729431152, 4.371843338012695, 3.439723014831543, 4.478499412536621, 1.6907806396484375, 8.362106323242188, 1.24951171875, -0.0]
A doctor who researched the Clintons waves . <eos>	[5.545644760131836, 6.766556739807129, 4.30066442489624, 5.390936374664307, 4.540460109710693, 7.314785003662109, 5.7255425453186035, 3.764580249786377, 2.7114742806588765e-07]	[7.048109531402588, 8.858104705810547, 3.2844505310058594, 8.88036060333252, 1.1565885543823242, 2.963888168334961, 10.304697036743164, 2.0968732833862305, -0.0]	A doctor who researched the Clintons wave . <eos>	[5.545644760131836, 6.766556739807129, 4.30066442489624, 5.390936374664307, 4.540460109710693, 7.314785003662109, 5.7255425453186035, 4.454911231994629, 2.7198285579288495e-07]	[7.048109531402588, 8.858104705810547, 3.2844505310058594, 8.88036060333252, 1.1565885543823242, 2.963888168334961, 10.147907257080078, 2.1656579971313477, -0.0]
