Who and these students has that actress escaped from ? <eos>	[5.545644760131836, 4.913530349731445, 4.6378021240234375, 6.2757978439331055, 4.669866561889648, 5.162618160247803, 6.639662742614746, 4.715410232543945, 3.147235870361328, 3.835477590560913, 4.900300041299488e-07]	[11.848838806152344, 4.6694231033325195, 7.205111503601074, 7.245203971862793, 6.984125137329102, 7.288092613220215, 12.062623977661133, 11.091017723083496, 1.9509391784667969, 8.468242645263672, -0.0]
Who has that actress escaped from and these students ? <eos>	[5.001572608947754, 5.193375587463379, 5.451752662658691, 6.379194259643555, 3.012357711791992, 2.7761752605438232, 4.109803199768066, 5.958469390869141, 7.233351707458496, 4.855161666870117, 4.4186057834849635e-07]	[10.161088943481445, 3.326727867126465, 6.7994585037231445, 10.923646926879883, 10.676301002502441, 2.6181631088256836, 6.308464050292969, 8.3425874710083, 8.987161636352539, 3.093076705932617, -0.0]
What and most books had a lady scanned ? <eos>	[4.99507474899292, 4.696260452270508, 5.106937885284424, 3.3365638256073, 4.488092422485352, 4.791144371032715, 6.691675186157227, 4.924431324005127, 3.6706056594848633, 3.6404497905095923e-07]	[7.502894878387451, 7.787778854370117, 3.6088457107543945, 7.302249908447266, 4.693201065063477, 3.9862375259399414, 11.195611000061035, 13.54417610168457, 6.136045455932617, -0.0]
What had a lady scanned and most books ? <eos>	[5.0037384033203125, 4.707108497619629, 2.7406158447265625, 6.723193168640137, 5.766697883605957, 4.457488059997559, 6.311026573181152, 6.286771297454834, 5.235466480255127, 4.39252175965521e-07]	[7.518603324890137, 4.296250343322754, 5.307954788208008, 10.395540237426758, 13.653169631958008, 3.718059539794922, 8.45138168334961, 6.222718238830566, 7.93527889251709, -0.0]
Who and Cynthia might Randolf find ? <eos>	[5.0001678466796875, 5.2115068435668945, 4.2883806228637695, 5.191015243530273, 4.199811935424805, 4.831124782562256, 4.516217231750488, 3.9925066630530637e-07]	[10.164663314819336, 6.021516799926758, 12.814958572387695, 4.424142837524414, 5.021247863769531, 8.9658203125, 3.8214244842529297, -0.0]
Who might Randolf find and Cynthia ? <eos>	[4.978764533996582, 5.165783405303955, 5.029583930969238, 4.906224250793457, 4.534010887145996, 6.2133331298828125, 3.815532922744751, 3.977041842517792e-07]	[10.137269020080566, 6.04317569732666, 4.0542144775390625, 8.939809799194336, 5.020768165588379, 16.2303466796875, 0.8645524978637695, -0.0]
What and this legislature has Andrea confused ? <eos>	[4.983774185180664, 4.695136070251465, 5.087846279144287, 5.964897632598877, 4.690704345703125, 5.31204080581665, 5.164092063903809, 3.8340725898742676, 3.86815202091384e-07]	[7.51520299911499, 7.791634559631348, 4.8170623779296875, 10.390758514404297, 3.453533172607422, 16.861127853393555, 13.951285362243652, 3.3241825103759766, -0.0]
What has Andrea confused and this legislature ? <eos>	[4.990539073944092, 4.702825546264648, 2.6541590690612793, 5.265890121459961, 5.100317001342773, 5.744195938110352, 6.21006441116333, 5.120655059814453, 4.986272870155517e-07]	[7.486106872558594, 4.717432975769043, 17.30675506591797, 13.950031280517578, 3.0154056549072266, 8.625408172607422, 13.442747116088867, 4.965341567993164, -0.0]
What and those stairs can Mark descend ? <eos>	[5.0002055168151855, 4.705771446228027, 5.063381671905518, 4.425254821777344, 4.933420181274414, 2.302262783050537, 6.033836364746094, 3.2099175453186035, 3.250631834816886e-07]	[7.494191646575928, 7.785261154174805, 5.234655380249023, 11.671910285949707, 3.740128517150879, 16.00925064086914, 10.59276008605957, 4.745927810668945, -0.0]
What can Mark descend and those stairs ? <eos>	[4.981678009033203, 4.696570873260498, 3.439701795578003, 5.907236576080322, 3.440049171447754, 6.618955612182617, 4.843080520629883, 4.878922939300537, 5.602191208708973e-07]	[7.508358001708984, 4.81086540222168, 12.781393051147461, 11.429838180541992, 4.157129287719727, 8.556371688842773, 8.47541618347168, 4.166563987731934, -0.0]
