Amanda was respected by some waitresses . <eos>	[5.545644760131836, 4.943811893463135, 5.804167747497559, 2.5979442596435547, 4.2086262702941895, 4.5634660720825195, 3.8866264820098877, 2.6816894660441903e-07]	[11.513218879699707, 5.699702262878418, 9.553790092468262, 1.2848796844482422, 3.3178482055664062, 3.940463066101074, 1.6504650115966797, -0.0]	Amanda was respected by some picture . <eos>	[5.545644760131836, 4.943811893463135, 5.804167747497559, 2.5979442596435547, 4.2086262702941895, 4.5634660720825195, 5.272127151489258, 2.72843493576147e-07]	[11.513218879699707, 5.699702262878418, 9.553790092468262, 1.2848796844482422, 3.3178482055664062, 14.30341911315918, 4.2889251708984375, -0.0]
Some lake was passed by some cashiers . <eos>	[5.545644760131836, 5.850346565246582, 6.457267761230469, 6.037995338439941, 3.6145381927490234, 3.912611961364746, 6.012073040008545, 4.901944160461426, 2.647823009738204e-07]	[9.399500846862793, 12.500486373901367, 5.614233016967773, 8.098499298095703, 2.235666275024414, 4.870561599731445, 3.0453109741210938, 1.6611204147338867, -0.0]	Some lake was passed by some phenomena . <eos>	[5.545644760131836, 5.850346565246582, 6.457267761230469, 6.037995338439941, 3.6145381927490234, 3.912611961364746, 6.012073040008545, 2.80942964553833, 2.613621745695127e-07]	[9.399500846862793, 12.500486373901367, 5.614233016967773, 8.098499298095703, 2.235666275024414, 4.870561599731445, 12.467432975769043, 0.9559078216552734, -0.0]
Lisa was kissed by the boys . <eos>	[5.545644760131836, 5.414440155029297, 6.064005374908447, 1.7345364093780518, 5.051871299743652, 6.724175453186035, 3.457085371017456, 2.798875868847972e-07]	[11.077656745910645, 5.0011396408081055, 11.014187812805176, 0.3714332580566406, 1.7909936904907227, 4.551264762878418, 1.5667171478271484, -0.0]	Lisa was kissed by the blouses . <eos>	[5.545644760131836, 5.414440155029297, 6.064005374908447, 1.7345364093780518, 5.051871299743652, 6.724175453186035, 4.566415786743164, 2.76613889127475e-07]	[11.077656745910645, 5.0011396408081055, 11.014187812805176, 0.3714332580566406, 1.7909936904907227, 2.5544424057006836, 1.6529150009155273, -0.0]
Amanda is n't respected by the children . <eos>	[5.545644760131836, 4.943811893463135, 5.446878433227539, 5.550161361694336, 2.855463981628418, 4.2814836502075195, 6.603202819824219, 2.8163094520568848, 2.7776761157838337e-07]	[11.513218879699707, 5.2300214767456055, 6.709139823913574, 9.233177185058594, 1.6932964324951172, 1.4296817779541016, 4.679944038391113, 1.0635852813720703, -0.0]	Amanda is n't respected by the cups . <eos>	[5.545644760131836, 4.943811893463135, 5.446878433227539, 5.550161361694336, 2.855463981628418, 4.2814836502075195, 6.603202819824219, 3.4256420135498047, 2.7901603516511386e-07]	[11.513218879699707, 5.2300214767456055, 6.709139823913574, 9.233177185058594, 1.6932964324951172, 1.4296817779541016, 14.918232917785645, 1.8433341979980469, -0.0]
The glove was noticed by some woman . <eos>	[5.545644760131836, 7.150014877319336, 5.4026594161987305, 5.89565896987915, 2.864771842956543, 5.552155017852783, 5.741156578063965, 3.8024611473083496, 2.6636331540430547e-07]	[5.106276512145996, 13.90590763092041, 3.3258371353149414, 8.289291381835938, 1.0344982147216797, 4.840914726257324, 9.060430526733398, 1.5286188125610352, -0.0]	The glove was noticed by some mouse . <eos>	[5.545644760131836, 7.150014877319336, 5.4026594161987305, 5.89565896987915, 2.864771842956543, 5.552155017852783, 5.741156578063965, 5.453824043273926, 2.656048252447363e-07]	[5.106276512145996, 13.90590763092041, 3.3258371353149414, 8.289291381835938, 1.0344982147216797, 4.840914726257324, 9.49050521850586, 3.516024589538574, -0.0]
Gerald is hated by the teachers . <eos>	[5.545644760131836, 5.131858825683594, 5.92483377456665, 2.3795135021209717, 4.367046356201172, 6.733901023864746, 2.63126802444458, 2.6787711249198765e-07]	[10.850227355957031, 6.609728813171387, 10.153528213500977, 0.8696746826171875, 1.2507705688476562, 8.869268417358398, 1.2644233703613281, -0.0]	Gerald is hated by the pie . <eos>	[5.545644760131836, 5.131858825683594, 5.92483377456665, 2.3795135021209717, 4.367046356201172, 6.733901023864746, 3.955441951751709, 2.7211495989831747e-07]	[10.850227355957031, 6.609728813171387, 10.153528213500977, 0.8696746826171875, 1.2507705688476562, 11.775217056274414, 1.408203125, -0.0]
Most actresses were n't discussed by some offspring . <eos>	[5.545644760131836, 5.654247283935547, 4.710822105407715, 6.629692077636719, 6.195383071899414, 3.3200979232788086, 4.973048686981201, 4.383565902709961, 2.5626516342163086, 2.7276462333247764e-07]	[10.129074096679688, 11.343873977661133, 2.096597671508789, 6.677167892456055, 10.974202156066895, 3.5401430130004883, 4.356485366821289, 13.382503509521484, 0.8862171173095703, -0.0]	Most actresses were n't discussed by some ladder . <eos>	[5.545644760131836, 5.654247283935547, 4.710822105407715, 6.629692077636719, 6.195383071899414, 3.3200979232788086, 4.973048686981201, 4.383565902709961, 5.534396648406982, 2.808648105201428e-07]	[10.129074096679688, 11.343873977661133, 2.096597671508789, 6.677167892456055, 10.974202156066895, 3.5401430130004883, 4.356485366821289, 17.18030548095703, 2.317056655883789, -0.0]
These students were talked about by the teacher . <eos>	[5.545644760131836, 6.692653656005859, 4.828856945037842, 6.286412239074707, 2.7597103118896484, 4.000699996948242, 4.784668922424316, 7.103110313415527, 3.5407791137695312, 2.671546326382668e-07]	[9.371075630187988, 6.850043296813965, 2.0302066802978516, 11.040437698364258, 1.4344024658203125, 1.9180583953857422, 1.1378965377807617, 5.966117858886719, 1.7768545150756836, -0.0]	These students were talked about by the books . <eos>	[5.545644760131836, 6.692653656005859, 4.828856945037842, 6.286412239074707, 2.7597103118896484, 4.000699996948242, 4.784668922424316, 7.103110313415527, 3.581674098968506, 2.7032487537326233e-07]	[9.371075630187988, 6.850043296813965, 2.0302066802978516, 11.040437698364258, 1.4344024658203125, 1.9180583953857422, 1.1378965377807617, 8.77978515625, 1.7297534942626953, -0.0]
Deborah was talked to by the teacher . <eos>	[5.545644760131836, 6.050105094909668, 5.645219802856445, 2.3983616828918457, 5.375103950500488, 5.168281555175781, 6.968364715576172, 3.681232452392578, 2.722871670357563e-07]	[11.943127632141113, 7.389420509338379, 9.535049438476562, 1.8285789489746094, 3.345762252807617, 1.3098697662353516, 6.779703140258789, 1.7780046463012695, -0.0]	Deborah was talked to by the ellipses . <eos>	[5.545644760131836, 6.050105094909668, 5.645219802856445, 2.3983616828918457, 5.375103950500488, 5.168281555175781, 6.968364715576172, 5.389863967895508, 2.7723754669750633e-07]	[11.943127632141113, 7.389420509338379, 9.535049438476562, 1.8285789489746094, 3.345762252807617, 1.3098697662353516, 2.8119993209838867, 2.136442184448242, -0.0]
Cafes were cleaned by some lady . <eos>	[5.545644760131836, 5.360159873962402, 6.533211708068848, 2.6758575439453125, 5.780241966247559, 6.299794673919678, 4.855079650878906, 2.699497940739093e-07]	[2.5537118911743164, 5.5398077964782715, 9.57176399230957, 3.6457948684692383, 6.027401924133301, 10.976231575012207, 2.352529525756836, -0.0]	Cafes were cleaned by some hat . <eos>	[5.545644760131836, 5.360159873962402, 6.533211708068848, 2.6758575439453125, 5.780241966247559, 6.299794673919678, 4.655364513397217, 2.7692505000231904e-07]	[2.5537118911743164, 5.5398077964782715, 9.57176399230957, 3.6457948684692383, 6.027401924133301, 13.773621559143066, 3.33925724029541, -0.0]
Patricia is referenced by some offspring . <eos>	[5.545644760131836, 6.041008949279785, 5.314094066619873, 2.282358169555664, 4.918515205383301, 5.482112407684326, 2.8140645027160645, 2.746216409832414e-07]	[11.592981338500977, 5.3904314041137695, 8.126495361328125, 2.3560991287231445, 4.0108489990234375, 12.799494743347168, 1.5055084228515625, -0.0]	Patricia is referenced by some shawl . <eos>	[5.545644760131836, 6.041008949279785, 5.314094066619873, 2.282358169555664, 4.918515205383301, 5.482112407684326, 4.84212589263916, 2.7666834512274363e-07]	[11.592981338500977, 5.3904314041137695, 8.126495361328125, 2.3560991287231445, 4.0108489990234375, 3.2691030502319336, 2.284200668334961, -0.0]
Galileo is concealed by the woman . <eos>	[5.545644760131836, 3.6932878494262695, 5.603764533996582, 2.846238613128662, 3.756728172302246, 7.431037902832031, 3.72554612159729, 2.752331909050554e-07]	[11.368175506591797, 5.386455535888672, 11.732534408569336, 2.1794261932373047, 0.8914117813110352, 8.69678020477295, 2.173497200012207, -0.0]	Galileo is concealed by the horse . <eos>	[5.545644760131836, 3.6932878494262695, 5.603764533996582, 2.846238613128662, 3.756728172302246, 7.431037902832031, 3.4468562602996826, 2.726422110299609e-07]	[11.368175506591797, 5.386455535888672, 11.732534408569336, 2.1794261932373047, 0.8914117813110352, 9.588189125061035, 1.578268051147461, -0.0]
