Those customers forget this actor that these children that were n't helping most actresses have n't healed . <eos>	[5.545644283294678, 4.580599308013916, 4.724689483642578, 2.998382568359375, 4.789176940917969, 2.3370280265808105, 5.3505401611328125, 6.7125678062438965, 4.475256443023682, 4.931896209716797, 6.033712387084961, 5.942222595214844, 3.910649299621582, 4.086675643920898, 4.012226581573486, 4.548266410827637, 4.385654449462891, 2.6950204372406006, 2.8831925646954915e-07]	[11.75575065612793, 9.143836975097656, 11.489376068115234, 4.134040832519531, 11.456539154052734, 5.595727920532227, 8.142257690429688, 6.122531890869141, 8.312360763549805, 2.691020965576172, 3.7372446060180664, 7.960395812988281, 10.949057579040527, 7.080344200134277, 3.6638917922973633, 6.021001815795898, 11.31555461883545, 0.6259288787841797, -0.0]	Those customers forget who these children that were n't helping most actresses have n't healed this actor . <eos>	[5.545644283294678, 4.580599308013916, 4.724689483642578, 2.998382568359375, 5.193292617797852, 6.626266002655029, 4.356477737426758, 5.0552778244018555, 5.919223785400391, 5.787114143371582, 3.667816162109375, 4.225935935974121, 3.9398345947265625, 4.446744441986084, 4.292206764221191, 2.609384059906006, 4.994168281555176, 3.0481033325195312, 2.7898852295038523e-07]	[11.75575065612793, 9.143836975097656, 11.489376068115234, 6.2351531982421875, 8.470075607299805, 5.64102840423584, 9.246026039123535, 2.859654426574707, 4.696385383605957, 8.02744197845459, 11.202203750610352, 8.694184303283691, 3.717484474182129, 6.177781105041504, 10.720293045043945, 6.770729064941406, 10.240701675415039, 0.8556480407714844, -0.0]
Most dancers question a company that the commentary that wins should shock . <eos>	[5.545644760131836, 5.654247283935547, 5.128241062164307, 3.2091312408447266, 6.367498397827148, 2.2204976081848145, 4.924054145812988, 6.869967460632324, 4.460189342498779, 4.720114707946777, 3.8003854751586914, 3.7590174674987793, 3.9339332580566406, 2.7309874894854147e-07]	[10.129074096679688, 10.358354568481445, 11.183683395385742, 3.6381454467773438, 7.189266204833984, 4.313244819641113, 4.939091682434082, 13.34467601776123, 5.757550239562988, 5.879818916320801, 6.486578941345215, 12.595453262329102, 1.7073745727539062, -0.0]	Most dancers question what the commentary that wins should shock a company . <eos>	[5.545644760131836, 5.654247283935547, 5.128241062164307, 3.2091312408447266, 4.567101001739502, 7.012386798858643, 4.280220985412598, 4.690741539001465, 3.657011032104492, 3.095139265060425, 3.881068706512451, 6.372183799743652, 3.474130630493164, 2.7732832563742704e-07]	[10.129074096679688, 10.358354568481445, 11.183683395385742, 4.235107421875, 1.9919166564941406, 12.22511100769043, 6.260920524597168, 8.821521759033203, 6.339542388916016, 12.700994491577148, 3.031606674194336, 6.854855537414551, 1.4317455291748047, -0.0]
That government should n't know this dancer that that adult that was n't healing a cashier attacks . <eos>	[5.545644283294678, 5.165494441986084, 4.822725772857666, 4.7369585037231445, 4.7210540771484375, 3.62864089012146, 5.228651523590088, 3.5074334144592285, 4.806777477264404, 5.594158172607422, 6.107989311218262, 4.872532844543457, 6.252371311187744, 5.926830291748047, 4.756919860839844, 6.8378143310546875, 4.143325328826904, 3.99399733543396, 2.780384704692551e-07]	[9.64459228515625, 8.167372703552246, 5.7159271240234375, 5.382390022277832, 4.904461860656738, 4.5134477615356445, 13.55408000946045, 4.713747978210449, 7.763538837432861, 10.986288070678711, 6.69554328918457, 2.708101272583008, 4.642788887023926, 12.160955429077148, 4.186826705932617, 12.383190155029297, 11.294198989868164, 3.603891372680664, -0.0]	That government should n't know who that adult that was n't healing a cashier attacks this dancer . <eos>	[5.545644283294678, 5.165494441986084, 4.822725772857666, 4.7369585037231445, 4.7210540771484375, 3.62864089012146, 5.086553573608398, 5.535475730895996, 5.745657920837402, 5.032626152038574, 5.893397331237793, 5.695720195770264, 4.157549858093262, 6.934175491333008, 3.7786335945129395, 3.9662859439849854, 6.054350852966309, 3.4120676517486572, 2.757959691734868e-07]	[9.64459228515625, 8.167372703552246, 5.7159271240234375, 5.382390022277832, 4.904461860656738, 3.301690101623535, 5.497784614562988, 11.289994239807129, 7.207121849060059, 2.460132598876953, 6.5479736328125, 13.157869338989258, 4.202645301818848, 11.940773010253906, 11.554634094238281, 4.801998138427734, 12.928232192993164, 1.163477897644043, -0.0]
Some waiters had n't noticed the association that some cup that distracted Laurie can confuse . <eos>	[5.545644283294678, 5.850346088409424, 6.685581207275391, 5.605256080627441, 4.973016738891602, 3.8548989295959473, 7.556976318359375, 3.7400317192077637, 5.2772321701049805, 5.423203945159912, 5.131987571716309, 4.360512733459473, 3.735496997833252, 4.442802429199219, 5.225019454956055, 2.4172046184539795, 2.753634191776655e-07]	[9.399500846862793, 2.9504518508911133, 4.734419822692871, 6.973640441894531, 6.195196151733398, 1.2428779602050781, 8.018369674682617, 4.733458518981934, 7.142343044281006, 14.084160804748535, 6.282052993774414, 12.346702575683594, 14.780560493469238, 9.213152885437012, 8.825103759765625, 1.0525150299072266, -0.0]	Some waiters had n't noticed what some cup that distracted Laurie can confuse the association . <eos>	[5.545644283294678, 5.850346088409424, 6.685581207275391, 5.605256080627441, 4.973016738891602, 3.8548989295959473, 4.443730354309082, 5.418069839477539, 5.30971097946167, 3.8679745197296143, 4.1078386306762695, 4.2769060134887695, 4.974441051483154, 2.4142913818359375, 7.304836273193359, 2.1910576820373535, 2.759162498477963e-07]	[9.399500846862793, 2.9504518508911133, 4.734419822692871, 6.973640441894531, 6.195196151733398, 3.697002410888672, 5.410336494445801, 14.635085105895996, 6.0629682540893555, 13.09181022644043, 14.273397445678711, 9.506717681884766, 8.371052742004395, 5.17000675201416, 10.562456130981445, 2.4929380416870117, -0.0]
A lot of senators see this ladder that the student that looked like the pictures had n't noticed . <eos>	[5.545644283294678, 6.766556739807129, 1.8607481718063354, 6.388146877288818, 4.476144790649414, 4.5998148918151855, 5.0315656661987305, 3.1029138565063477, 4.7994794845581055, 7.14708137512207, 5.2986626625061035, 5.298191070556641, 3.3290388584136963, 4.996827125549316, 7.059755325317383, 4.498796463012695, 4.499720573425293, 4.069822311401367, 3.0071916580200195, 2.8055870870957733e-07]	[7.048110008239746, 6.7300543785095215, 0.3049907684326172, 11.197595596313477, 7.930619239807129, 3.4497013092041016, 11.771095275878906, 5.13529109954834, 3.42010498046875, 6.547754764556885, 7.089994430541992, 7.988267421722412, 1.1743288040161133, 2.4838905334472656, 10.108223915100098, 3.616997718811035, 5.682577133178711, 6.8142194747924805, 0.9297008514404297, -0.0]	A lot of senators see what the student that looked like the pictures had n't noticed this ladder . <eos>	[5.545644283294678, 6.766556739807129, 1.8607481718063354, 6.388146877288818, 4.476144790649414, 4.5998148918151855, 4.017675399780273, 7.150707244873047, 4.281915187835693, 4.328433990478516, 2.5490684509277344, 3.6243531703948975, 7.277735710144043, 4.42186164855957, 4.210081577301025, 3.7200653553009033, 2.659984588623047, 4.362792015075684, 3.2392501831054688, 2.7689870307767706e-07]	[7.048110008239746, 6.7300543785095215, 0.3049907684326172, 11.197595596313477, 7.930619239807129, 4.557494163513184, 2.6505022048950195, 7.143757343292236, 8.07948112487793, 7.642672538757324, 0.7137432098388672, 4.164129257202148, 10.48594856262207, 3.825634002685547, 5.868803977966309, 7.828675270080566, 8.422329902648926, 12.704057693481445, 0.9030189514160156, -0.0]
Adam thought about these screens that this driver that approves saw . <eos>	[5.545644760131836, 4.794517517089844, 3.9795188903808594, 4.521819114685059, 6.462512016296387, 3.062119483947754, 5.397951126098633, 5.312111854553223, 3.7969446182250977, 5.525515079498291, 3.032083511352539, 5.616607666015625, 2.781880255042779e-07]	[9.436494827270508, 11.883845329284668, 4.643823623657227, 5.72640323638916, 10.925861358642578, 3.6782398223876953, 5.752124786376953, 9.738014221191406, 8.90157699584961, 11.53919506072998, 10.332534790039062, 4.42963981628418, -0.0]	Adam thought about what this driver that approves saw these screens . <eos>	[5.545644760131836, 4.794517517089844, 3.9795188903808594, 4.521819114685059, 4.131037712097168, 5.658843040466309, 4.204620838165283, 5.190915107727051, 2.708421468734741, 4.504359245300293, 7.009072303771973, 3.8309288024902344, 2.7576439265430963e-07]	[9.436494827270508, 11.883845329284668, 4.643823623657227, 4.117701530456543, 5.11574649810791, 9.361247062683105, 8.337912559509277, 11.68378734588623, 9.89281940460205, 6.267498970031738, 9.109535217285156, 1.0622930526733398, -0.0]
Alicia is n't investigating most ladies that some teenager that was n't weeping had hired . <eos>	[5.545644283294678, 3.7967422008514404, 5.7947893142700195, 5.663494110107422, 4.095092296600342, 2.3040812015533447, 3.469386339187622, 5.092030048370361, 4.659733772277832, 5.1316399574279785, 5.108016490936279, 6.136049747467041, 5.732773780822754, 3.43190336227417, 4.877595901489258, 2.9162964820861816, 2.8555905373650603e-07]	[12.163674354553223, 5.661373138427734, 6.412021636962891, 11.916862487792969, 9.959199905395508, 10.513842582702637, 5.692514419555664, 7.53270149230957, 12.005014419555664, 7.031709671020508, 3.592097282409668, 4.859346389770508, 12.189445495605469, 6.251729965209961, 9.614273071289062, 1.1660003662109375, -0.0]	Alicia is n't investigating who some teenager that was n't weeping had hired most ladies . <eos>	[5.545644283294678, 3.7967422008514404, 5.7947893142700195, 5.663494110107422, 4.095092296600342, 5.407783508300781, 5.789654731750488, 5.338398456573486, 5.124328136444092, 5.65769624710083, 5.461688995361328, 2.8939895629882812, 4.544204235076904, 2.962181329727173, 2.1234161853790283, 3.16257905960083, 2.7806393632090476e-07]	[12.163674354553223, 5.661373138427734, 6.412021636962891, 11.916862487792969, 5.784969329833984, 7.894405364990234, 11.585494995117188, 7.221037864685059, 2.7383604049682617, 6.325693130493164, 12.697928428649902, 7.206031799316406, 9.868467330932617, 10.770955085754395, 11.555354118347168, 1.251983642578125, -0.0]
Keith remembered an actress that some adult that would n't skate around some restaurant could sound like . <eos>	[5.545644283294678, 5.799798488616943, 4.15013313293457, 6.272163391113281, 4.057518005371094, 4.278432846069336, 5.339826583862305, 5.391776084899902, 5.162631988525391, 5.140838623046875, 4.534460544586182, 4.128286361694336, 4.1917314529418945, 5.047335624694824, 4.4875288009643555, 4.507079124450684, 4.047552585601807, 3.921698570251465, 2.7328803753334796e-07]	[10.266757011413574, 13.909017562866211, 5.290003776550293, 6.940255165100098, 3.7936134338378906, 8.108826637268066, 8.533567428588867, 5.766968727111816, 3.5965099334716797, 4.453360557556152, 10.037557601928711, 4.397945404052734, 7.847728729248047, 7.024574279785156, 4.667178153991699, 8.575796127319336, 1.0526409149169922, 4.7120561599731445, -0.0]	Keith remembered who some adult that would n't skate around some restaurant could sound like an actress . <eos>	[5.545644283294678, 5.799798488616943, 4.15013313293457, 4.965807914733887, 4.935375690460205, 5.926222801208496, 5.303763389587402, 4.9607696533203125, 4.63675594329834, 4.005331993103027, 3.8284363746643066, 4.874054908752441, 4.07292366027832, 4.737743377685547, 4.084479331970215, 4.5312371253967285, 5.522965431213379, 3.1420345306396484, 2.824934597356332e-07]	[10.266757011413574, 13.909017562866211, 5.950573921203613, 7.636748790740967, 10.058186531066895, 6.256606101989746, 3.684493064880371, 5.283398628234863, 10.661864280700684, 4.361545562744141, 7.77064323425293, 7.361375331878662, 5.512292861938477, 8.63277530670166, 1.1140718460083008, 3.519247055053711, 6.030967712402344, 0.8966903686523438, -0.0]
Laurie forgot some alumnus that most organizations that competed have known . <eos>	[5.545644760131836, 4.99859619140625, 2.783299446105957, 3.2218375205993652, 5.017844200134277, 4.925830841064453, 3.8460817337036133, 4.616487979888916, 4.774684906005859, 2.8613154888153076, 4.573681354522705, 4.808848857879639, 2.746417635535181e-07]	[12.092455863952637, 14.7484712600708, 6.118146896362305, 15.746663093566895, 5.922737121582031, 7.526453018188477, 9.268729209899902, 4.967844009399414, 7.036909103393555, 7.167843818664551, 8.571072578430176, 2.713359832763672, -0.0]	Laurie forgot who most organizations that competed have known some alumnus . <eos>	[5.545644760131836, 4.99859619140625, 2.783299446105957, 4.56578254699707, 5.114118576049805, 4.642223358154297, 4.818151473999023, 2.950251817703247, 4.645171165466309, 3.998929262161255, 2.9175686836242676, 3.794656276702881, 2.778170085093734e-07]	[12.092455863952637, 14.7484712600708, 6.682080268859863, 9.317995071411133, 12.227046966552734, 6.426603317260742, 7.635965347290039, 7.597408294677734, 7.791454315185547, 6.389249801635742, 13.185358047485352, 1.2038469314575195, -0.0]
Kayla should n't discover this shawl that these guys that have n't questioned Nicole admire . <eos>	[5.545644283294678, 5.360159873962402, 3.7196872234344482, 3.091198444366455, 4.120392799377441, 5.563558101654053, 5.45513391494751, 4.986078262329102, 7.187373161315918, 4.668805122375488, 5.546022415161133, 4.919480323791504, 4.796441078186035, 4.360185623168945, 4.09535551071167, 3.9423835277557373, 2.7222330345466617e-07]	[2.5537118911743164, 8.53897476196289, 5.397263526916504, 8.68184757232666, 3.9537124633789062, 4.296663284301758, 4.568591117858887, 6.933405876159668, 6.545960903167725, 8.247278213500977, 2.7350053787231445, 4.873190879821777, 9.056227684020996, 11.634805679321289, 13.562582969665527, 5.523744583129883, -0.0]	Kayla should n't discover what these guys that have n't questioned Nicole admire this shawl . <eos>	[5.545644283294678, 5.360159873962402, 3.7196872234344482, 3.091198444366455, 4.120392799377441, 4.677846431732178, 6.648653507232666, 4.578039169311523, 5.094071388244629, 4.791808605194092, 4.837025165557861, 3.955596923828125, 4.170439720153809, 4.0802717208862305, 5.4517502784729, 5.55618953704834, 2.8242152438906487e-07]	[2.5537118911743164, 8.53897476196289, 5.397263526916504, 8.68184757232666, 3.224575996398926, 5.477874755859375, 4.849679946899414, 8.390937805175781, 2.9264888763427734, 5.552085876464844, 9.511286735534668, 13.153839111328125, 14.003787994384766, 4.082690238952637, 4.1665849685668945, 1.6282682418823242, -0.0]
