William has declared there to be no guests getting fired . <eos>	[5.545644760131836, 6.133666038513184, 4.964778900146484, 3.8451180458068848, 2.2551162242889404, 0.6227705478668213, 3.234133720397949, 6.586206436157227, 3.4984383583068848, 5.404871940612793, 2.8935635089874268, 2.8049208822267246e-07]	[7.7842206954956055, 9.074834823608398, 7.225192070007324, 6.356386184692383, 4.8279266357421875, 0.08664894104003906, 1.9667434692382812, 10.379528045654297, 9.781377792358398, 6.883142471313477, 1.2284774780273438, -0.0]
William has obliged there to be no guests getting fired . <eos>	[5.545644760131836, 6.133666038513184, 4.964778900146484, 4.149825572967529, 1.5989478826522827, 5.290975093841553, 5.206355094909668, 5.928013801574707, 3.2612862586975098, 5.415284156799316, 2.7941336631774902, 2.80012642406291e-07]	[7.7842206954956055, 9.074834823608398, 11.262600898742676, 7.748068809509277, 0.3816242218017578, 2.0326671600341797, 3.7122249603271484, 6.8509063720703125, 9.93372631072998, 6.787653923034668, 1.0810012817382812, -0.0]
Richard believed there to be many boxes stunning Ellen . <eos>	[5.545644760131836, 5.888242721557617, 2.420006513595581, 1.8443305492401123, 0.6070761680603027, 3.511601209640503, 6.58899450302124, 2.422518253326416, 3.1739776134490967, 4.987286567687988, 2.6798920771398116e-07]	[8.426799774169922, 11.403290748596191, 4.641739845275879, 6.646523475646973, 0.08412551879882812, 5.4997968673706055, 9.793706893920898, 17.664745330810547, 13.209837913513184, 2.1685218811035156, -0.0]
Richard sways there to be many boxes stunning Ellen . <eos>	[5.545644760131836, 5.888242721557617, 3.12973952293396, 3.0927209854125977, 4.876893997192383, 4.678391456604004, 6.270877838134766, 2.530369281768799, 2.85400652885437, 5.248233318328857, 2.6624334736879973e-07]	[8.426799774169922, 1.8155908584594727, 8.580466270446777, 4.656278610229492, 1.2055416107177734, 5.835082054138184, 9.060977935791016, 16.89269256591797, 13.440606117248535, 2.075026512145996, -0.0]
Teresa finds there to be many bananas stunning Claire . <eos>	[5.545644760131836, 4.3753557205200195, 3.975667715072632, 4.2483930587768555, 1.7522070407867432, 3.67834734916687, 6.415921688079834, 2.8575894832611084, 2.7863526344299316, 4.518805503845215, 2.874247115869366e-07]	[12.189133644104004, 9.05167007446289, 8.046714782714844, 2.805384635925293, 0.2594757080078125, 6.640758514404297, 11.345247268676758, 15.942907333374023, 10.913917541503906, 2.4536428451538086, -0.0]
Teresa swayed there to be many bananas stunning Claire . <eos>	[5.545644760131836, 4.3753557205200195, 4.204395771026611, 2.9168553352355957, 5.88632869720459, 4.990776062011719, 6.223626136779785, 2.830941915512085, 2.838411808013916, 4.917033672332764, 2.732827226736845e-07]	[12.189133644104004, 14.127148628234863, 8.275361061096191, 2.180828094482422, 2.7807207107543945, 7.607900142669678, 12.602521896362305, 16.121578216552734, 12.7274169921875, 2.1677627563476562, -0.0]
Mary can declare there to be some ladders falling . <eos>	[5.545644760131836, 5.568297386169434, 4.697574615478516, 4.475839614868164, 3.381101131439209, 1.349666953086853, 4.238273620605469, 6.275514602661133, 3.5720486640930176, 3.6378962993621826, 2.82088649328216e-07]	[8.868919372558594, 8.417607307434082, 7.529623031616211, 7.239232063293457, 2.863631248474121, 0.19897079467773438, 4.5737104415893555, 14.153131484985352, 9.96444034576416, 3.476837158203125, -0.0]
Mary can entreat there to be some ladders falling . <eos>	[5.545644760131836, 5.568297386169434, 4.697574615478516, 4.869068145751953, 3.1820383071899414, 5.818865776062012, 5.445104598999023, 5.143406867980957, 3.675571918487549, 3.7173852920532227, 2.80316271528136e-07]	[8.868919372558594, 8.417607307434082, 4.534996032714844, 7.746143817901611, 3.4813003540039062, 2.4856624603271484, 5.564520835876465, 13.551462173461914, 10.033869743347168, 3.078585624694824, -0.0]
An actress would n't declare there to be a print looking like that ice . <eos>	[5.545644760131836, 6.487878322601318, 4.020113945007324, 4.614459991455078, 4.311131000518799, 3.952665328979492, 3.6138129234313965, 1.8261852264404297, 3.276050567626953, 6.6701250076293945, 4.647014617919922, 2.537870407104492, 2.9640274047851562, 4.386113166809082, 4.227879524230957, 2.730972710196511e-07]	[9.221075057983398, 8.357271194458008, 5.547067642211914, 5.578042984008789, 9.074724197387695, 7.129142761230469, 3.019698143005371, 0.28211402893066406, 0.7510299682617188, 9.502717018127441, 11.615399360656738, 3.522024154663086, 3.995345115661621, 13.509581565856934, 2.0193910598754883, -0.0]
An actress would n't command there to be a print looking like that ice . <eos>	[5.545644760131836, 6.487878322601318, 4.020113945007324, 4.614459991455078, 4.311131000518799, 3.8966150283813477, 3.3195672035217285, 5.347856521606445, 4.052286624908447, 6.58925724029541, 4.666435241699219, 2.8447675704956055, 3.0772674083709717, 4.016971588134766, 4.176200866699219, 2.711423121581902e-07]	[9.221075057983398, 8.357271194458008, 5.547067642211914, 5.578042984008789, 9.833094596862793, 6.679624557495117, 4.129938125610352, 2.251675605773926, 0.8904361724853516, 10.819744110107422, 11.563831329345703, 3.9190492630004883, 4.356829643249512, 13.629746437072754, 1.8995342254638672, -0.0]
