No girl attacked fewer than two waiters . <eos>	[5.545644760131836, 5.729182243347168, 4.298603057861328, 4.171706676483154, 4.195517539978027, 4.39715576171875, 4.908603668212891, 4.728184700012207, 2.806312977554626e-07]	[9.29969596862793, 11.214008331298828, 10.19856071472168, 11.522480010986328, 1.006317138671875, 2.8610496520996094, 3.7630138397216797, 1.7979316711425781, -0.0]
No girl attacked at most two waiters . <eos>	[5.545644760131836, 5.729182243347168, 4.298603057861328, 4.171706676483154, 3.5823843479156494, 5.276158332824707, 5.71833610534668, 4.809685707092285, 2.7929115731240017e-07]	[9.29969596862793, 11.214008331298828, 10.19856071472168, 5.327671051025391, 7.175467491149902, 4.274321556091309, 3.313783645629883, 1.6154775619506836, -0.0]
No person would bring fewer than three gates . <eos>	[5.545644760131836, 5.729182243347168, 4.921609878540039, 4.594326019287109, 4.319942951202393, 5.578289031982422, 4.587826728820801, 5.435129642486572, 2.939356803894043, 2.8334875423752237e-07]	[9.29969596862793, 8.364816665649414, 4.778207778930664, 6.376079559326172, 11.12853717803955, 1.5046262741088867, 4.033327102661133, 10.425481796264648, 1.9349956512451172, -0.0]
No person would bring at most three gates . <eos>	[5.545644760131836, 5.729182243347168, 4.921609878540039, 4.594326019287109, 4.319942951202393, 3.3126614093780518, 5.188464164733887, 6.488024711608887, 3.158339023590088, 2.7540534119907534e-07]	[9.29969596862793, 8.364816665649414, 4.778207778930664, 6.376079559326172, 6.021093368530273, 6.329167366027832, 4.759884834289551, 7.9528303146362305, 1.2752628326416016, -0.0]
No actor had driven to fewer than four malls . <eos>	[5.545644760131836, 5.729182243347168, 4.274245262145996, 4.278948783874512, 4.520260810852051, 5.535040378570557, 2.9720726013183594, 4.458247184753418, 5.291098594665527, 2.9229588508605957, 2.7737189611798385e-07]	[9.29969596862793, 11.423955917358398, 3.90960693359375, 9.898681640625, 3.629575729370117, 12.028844833374023, 0.4356966018676758, 3.740510940551758, 12.280831336975098, 1.1851730346679688, -0.0]
No actor had driven to at most four malls . <eos>	[5.545644760131836, 5.729182243347168, 4.274245262145996, 4.278948783874512, 4.520260810852051, 5.535040378570557, 0.7074226140975952, 5.371118545532227, 5.378668308258057, 2.799168109893799, 2.848078111128416e-07]	[9.29969596862793, 11.423955917358398, 3.90960693359375, 9.898681640625, 3.629575729370117, 7.0818891525268555, 8.086663246154785, 4.965129852294922, 11.091527938842773, 1.1968955993652344, -0.0]
No pedestrian is observing more than seven waiters . <eos>	[5.545644760131836, 5.729182243347168, 5.862700462341309, 5.516637802124023, 3.760383367538452, 3.331242322921753, 4.527130126953125, 5.051110744476318, 5.434664249420166, 2.787453468044987e-07]	[9.29969596862793, 12.310380935668945, 3.8327035903930664, 11.849742889404297, 6.940874099731445, 0.5869808197021484, 5.361235618591309, 3.8671045303344727, 1.805619239807129, -0.0]
No pedestrian is observing at least seven waiters . <eos>	[5.545644760131836, 5.729182243347168, 5.862700462341309, 5.516637802124023, 3.760383367538452, 3.506875991821289, 4.087730884552002, 5.743686676025391, 5.485185623168945, 2.7813450742542045e-07]	[9.29969596862793, 12.310380935668945, 3.8327035903930664, 11.849742889404297, 4.647149085998535, 3.498014450073242, 5.039144515991211, 3.661653518676758, 1.8522310256958008, -0.0]
No boy could reference fewer than nine drivers . <eos>	[5.545644760131836, 5.729182243347168, 3.9471261501312256, 4.904294967651367, 4.309352874755859, 5.657965660095215, 4.371964454650879, 5.874128818511963, 3.466247081756592, 2.7383902079236577e-07]	[9.29969596862793, 10.435049057006836, 4.981474876403809, 11.131157875061035, 10.58268928527832, 1.6351375579833984, 5.144042015075684, 9.193896293640137, 1.2529020309448242, -0.0]
No boy could reference at most nine drivers . <eos>	[5.545644760131836, 5.729182243347168, 3.9471261501312256, 4.904294967651367, 4.309352874755859, 2.917332410812378, 5.254783630371094, 6.165140628814697, 3.582737445831299, 2.721776297676115e-07]	[9.29969596862793, 10.435049057006836, 4.981474876403809, 11.131157875061035, 6.229290962219238, 6.1528167724609375, 7.298117637634277, 9.534168243408203, 1.4025382995605469, -0.0]
