Karla imagined some boy wasn't leaving himself . <eos>	62.73239278793335
Karla imagined some boy wasn't leaving herself . <eos>	61.45115089416504
Rodney is thinking all banks wouldn't embarrass themselves . <eos>	70.12327671051025
Rodney is thinking all banks wouldn't embarrass himself . <eos>	69.90623474121094
Marie is n't thinking the face was aggravating itself . <eos>	70.28279161453247
Marie is n't thinking the face was aggravating herself . <eos>	68.71471548080444
These girls explain David can't cure himself . <eos>	65.14997291564941
These girls explain David can't cure themselves . <eos>	67.18502712249756
Karla says Paul visits himself . <eos>	45.799129009246826
Karla says Paul visits herself . <eos>	45.01530933380127
Valerie will explain Rodney returns to himself . <eos>	60.48284339904785
Valerie will explain Rodney returns to herself . <eos>	60.71822547912598
Sherry is thinking Liam hadn't worried himself . <eos>	68.38803005218506
Sherry is thinking Liam hadn't worried herself . <eos>	68.71115684509277
Kevin imagines Laura hugged herself . <eos>	44.15559005737305
Kevin imagines Laura hugged himself . <eos>	44.682618141174316
Children are n't thinking Barbara had visited herself . <eos>	63.39070796966553
Children are n't thinking Barbara had visited themselves . <eos>	63.83531093597412
Mary explains every man appreciates himself . <eos>	43.11176300048828
Mary explains every man appreciates herself . <eos>	42.98916244506836
Marla might think Todd should describe himself . <eos>	62.62929725646973
Marla might think Todd should describe herself . <eos>	61.70181941986084
Tammy has n't said Kenneth wasn't working with himself . <eos>	67.00186109542847
Tammy has n't said Kenneth wasn't working with herself . <eos>	66.84759426116943
Ella imagined Stephen criticizes himself . <eos>	61.41417598724365
Ella imagined Stephen criticizes herself . <eos>	61.520840644836426
Edward can't explain Dana is healing herself . <eos>	65.70085144042969
Edward can't explain Dana is healing himself . <eos>	63.917062282562256
Every dancer might explain some books impressed themselves . <eos>	70.34074306488037
Every dancer might explain some books impressed herself . <eos>	71.61453247070312
Most guests imagine Alan cured himself . <eos>	55.30736541748047
Most guests imagine Alan cured themselves . <eos>	58.53451156616211
Jill imagines Russell didn't leave himself . <eos>	60.08972930908203
Jill imagines Russell didn't leave herself . <eos>	60.32780456542969
Many guys explain Aaron appreciated himself . <eos>	60.07515335083008
Many guys explain Aaron appreciated themselves . <eos>	61.19477081298828
Marie hadn't imagined every computer upset itself . <eos>	65.62535905838013
Marie hadn't imagined every computer upset herself . <eos>	65.86679220199585
