Carla had explained that Samuel has discussed her	56.786407470703125
Carla had explained that Samuel has discussed herself	54.33592224121094
Alice had n't said that some people were n't escaping from her	59.68055534362793
Alice had n't said that some people were n't escaping from herself	65.39964294433594
Carl imagines that Maria does leave him	53.76785945892334
Carl imagines that Maria does leave himself	52.910706996917725
Those waiters think that Robert flees from them	56.55400466918945
Those waiters think that Robert flees from themselves	61.93272018432617
Florence did think that Walter stunned her	57.75711631774902
Florence did think that Walter stunned herself	53.5661826133728
Carlos said that Lori helped him	38.9672269821167
Carlos said that Lori helped himself	47.77126693725586
All people think that Tamara investigated them	49.557369232177734
All people think that Tamara investigated themselves	53.140061378479004
A lot of people imagined that Sabrina had aggravated them	60.538225173950195
A lot of people imagined that Sabrina had aggravated themselves	59.839158058166504
Emily is thinking that Samuel will love her	44.09241485595703
Emily is thinking that Samuel will love herself	42.60508346557617
A lot of children say that Allison had n't approached them	56.58790826797485
A lot of children say that Allison had n't approached themselves	60.239402294158936
Paul was n't thinking that Marie had distracted him	50.78731441497803
Paul was n't thinking that Marie had distracted himself	53.85281324386597
A lot of actors imagined that Kenneth loves them	55.03799343109131
A lot of actors imagined that Kenneth loves themselves	57.5106897354126
A waitress has n't thought that many drivers talked about her	61.177549839019775
A waitress has n't thought that many drivers talked about herself	62.24022912979126
Joseph is n't imagining that Veronica could remember him	55.464932441711426
Joseph is n't imagining that Veronica could remember himself	54.54690456390381
Kathleen thinks that Carlos was irritating her	50.19547128677368
Kathleen thinks that Carlos was irritating herself	52.4544882774353
Brian thought that Rebecca was criticizing him	43.07112264633179
Brian thought that Rebecca was criticizing himself	48.27909231185913
Anne had n't explained that most girls have n't hugged her	65.01777696609497
Anne had n't explained that most girls have n't hugged herself	60.30550765991211
Gerald said that Jane was thinking about him	40.237205505371094
Gerald said that Jane was thinking about himself	44.958404541015625
Many actresses explain that Anne is n't hurting them	61.484912395477295
Many actresses explain that Anne is n't hurting themselves	57.586581230163574
Lori had n't thought that some girls have known her	50.209288597106934
Lori had n't thought that some girls have known herself	55.476694107055664
Ronald was saying that those waitresses argued about him	57.895108222961426
Ronald was saying that those waitresses argued about himself	58.017425537109375
A lot of pedestrians say that David criticizes them	65.46926307678223
A lot of pedestrians say that David criticizes themselves	60.10575485229492
Candice explains that Brad had concealed her	49.11304330825806
Candice explains that Brad had concealed herself	47.551448822021484
Edward had said that Carolyn respected him	46.631938457489014
Edward had said that Carolyn respected himself	46.40011739730835
A lot of guys should n't imagine that the pie wo n't stun them	73.48013305664062
A lot of guys should n't imagine that the pie wo n't stun themselves	70.91431999206543
Sonia does think that many waiters should approach her	54.69028902053833
Sonia does think that many waiters should approach herself	56.716957569122314
Kimberley was explaining that most girls hated her	58.20946502685547
Kimberley was explaining that most girls hated herself	59.11186981201172
Michael said that Sarah has complained about him	43.73756408691406
Michael said that Sarah has complained about himself	45.266021728515625
Carrie has n't explained that Samuel disliked her	54.72548294067383
Carrie has n't explained that Samuel disliked herself	60.9691162109375
Patrick did think that Rachelle embarrassed him	44.99604320526123
Patrick did think that Rachelle embarrassed himself	46.86640644073486
A lot of people imagined that that waitress annoyed them	62.82137870788574
A lot of people imagined that that waitress annoyed themselves	65.233154296875
Claire would n't imagine that a university was n't admiring her	65.00953149795532
Claire would n't imagine that a university was n't admiring herself	65.02783727645874
Erin says that all documentaries are stunning her	60.131988525390625
Erin says that all documentaries are stunning herself	56.58812713623047
Gregory was n't explaining that Carrie noticed him	57.15876007080078
Gregory was n't explaining that Carrie noticed himself	59.816680908203125
Jodi explains that a spotlight bothered her	51.22431659698486
Jodi explains that a spotlight bothered herself	58.669246673583984
Diane has n't explained that Donald astounded her	46.38294982910156
Diane has n't explained that Donald astounded herself	47.04034423828125
Keith has thought that Mary did insult him	48.96105194091797
Keith has thought that Mary did insult himself	55.602630615234375
Kirsten says that a glacier shocked her	56.61115550994873
