Rebecca was criticizing those good documentaries	57.29397010803223
Rebecca was criticizing those good documentary	51.74709892272949
Some college campus embarrassed those bad legislatures	74.01846981048584
Some college campus embarrassed those bad legislature	71.30247974395752
All men were n't questioning these unemployed cashiers	54.437232971191406
All men were n't questioning these unemployed cashier	62.313392639160156
Sara has n't bored this displeased senator	67.16282558441162
Sara has n't bored this displeased senators	64.3528881072998
A lot of pedestrians kiss this displeased teenager	67.47028350830078
A lot of pedestrians kiss this displeased teenagers	61.599674224853516
James is healing this uncertain actress	49.51394462585449
James is healing this uncertain actresses	57.14006996154785
Diane should complain about these unconvinced drivers	56.80998516082764
Diane should complain about these unconvinced driver	57.929850578308105
Phillip liked that smooth horse	44.059410095214844
Phillip liked that smooth horses	46.21260166168213
Tracy praises those lucky guys	46.74070358276367
Tracy praises those lucky guy	48.25793266296387
A doctor had returned to these fast girls	52.417198181152344
A doctor had returned to these fast girl	52.79236602783203
A lot of drawings had irritated those clean hospitals	67.14318895339966
A lot of drawings had irritated those clean hospital	68.56490993499756
Many customers do clean those yellow plates	58.33512020111084
Many customers do clean those yellow plate	55.89512777328491
Scott had n't fired that uncertain actor	52.463807582855225
Scott had n't fired that uncertain actors	50.22496795654297
Many men have these messy cups	49.670928955078125
Many men have these messy cup	49.53346824645996
Martha should n't upset these excited doctors	59.00545597076416
Martha should n't upset these excited doctor	56.67195129394531
Many teachers should appreciate that bad play	50.97350311279297
Many teachers should appreciate that bad plays	49.737343311309814
All bikes embarrass those uncertain teenagers	64.14527893066406
All bikes embarrass those uncertain teenager	65.66550636291504
Bruce criticizes that happy lady	50.14779090881348
Bruce criticizes that happy ladies	45.70695877075195
Some man hugs these good actresses	57.15991973876953
Some man hugs these good actress	57.876291275024414
Turtles aggravated these important associations	56.49871826171875
Turtles aggravated these important association	57.251038551330566
Tara fired that uncertain cashier	60.93250751495361
Tara fired that uncertain cashiers	42.64476299285889
Becca is n't dropping by this brown art gallery	68.666494846344
Becca is n't dropping by this brown art galleries	71.36004638671875
James was approaching these bad doctors	44.72408580780029
James was approaching these bad doctor	47.56808567047119
Those associations will have these old libraries	58.166958808898926
Those associations will have these old library	56.15383529663086
A lot of guests notice that troubled waiter	65.7483139038086
A lot of guests notice that troubled waiters	51.935791015625
Tamara attacked these bad boys	43.10374736785889
Tamara attacked these bad boy	46.90478324890137
Jesus wears these big shawls	39.54058885574341
Jesus wears these big shawl	35.937819480895996
Tara appreciates these displeased teenagers	41.9509220123291
Tara appreciates these displeased teenager	43.57377052307129
Many adults question this bad association	51.31476402282715
Many adults question this bad associations	54.6544246673584
Men help these uncertain teachers	49.025583267211914
Men help these uncertain teacher	50.72727680206299
Jessica investigated these standing dancers	50.394296646118164
Jessica investigated these standing dancer	53.80063533782959
Catherine went to this rough art gallery	49.797571659088135
Catherine went to this rough art galleries	49.50468111038208
Every drawing annoys that popular pedestrian	55.08210754394531
Every drawing annoys that popular pedestrians	57.35885810852051
Rhonda forgot these sick teenagers	56.29050254821777
Rhonda forgot these sick teenager	55.977783203125
Jodi hated these smart guests	48.36013317108154
Jodi hated these smart guest	53.61898422241211
Some adults distracts that popular school	43.965843200683594
Some adults distracts that popular schools	45.546509742736816
Diana could n't reveal this important actress	43.74452257156372
Diana could n't reveal this important actresses	50.14141798019409
Tonya helps these out in the open doctors	56.34775924682617
Tonya helps these out in the open doctor	54.48766326904297
Joel was complaining about those small adults	47.98277711868286
Joel was complaining about those small adult	47.712273597717285
All doctors arrive at these good movie theaters	60.349552154541016
All doctors arrive at these good movie theater	59.616092681884766
These women reveal those good libraries	48.033199310302734
These women reveal those good library	48.275522232055664
Jessica biked to these red cafes	44.090023040771484
Jessica biked to these red cafe	45.80262851715088
Stephanie was n't distracting those green schools	56.0413761138916
Stephanie was n't distracting those green school	52.359352588653564
That teenager has n't investigated these fast children	61.557823181152344
That teenager has n't investigated these fast child	61.020042419433594
Kevin described those lost patients	43.32892417907715
Kevin described those lost patient	46.214962005615234
A lot of libraries argue about this good brochure	68.84063673019409
A lot of libraries argue about this good brochures	62.79004096984863
All museums had n't known these upset senators	68.72756958007812
All museums had n't known these upset senator	70.34407043457031
Steve will reveal those uncertain boys	51.75898361206055
Steve will reveal those uncertain boy	52.08182716369629
Dawn scans this good commentary	46.42162322998047
Dawn scans this good commentaries	45.71094512939453
The cat resembled that red sketch	54.4372615814209
The cat resembled that red sketches	50.51898193359375
That child sees these rough hospitals	57.69641876220703
That child sees these rough hospital	57.863325119018555
Cindy was noticing that concealed rug	59.074241638183594
Cindy was noticing that concealed rugs	54.70012092590332
Most customers liked those red pictures	51.488914489746094
Most customers liked those red picture	47.43391799926758
Brenda had n't fixed these broken glasses	48.000160694122314
Brenda had n't fixed these broken glass	47.13914632797241
Laura is n't firing this scared waitress	51.40682077407837
Laura is n't firing this scared waitresses	43.184022426605225
Elizabeth should n't clean this green bank	49.120917320251465
Elizabeth should n't clean this green banks	51.929282665252686
Winston Churchill approaches those displeased dancers	61.224843978881836
Winston Churchill approaches those displeased dancer	58.560441970825195
Edward criticized those young dancers	47.03331470489502
Edward criticized those young dancer	48.86885166168213
Dawn does annoy those brown banks	63.78302764892578
Dawn does annoy those brown bank	58.68060493469238
All lakes disgust that hidden guest	66.85708808898926
All lakes disgust that hidden guests	61.705421447753906
Students had remembered that fast boy	57.85265350341797
Students had remembered that fast boys	49.37829780578613
Dan had forgotten that good newspaper article	47.025689125061035
Dan had forgotten that good newspaper articles	44.042319774627686
The mirrors shocked that bad university	57.92053413391113
The mirrors shocked that bad universities	60.11898994445801
This university was praising those standing guys	60.43898010253906
This university was praising those standing guy	60.73603630065918
Carla might remember these delighted doctors	57.60010528564453
Carla might remember these delighted doctor	54.93243598937988
Samuel escaped from those young girls	47.7872314453125
Samuel escaped from those young girl	49.754905700683594
A lot of museums forget that good girl	55.13287353515625
A lot of museums forget that good girls	50.38874053955078
Christopher can drop by that gray movie theater	68.62596130371094
Christopher can drop by that gray movie theaters	71.20454406738281
Rhonda wore that popular hat	44.75862503051758
Rhonda wore that popular hats	45.679306983947754
Paul was escaping from these upset waitresses	47.60875654220581
Paul was escaping from these upset waitress	53.77265930175781
These teachers mess up that purple hospital	63.3771448135376
These teachers mess up that purple hospitals	63.571261405944824
Gerald forgets those rough pamphlets	55.499396324157715
Gerald forgets those rough pamphlet	57.64512538909912
All actors wear that hard glove	52.07600784301758
All actors wear that hard gloves	50.11532020568848
Wendy drops by that hidden art gallery	59.35873508453369
Wendy drops by that hidden art galleries	60.28697395324707
These gloves have scared those troubled actresses	55.341930866241455
These gloves have scared those troubled actress	58.53964424133301
Rodney took those hard glasses	43.63913536071777
Rodney took those hard glass	45.03368377685547
Some adults sell those purple forks	60.02849578857422
