Paul did not ever	25.191085815429688
Paul did fortunately ever	39.196041107177734
Some legislature did not ever	37.368292808532715
Some legislature did fortunately ever	50.22204875946045
Stacy would not ever	29.282121658325195
Stacy would really ever	33.53029251098633
Sally could not ever	29.457103729248047
Sally could probably ever	33.77004623413086
Frank has not ever	27.81901741027832
Frank has really ever	30.781574249267578
Joel had not ever	27.666763305664062
Joel had probably ever	30.29991912841797
The customers had not ever	34.58253860473633
The customers had really ever	32.85666227340698
Carlos had not ever	29.98101806640625
Carlos had probably ever	32.878517150878906
Patrick had not ever	26.36244773864746
Patrick had fortunately ever	33.83531188964844
Michael can not ever	26.999000549316406
Michael can fortunately ever	37.95551681518555
A teenager did not ever	32.57296085357666
A teenager did fortunately ever	45.07673263549805
The sketches had not ever	35.551795959472656
The sketches had probably ever	37.754693031311035
All men can not ever	38.66091251373291
All men can really ever	37.354557514190674
These waiters could not ever	29.95656728744507
These waiters could really ever	33.60611438751221
Most companies had not ever	36.369056701660156
Most companies had fortunately ever	41.404099464416504
All patients had not ever	34.260687828063965
All patients had fortunately ever	39.141106605529785
Jennifer might not ever	33.278541564941406
Jennifer might probably ever	34.57405090332031
Alan has not ever	28.604061126708984
Alan has really ever	30.405475616455078
Becky would not ever	28.369722366333008
Becky would probably ever	28.88285255432129
Some vase would not ever	44.683990478515625
Some vase would fortunately ever	49.535489082336426
Gina has not ever	28.779613494873047
Gina has fortunately ever	36.18290710449219
Many customers could not ever	34.38136339187622
Many customers could really ever	37.40905284881592
Roger has not ever	29.193124771118164
Roger has probably ever	32.30061721801758
Heidi might not ever	32.10014724731445
Heidi might fortunately ever	42.178611755371094
Larry had not ever	25.820297241210938
Larry had fortunately ever	34.02001190185547
Liam could not ever	24.558137893676758
Liam could probably ever	30.62065315246582
Most adults could not ever	38.31221342086792
Most adults could really ever	41.24312400817871
This teacher has not ever	36.093342304229736
This teacher has really ever	34.30300235748291
James has not ever	28.00542449951172
James has fortunately ever	34.735103607177734
Patients might not ever	33.04743957519531
Patients might probably ever	37.78886032104492
Most organizations have not ever	38.229663372039795
Most organizations have probably ever	40.03899574279785
Sherry should not ever	33.884117126464844
Sherry should probably ever	36.313621520996094
Michelle had not ever	29.748992919921875
Michelle had probably ever	33.09638595581055
These teachers have not ever	35.55349826812744
These teachers have really ever	33.70161533355713
Carla should not ever	33.52125549316406
Carla should probably ever	33.36107635498047
A dress has not ever	33.7092399597168
A dress has probably ever	35.48518419265747
Robert should not ever	28.672237396240234
Robert should probably ever	31.841960906982422
Jodi did not ever	30.310394287109375
Jodi did fortunately ever	42.60322189331055
Sabrina does not ever	25.780540466308594
Sabrina does really ever	33.578487396240234
Noah might not ever	32.293975830078125
Noah might probably ever	33.92694091796875
Theodore has not ever	30.866973876953125
Theodore has fortunately ever	37.41286849975586
Jennifer does not ever	24.848426818847656
Jennifer does probably ever	34.39674758911133
Candice has not ever	30.633071899414062
Candice has fortunately ever	37.364891052246094
All men have not ever	30.775341987609863
All men have fortunately ever	36.66054964065552
John did not ever	22.623767852783203
John did really ever	28.499900817871094
Wayne could not ever	28.264604568481445
Wayne could fortunately ever	37.515174865722656
Becky had not ever	25.69554328918457
Becky had really ever	28.765132904052734
All cashiers could not ever	30.352787971496582
All cashiers could probably ever	34.0131139755249
Bethany can not ever	31.8101806640625
Bethany can probably ever	33.73100662231445
This lady will not ever	32.36170530319214
This lady will probably ever	33.82941007614136
This adult can not ever	36.56658887863159
This adult can probably ever	40.19808292388916
Kendra had not ever	22.3406925201416
Kendra had fortunately ever	29.449344635009766
Florence has not ever	25.65972137451172
Florence has probably ever	28.718856811523438
Chad can not ever	33.32887268066406
Chad can really ever	35.945945739746094
Carol had not ever	28.523555755615234
Carol had really ever	29.210987091064453
Chad had not ever	27.844268798828125
Chad had fortunately ever	35.07293701171875
People will not ever	28.511505126953125
People will probably ever	29.064306259155273
Many girls should not ever	36.13917827606201
Many girls should probably ever	38.771419525146484
Sketches have not ever	20.43090057373047
Sketches have fortunately ever	31.656375885009766
Beverly will not ever	31.04741096496582
Beverly will fortunately ever	44.42545700073242
The rivers had not ever	36.704514026641846
The rivers had really ever	36.62333011627197
Jerry has not ever	30.17847442626953
Jerry has probably ever	30.950206756591797
Most boys will not ever	36.7939567565918
Most boys will really ever	35.5329704284668
A lot of cashiers did not ever	35.11827039718628
A lot of cashiers did really ever	36.977818965911865
Brett should not ever	30.527114868164062
Brett should probably ever	31.703495025634766
Regina has not ever	27.780559539794922
Regina has really ever	28.10026741027832
A lot of women have not ever	33.4898419380188
A lot of women have really ever	29.893601417541504
Kayla could not ever	22.998245239257812
Kayla could really ever	24.587934494018555
Stephen should not ever	30.695884704589844
Stephen should really ever	29.715133666992188
Guy could not ever	29.512874603271484
Guy could really ever	30.16433334350586
Ann will not ever	28.444446563720703
Ann will really ever	29.74219512939453
Many documentaries would not ever	42.78334140777588
Many documentaries would really ever	40.98902702331543
Catherine might not ever	29.664329528808594
Catherine might fortunately ever	38.615867614746094
Some adults did not ever	32.302939891815186
Some adults did probably ever	39.013733863830566
Jennifer had not ever	27.302936553955078
Jennifer had probably ever	29.03847885131836
Ann had not ever	25.983684539794922
Ann had really ever	27.63364601135254
Bethany had not ever	27.76324462890625
Bethany had really ever	26.15695571899414
Heather might not ever	30.032913208007812
Heather might fortunately ever	38.44790267944336
All prints have not ever	41.43662929534912
All prints have really ever	38.13678741455078
Actresses should not ever	24.502151489257812
Actresses should fortunately ever	32.396881103515625
Most people have not ever	28.07335376739502
Most people have probably ever	33.8390851020813
The dog will not ever	30.41879653930664
The dog will probably ever	27.643766403198242
The senator should not ever	34.27354335784912
The senator should really ever	36.342265605926514
Lucille can not ever	35.16069793701172
Lucille can fortunately ever	44.46873092651367
Guy had not ever	27.5721435546875
Guy had fortunately ever	34.059452056884766
Suzanne had not ever	23.51758575439453
Suzanne had fortunately ever	33.821834564208984
Jessica would not ever	26.70563507080078
Jessica would fortunately ever	39.13337707519531
Douglas has not ever	27.721393585205078
Douglas has really ever	31.74165916442871
Karen had not ever	26.895851135253906
Karen had fortunately ever	33.50465393066406
All patients had not ever	32.46248722076416
All patients had probably ever	34.58752393722534
Cynthia did not ever	26.46578598022461
Cynthia did fortunately ever	40.005916595458984
Sarah would not ever	22.11495018005371
Sarah would probably ever	25.727550506591797
Liam had not ever	28.170249938964844
Liam had probably ever	31.46337890625
