Laurie 's ex-boyfriends are n't stunned . <eos>	41.04141616821289
Laurie 's ex-boyfriends are n't replied . <eos>	44.5101203918457
Deborah was n't bored . <eos>	32.682921409606934
Deborah was n't joked around . <eos>	44.320366859436035
Linda 's piano teachers were n't respected . <eos>	48.05182600021362
Linda 's piano teachers were n't struggled . <eos>	55.42980623245239
This guy was bothered . <eos>	29.35491943359375
This guy was concurred . <eos>	35.095919609069824
Patrick 's guests were n't bored . <eos>	43.30829620361328
Patrick 's guests were n't negotiated . <eos>	48.06169509887695
Stacy is n't talked about . <eos>	36.43974590301514
Stacy is n't screamed . <eos>	38.50538635253906
Gary is n't watched . <eos>	33.64247131347656
Gary is n't wept . <eos>	37.971802711486816
Waiters were approached . <eos>	21.51644229888916
Waiters were trained . <eos>	20.243117809295654
Sonia 's dentists are praised . <eos>	46.45163059234619
Sonia 's dentists are suffered . <eos>	50.426194190979004
A committee was n't disturbed . <eos>	36.55833339691162
A committee was n't conspired . <eos>	42.45268392562866
This boy 's teachers were n't scanned . <eos>	50.63319253921509
This boy 's teachers were n't spoken up . <eos>	53.624210357666016
Guy 's cousins were hired . <eos>	39.562721252441406
Guy 's cousins were chatted . <eos>	31.562451362609863
Lucille was left . <eos>	31.488487720489502
Lucille was littered . <eos>	37.97255992889404
Eva was bored . <eos>	28.02631378173828
Eva was fallen asleep . <eos>	33.710909843444824
Vanessa is n't worried . <eos>	31.209328651428223
Vanessa is n't compromised . <eos>	34.530235290527344
Some waiters were n't praised . <eos>	30.367427349090576
Some waiters were n't conferred . <eos>	32.69545793533325
Some customer is n't embarrassed . <eos>	41.61584234237671
Some customer is n't argued . <eos>	45.48100757598877
Nicole is n't disturbed . <eos>	29.548270225524902
Nicole is n't waved . <eos>	36.598777770996094
These customers are n't loved . <eos>	35.42405843734741
These customers are n't chatted . <eos>	29.020467281341553
Many schools are n't scared . <eos>	36.345454692840576
Many schools are n't replied . <eos>	42.580323696136475
Many teenagers ' oncologists were upset . <eos>	38.542118072509766
Many teenagers ' oncologists were corresponded . <eos>	49.16776657104492
A lot of peppers are n't bought . <eos>	42.221540451049805
A lot of peppers are n't rotted . <eos>	37.92668867111206
That niece of Connie is n't fired . <eos>	53.86255073547363
That niece of Connie is n't screamed . <eos>	58.70193386077881
Christine 's ex-wives were distracted . <eos>	37.19710636138916
Christine 's ex-wives were corresponded . <eos>	41.23135423660278
Steven was hated . <eos>	32.28471279144287
Steven was gotten fired . <eos>	38.78742599487305
Raymond was n't hired . <eos>	31.38633441925049
Raymond was n't concurred . <eos>	39.07891845703125
This child is kissed . <eos>	33.32486343383789
This child is littered . <eos>	36.95972156524658
Marcus is embarrassed . <eos>	26.59062623977661
Marcus is complained . <eos>	35.21110534667969
Heather 's sisters were concealed . <eos>	42.027710914611816
Heather 's sisters were sighed . <eos>	31.9181170463562
Melinda 's brothers were watched . <eos>	42.03746747970581
Melinda 's brothers were worked hard . <eos>	43.552818298339844
Gina 's teachers are n't annoyed . <eos>	45.919822692871094
Gina 's teachers are n't died . <eos>	49.034698486328125
Roger was aggravated . <eos>	30.1698637008667
Roger was joked around . <eos>	38.45081806182861
Most teachers were alarmed . <eos>	29.521084785461426
Most teachers were responded . <eos>	34.65515899658203
The patients were observed . <eos>	27.997567176818848
The patients were responded . <eos>	31.82398509979248
Many waitresses are n't insulted . <eos>	32.9756178855896
Many waitresses are n't clashed . <eos>	39.47496557235718
All grandsons of Joseph are escaped from . <eos>	52.25192928314209
All grandsons of Joseph are profited . <eos>	49.008419036865234
Charles was talked about . <eos>	29.048008918762207
Charles was joked around . <eos>	36.685707092285156
Omar 's French teachers are alarmed . <eos>	50.37078094482422
Omar 's French teachers are reacted . <eos>	56.58362579345703
The Impressionists were alarmed . <eos>	28.29008674621582
The Impressionists were collaborated . <eos>	33.64832782745361
Martha was disturbed . <eos>	28.17629337310791
Martha was waved . <eos>	33.56106519699097
Vincent 's father is discussed . <eos>	38.870492458343506
Vincent 's father is boasted . <eos>	43.28404474258423
Kristen 's lawyers were n't appreciated . <eos>	46.5477409362793
Kristen 's lawyers were n't corresponded . <eos>	52.283145904541016
That student is known . <eos>	29.80529022216797
That student is concurred . <eos>	38.24260711669922
Rachelle 's cousins are n't stunned . <eos>	40.98535919189453
Rachelle 's cousins are n't conferred . <eos>	42.12562561035156
Mary 's classmates were n't talked about . <eos>	43.47887849807739
Mary 's classmates were n't joked around . <eos>	53.14981269836426
Diane was n't left . <eos>	32.00084209442139
Diane was n't smiled . <eos>	38.858073234558105
Pamela 's handymen were impressed . <eos>	36.14072370529175
Pamela 's handymen were clashed . <eos>	41.20381021499634
Sheila 's doctors are n't worried . <eos>	45.999290466308594
Sheila 's doctors are n't communicated . <eos>	50.73794174194336
Anne 's mothers were bothered . <eos>	41.42891216278076
Anne 's mothers were struggled . <eos>	42.2372350692749
All senators are n't referenced . <eos>	42.47107553482056
All senators are n't worked hard . <eos>	50.40018081665039
Connie is bothered . <eos>	30.842411518096924
Connie is talked . <eos>	32.32039213180542
Lisa is n't talked about . <eos>	31.925774097442627
Lisa is n't shrugged . <eos>	25.051546096801758
A lot of doctors are bothered . <eos>	34.70714569091797
A lot of doctors are flirted . <eos>	41.92654037475586
Dana was referenced . <eos>	31.001358032226562
Dana was come here . <eos>	38.36107635498047
Brenda is embarrassed . <eos>	27.655885219573975
Brenda is chuckled . <eos>	22.864737510681152
A lot of adults ' employees are n't scanned . <eos>	56.32041311264038
A lot of adults ' employees are n't cried . <eos>	58.265708923339844
Some customers ' dentists were n't observed . <eos>	55.56421709060669
Some customers ' dentists were n't communicated . <eos>	58.71516036987305
A patient was n't hugged . <eos>	30.431878089904785
A patient was n't grinned . <eos>	30.43039608001709
Rhonda is n't observed . <eos>	36.38480472564697
Rhonda is n't chuckled . <eos>	30.610021591186523
Some friends of Susan were n't respected . <eos>	50.27744150161743
Some friends of Susan were n't collaborated . <eos>	53.983627796173096
Ruth 's electricians were escaped from . <eos>	46.334468841552734
Ruth 's electricians were negotiated . <eos>	38.459341526031494
Daniel 's senators are observed . <eos>	42.518836975097656
Daniel 's senators are suffered . <eos>	46.84523105621338
Susan is seen . <eos>	26.224379539489746
Susan is fallen asleep . <eos>	30.121418952941895
Becky was talked about . <eos>	31.319509506225586
Becky was lied . <eos>	34.08830165863037
Those waitresses are shocked . <eos>	26.807421684265137
Those waitresses are coped . <eos>	21.016669750213623
The patient 's lawyers were n't scanned . <eos>	47.77930498123169
The patient 's lawyers were n't conferred . <eos>	49.90610361099243
The teacher 's ex-husbands are astounded . <eos>	26.92837142944336
The teacher 's ex-husbands are concurred . <eos>	39.61113357543945
A lot of teenagers were loved . <eos>	31.410388946533203
A lot of teenagers were screamed . <eos>	37.00497817993164
A child was n't annoyed . <eos>	35.82848024368286
A child was n't concurred . <eos>	40.050105571746826
Deanna is n't cared for . <eos>	27.104185104370117
Deanna is n't trained . <eos>	26.311291694641113
Homer 's contractors were n't investigated . <eos>	48.57817459106445
Homer 's contractors were n't clashed . <eos>	54.85807800292969
Every banana was n't admired . <eos>	43.75907230377197
Every banana was n't rotted . <eos>	37.20630216598511
Rebecca was attacked . <eos>	27.523250579833984
Rebecca was suffered . <eos>	34.385318756103516
Tara 's mothers are n't investigated . <eos>	46.389610290527344
Tara 's mothers are n't communicated . <eos>	48.71527099609375
Brad was embarrassed . <eos>	28.18612575531006
Brad was blinked . <eos>	23.424007892608643
A lot of teenagers were shocked . <eos>	30.073976516723633
A lot of teenagers were murmured . <eos>	27.852445602416992
Some nieces of Scott are concealed . <eos>	53.537139892578125
Some nieces of Scott are conferred . <eos>	52.27463912963867
The organizations are n't upset . <eos>	35.71617126464844
The organizations are n't replied . <eos>	44.25416707992554
That driver is n't concealed . <eos>	40.515610218048096
That driver is n't boasted . <eos>	42.45333814620972
A doctor was n't cared for . <eos>	33.533973693847656
A doctor was n't concurred . <eos>	39.52451276779175
Catherine was alarmed . <eos>	25.609130859375
Catherine was lied . <eos>	32.885704040527344
Jennifer 's friends are disturbed . <eos>	34.85940599441528
Jennifer 's friends are disagreed . <eos>	39.72770833969116
Stephanie is n't escaped from . <eos>	44.99678087234497
Stephanie is n't fallen asleep . <eos>	42.239187717437744
The schools were n't distracted . <eos>	34.27192258834839
The schools were n't interacted . <eos>	37.66824197769165
Melissa was n't kissed . <eos>	33.483933448791504
Melissa was n't shouted . <eos>	37.205986976623535
Adam was n't admired . <eos>	31.632542610168457
Adam was n't screamed . <eos>	35.2641019821167
Heidi is n't attacked . <eos>	31.785072326660156
Heidi is n't concurred . <eos>	42.83462905883789
Richard 's granddaughters are n't disagreed with . <eos>	43.85684251785278
Richard 's granddaughters are n't spoken up . <eos>	45.20765018463135
Lisa was n't seen . <eos>	29.197952270507812
Lisa was n't littered . <eos>	39.04486083984375
Every cashier was n't investigated . <eos>	45.37784433364868
Every cashier was n't compromised . <eos>	43.37156009674072
Every patient was n't fired . <eos>	39.88567590713501
Every patient was n't littered . <eos>	48.06053924560547
Thomas is n't admired . <eos>	32.31434726715088
Thomas is n't cried . <eos>	35.61006259918213
Sheila 's piano teachers were seen . <eos>	48.2451171875
Sheila 's piano teachers were cooperated . <eos>	54.598175048828125
The patient 's employee is n't admired . <eos>	47.73547983169556
The patient 's employee is n't left . <eos>	42.48109245300293
Kirsten 's fathers are n't referenced . <eos>	46.4347038269043
Kirsten 's fathers are n't come here . <eos>	51.450326442718506
Todd 's colleague was n't distracted . <eos>	46.5830078125
Todd 's colleague was n't trained . <eos>	44.79104995727539
Stephanie 's sons are n't scared . <eos>	42.3572883605957
Stephanie 's sons are n't profited . <eos>	50.7109375
All pedestrians ' sons are n't described . <eos>	56.54129648208618
All pedestrians ' sons are n't flirted . <eos>	63.517348766326904
Timothy 's mentor is n't cared for . <eos>	46.61870241165161
Timothy 's mentor is n't wept . <eos>	51.885276794433594
Omar was n't visited . <eos>	34.60353755950928
Omar was n't compromised . <eos>	36.317627906799316
Bill was n't appreciated . <eos>	32.26603603363037
Bill was n't come here . <eos>	37.55481815338135
Candice 's nephews were n't approached . <eos>	48.144195556640625
Candice 's nephews were n't communicated . <eos>	52.49119186401367
These organizations were confused . <eos>	27.888218879699707
These organizations were competed . <eos>	31.487560272216797
Barbara was n't investigated . <eos>	32.89380741119385
Barbara was n't wept . <eos>	36.400394439697266
The senator was n't hurt . <eos>	32.33289957046509
The senator was n't died . <eos>	37.87473201751709
David 's hairdressers are n't disliked . <eos>	48.464385986328125
David 's hairdressers are n't responded . <eos>	50.54477310180664
Douglas was cared for . <eos>	28.305782318115234
Douglas was left . <eos>	26.31129026412964
Most nieces of Julia are alarmed . <eos>	53.194976806640625
Most nieces of Julia are flirted . <eos>	58.693687438964844
Patrick 's cousins were n't disgusted . <eos>	45.40308380126953
Patrick 's cousins were n't competed . <eos>	45.189910888671875
This boy 's ex-boyfriends are irritated . <eos>	39.562355041503906
This boy 's ex-boyfriends are competed . <eos>	40.872276306152344
All waiters ' grandsons are kissed . <eos>	46.662353515625
All waiters ' grandsons are corresponded . <eos>	49.33856964111328
Todd is remembered . <eos>	26.89347743988037
Todd is murmured . <eos>	20.593175888061523
Carla is n't worried . <eos>	30.85410976409912
