Guy should n't reference this purple thesis . <eos>	65.91871547698975
Guy should n't reference this purple theses . <eos>	69.92171287536621
All actresses can find those big fungi . <eos>	61.696266174316406
All actresses can find those big fungus . <eos>	64.55084896087646
Men escape from that clever person . <eos>	51.36204528808594
Men escape from that clever people . <eos>	53.18472671508789
Tammy distracted those big children . <eos>	51.301945209503174
Tammy distracted those big child . <eos>	54.67854452133179
Waiters visit this unlucky woman . <eos>	40.601990699768066
Waiters visit this unlucky women . <eos>	44.893070220947266
Every book bothers those determined women . <eos>	52.60246276855469
Every book bothers those determined woman . <eos>	55.897125244140625
Beth discusses this exposed oasis . <eos>	50.36614274978638
Beth discusses this exposed oases . <eos>	41.416311740875244
Some guest was talking about these smart women . <eos>	58.12291622161865
Some guest was talking about these smart woman . <eos>	63.916311264038086
Janice had n't explored that concealed oasis . <eos>	69.09623622894287
Janice had n't explored that concealed oases . <eos>	57.43655347824097
Literature was aggravating this displeased person . <eos>	55.13701629638672
Literature was aggravating this displeased people . <eos>	56.209659576416016
A customer should escape from that employed woman . <eos>	62.040772438049316
A customer should escape from that employed women . <eos>	64.48304653167725
John might forget that bad analysis . <eos>	56.27534103393555
John might forget that bad analyses . <eos>	60.60479736328125
Benjamin arrives at these red oases . <eos>	42.90282440185547
Benjamin arrives at these red oasis . <eos>	50.0915641784668
A lot of guests will mess up those hard feet . <eos>	58.1103515625
A lot of guests will mess up those hard foot . <eos>	61.996267318725586
Some patient is n't going to these blue oases . <eos>	63.24489116668701
Some patient is n't going to these blue oasis . <eos>	74.1077446937561
A public park confuses that important person . <eos>	50.79509925842285
A public park confuses that important people . <eos>	49.216938972473145
Adam has sold that smooth stimulus . <eos>	62.0742301940918
Adam has sold that smooth stimuli . <eos>	62.87576675415039
Brad conceals these delighted women . <eos>	58.076189041137695
Brad conceals these delighted woman . <eos>	62.483880043029785
These actresses leave this troubled child . <eos>	47.95466232299805
These actresses leave this troubled children . <eos>	49.150733947753906
Amelia is n't observing that out in the open man . <eos>	66.44512939453125
Amelia is n't observing that out in the open men . <eos>	68.4979248046875
Holly helped these upset men . <eos>	45.510661125183105
Holly helped these upset man . <eos>	50.07025146484375
Some girls conceal this red goose . <eos>	50.403358459472656
Some girls conceal this red geese . <eos>	53.609718322753906
Some waiter does n't bother those unlucky men . <eos>	62.819180488586426
Some waiter does n't bother those unlucky man . <eos>	66.20446681976318
Jesus fires this small man . <eos>	42.880187034606934
Jesus fires this small men . <eos>	48.63206434249878
John wo n't admire this lost fungus . <eos>	57.60901737213135
John wo n't admire this lost fungi . <eos>	61.86244297027588
All governments praised these good analyses . <eos>	50.443115234375
All governments praised these good analysis . <eos>	50.9886589050293
Janice is n't touring those small oases . <eos>	57.67152786254883
Janice is n't touring those small oasis . <eos>	67.41882133483887
Alexander can investigate these sick women . <eos>	52.92677307128906
Alexander can investigate these sick woman . <eos>	56.742191314697266
Irene should n't conceal those black fungi . <eos>	66.21897268295288
Irene should n't conceal those black fungus . <eos>	67.07000541687012
Wayne hated those long analyses . <eos>	52.747004985809326
Wayne hated those long analysis . <eos>	54.14801502227783
April could attack these displeased women . <eos>	58.12199401855469
April could attack these displeased woman . <eos>	64.02043151855469
All universities have this smooth fungus . <eos>	51.316505432128906
All universities have this smooth fungi . <eos>	54.58298110961914
The patients hug that sick man . <eos>	47.65491485595703
The patients hug that sick men . <eos>	48.21141815185547
Ronald scared those ill women . <eos>	51.78629541397095
Ronald scared those ill woman . <eos>	55.439927101135254
A lot of students aggravates this popular woman . <eos>	46.5325927734375
A lot of students aggravates this popular women . <eos>	48.90815258026123
Samantha discovered those blue nuclei . <eos>	55.318963050842285
Samantha discovered those blue nucleus . <eos>	58.90572738647461
April was n't thinking about these small fungi . <eos>	56.1815881729126
April was n't thinking about these small fungus . <eos>	61.076340675354004
A woman had n't talked to this confident woman . <eos>	52.78578758239746
A woman had n't talked to this confident women . <eos>	56.233463287353516
The unicycle would n't upset these fast people . <eos>	49.99214172363281
The unicycle would n't upset these fast person . <eos>	55.57660102844238
Tonya noticed this unconvinced child . <eos>	46.00432729721069
Tonya noticed this unconvinced children . <eos>	45.64232301712036
Marie was n't exiting these blue oases . <eos>	56.48115921020508
Marie was n't exiting these blue oasis . <eos>	64.23660135269165
Chad was taking these orange geese . <eos>	54.71967315673828
Chad was taking these orange goose . <eos>	58.37382125854492
Cindy was n't exiting this rough oasis . <eos>	59.32335662841797
Cindy was n't exiting this rough oases . <eos>	54.17908573150635
Mitchell loved those scared women . <eos>	44.11847972869873
Mitchell loved those scared woman . <eos>	48.7085747718811
Tina had criticized this lost alumnus . <eos>	58.4345588684082
Tina had criticized this lost alumni . <eos>	58.21668243408203
Todd has n't disgusted that confident child . <eos>	64.1300597190857
Todd has n't disgusted that confident children . <eos>	62.58254957199097
A girl has hired this delighted child . <eos>	52.271687507629395
A girl has hired this delighted children . <eos>	53.12287473678589
This window upsets these busy alumni . <eos>	58.20024871826172
This window upsets these busy alumnus . <eos>	62.531455993652344
Joseph cleans these purple stimuli . <eos>	49.04883289337158
Joseph cleans these purple stimulus . <eos>	51.415175437927246
The Clintons cure this confident woman . <eos>	48.27330017089844
The Clintons cure this confident women . <eos>	50.91869354248047
The mouth had distracted these confident men . <eos>	60.632643699645996
The mouth had distracted these confident man . <eos>	65.2370138168335
The waitress dropped by those yellow oases . <eos>	57.52541399002075
The waitress dropped by those yellow oasis . <eos>	71.13836717605591
Travis was lifting this yellow octopus . <eos>	60.03287887573242
Travis was lifting this yellow octopi . <eos>	49.69042205810547
Every guy can flee from this employed man . <eos>	57.59997844696045
Every guy can flee from this employed men . <eos>	61.487531661987305
Every drawing looks like that uncertain person . <eos>	54.155988693237305
Every drawing looks like that uncertain people . <eos>	56.80249214172363
Leslie lifted these yellow axes . <eos>	55.37513589859009
Leslie lifted these yellow axis . <eos>	61.0702428817749
All teenagers would return to this serious child . <eos>	54.07256603240967
All teenagers would return to this serious children . <eos>	57.00268268585205
David does n't conceal these content children . <eos>	55.18573808670044
David does n't conceal these content child . <eos>	58.797128677368164
Noah hid these clever children . <eos>	49.84147119522095
Noah hid these clever child . <eos>	54.42664289474487
The teacher does bore this old child . <eos>	54.971611976623535
The teacher does bore this old children . <eos>	57.44572448730469
Jerry hugged these uncertain people . <eos>	44.80479383468628
Jerry hugged these uncertain person . <eos>	48.74111223220825
Rhonda sees that gray cactus . <eos>	53.58687734603882
Rhonda sees that gray cacti . <eos>	56.37329292297363
Benjamin wo n't conceal that green thesis . <eos>	61.64348030090332
Benjamin wo n't conceal that green theses . <eos>	64.39016103744507
Jennifer has n't explored those exposed oases . <eos>	52.336966037750244
Jennifer has n't explored those exposed oasis . <eos>	64.0984354019165
Steven is n't curing those happy women . <eos>	56.11077404022217
Steven is n't curing those happy woman . <eos>	60.7886323928833
Some mouth should n't confuse this hidden woman . <eos>	66.04065895080566
Some mouth should n't confuse this hidden women . <eos>	69.27377223968506
Colleen criticizes these smart women . <eos>	50.97360324859619
Colleen criticizes these smart woman . <eos>	55.14457321166992
Leslie likes those big alumni . <eos>	52.867141246795654
Leslie likes those big alumnus . <eos>	59.149678230285645
The Impressionists skate around those hard oases . <eos>	57.874534606933594
The Impressionists skate around those hard oasis . <eos>	73.2236795425415
Amanda did n't visit these uncertain children . <eos>	53.66410160064697
Amanda did n't visit these uncertain child . <eos>	58.77577829360962
Theodore hugs this upset man . <eos>	47.41126537322998
Theodore hugs this upset men . <eos>	50.29316711425781
Customers distracted that determined person . <eos>	54.548184394836426
Customers distracted that determined people . <eos>	53.983665466308594
All banks would n't talk about these serious men . <eos>	61.5894455909729
All banks would n't talk about these serious man . <eos>	66.14867544174194
