49.37831115722656	48.03533172607422
45.12077713012695	47.50241470336914
37.44142770767212	41.68936538696289
44.89500427246094	43.949974060058594
45.40229034423828	44.66093444824219
36.97760534286499	39.044241428375244
45.21894073486328	41.93829345703125
36.60951280593872	38.8880295753479
44.676937103271484	48.59054946899414
40.893452644348145	44.76100778579712
44.66780090332031	46.26931381225586
37.65161609649658	38.53060817718506
46.23959732055664	46.94264221191406
37.183621406555176	39.36663866043091
47.16766357421875	45.52315902709961
46.327064514160156	45.782981872558594
42.8956298828125	42.974056243896484
40.65079879760742	45.20027542114258
39.37400531768799	43.38027858734131
38.87659740447998	39.95546054840088
43.104225158691406	44.24397277832031
41.782012939453125	42.19352722167969
43.589576721191406	46.97227478027344
39.581687927246094	42.92518615722656
37.15895128250122	37.09521150588989
44.46525573730469	48.983367919921875
44.03228759765625	48.50099563598633
42.72050094604492	48.277244567871094
40.349971771240234	42.699859619140625
42.58335876464844	49.05849075317383
36.52793216705322	39.30789232254028
44.33522033691406	50.54963302612305
49.225425720214844	49.94851112365723
32.9918098449707	36.86618757247925
45.07655715942383	48.48753356933594
33.168713092803955	33.18904733657837
39.312745571136475	42.768452167510986
41.74059820175171	42.19575548171997
43.89200210571289	50.11579895019531
43.478721618652344	42.647743225097656
30.989140510559082	32.276092529296875
36.72280502319336	40.233253479003906
45.25992202758789	47.02086639404297
43.14569854736328	47.42743682861328
33.18430423736572	39.348994731903076
40.6719856262207	45.16932678222656
36.45671892166138	37.72062969207764
48.07831954956055	46.279605865478516
43.14712142944336	45.5731201171875
36.44984292984009	40.84616184234619
39.320526123046875	43.58721923828125
41.981014251708984	42.11050796508789
47.86878967285156	53.52459716796875
44.39157485961914	50.30522155761719
38.722962379455566	44.13229513168335
39.16042232513428	43.22498798370361
39.79521989822388	40.966628551483154
35.837512493133545	38.83453369140625
36.225401878356934	43.173948764801025
44.040550231933594	49.17973327636719
38.666489124298096	41.29239368438721
39.327595710754395	41.40479278564453
40.62086868286133	45.467529296875
38.49607849121094	42.205360412597656
43.189659118652344	46.808040618896484
43.92002487182617	46.68962860107422
46.86649703979492	45.719600677490234
37.23414659500122	40.65676832199097
43.891685485839844	42.66432189941406
34.33777189254761	34.98663854598999
43.342987060546875	45.22194290161133
45.31533432006836	47.71155548095703
39.77216863632202	42.2233362197876
42.71955108642578	46.76932907104492
48.45927047729492	51.5013313293457
33.57386922836304	36.25074625015259
34.33548879623413	40.33556604385376
44.1053466796875	45.4490966796875
39.9731879234314	44.35441303253174
46.20941162109375	48.82862091064453
46.47903776168823	46.20156145095825
39.08161544799805	37.89312028884888
44.28374099731445	44.53165817260742
46.37174606323242	50.69568634033203
44.10192108154297	42.2095832824707
37.37986755371094	41.630542278289795
40.77547836303711	43.407386779785156
41.406715393066406	42.229644775390625
45.85532760620117	45.18638610839844
38.817931175231934	43.16710615158081
34.00364542007446	38.03188180923462
41.02471160888672	50.5191650390625
39.4442253112793	44.86676025390625
40.71251392364502	42.66078281402588
47.67156219482422	50.56952667236328
40.04752731323242	45.39037322998047
43.375301361083984	49.0328483581543
40.31376266479492	45.331336975097656
42.76922607421875	42.90281677246094
41.888729095458984	44.888680934906006
29.743234157562256	34.66941499710083
39.175002098083496	43.43617105484009
44.835105895996094	43.11359786987305
40.090850830078125	43.2545166015625
41.70394849777222	41.33155345916748
36.09494495391846	41.03083896636963
38.99651336669922	44.80869245529175
37.49562072753906	42.99455261230469
41.94520568847656	46.71484375
39.39192295074463	40.26546096801758
35.19522142410278	38.0775671005249
55.049468994140625	58.99113607406616
38.59239959716797	43.04735565185547
36.386539459228516	41.83131790161133
49.67023849487305	49.0994873046875
46.37671661376953	48.944007873535156
38.86343288421631	43.31840133666992
34.10910511016846	40.18940782546997
33.80197858810425	39.32695150375366
34.29060459136963	36.630738258361816
38.95042419433594	41.13827133178711
40.7824821472168	40.81843566894531
44.29045104980469	42.61927032470703
48.76991271972656	48.00313186645508
37.3664927482605	39.89316272735596
41.151612758636475	44.9451208114624
41.88197326660156	46.78249263763428
42.778876304626465	46.96548080444336
42.349647521972656	42.426048278808594
37.33094120025635	40.17644023895264
34.973166942596436	39.36356449127197
48.67317581176758	51.997032165527344
42.71056365966797	47.498924255371094
37.01434326171875	41.523902893066406
36.94877624511719	42.70068359375
48.34117126464844	51.6541748046875
47.99390411376953	53.33647537231445
49.768035888671875	53.110511779785156
41.33291244506836	40.786582946777344
38.94610595703125	41.255897521972656
31.828662395477295	33.7592339515686
41.058199405670166	43.3336386680603
36.828643798828125	42.28144073486328
41.642465114593506	50.74559736251831
35.13909196853638	35.135947704315186
46.621376037597656	49.471092224121094
43.68629837036133	44.4653205871582
34.44294452667236	35.42919206619263
40.69905471801758	42.421791076660156
38.89354372024536	41.600388050079346
38.794302463531494	46.370810985565186
44.83811950683594	43.8670654296875
35.67650747299194	39.104897022247314
36.64955139160156	42.24488830566406
35.73389196395874	41.494147300720215
37.454819202423096	43.51262140274048
43.373294830322266	41.77619934082031
42.13233947753906	43.07586669921875
48.16519546508789	51.39237976074219
37.77848148345947	41.22283601760864
40.299991607666016	45.71995162963867
35.472694396972656	37.925023555755615
39.42134618759155	38.3990797996521
35.551684856414795	42.493629455566406
39.50593090057373	38.41076898574829
35.981764793395996	39.989943981170654
39.45813608169556	41.58808469772339
36.04961347579956	40.14324188232422
34.46394968032837	36.56626081466675
36.90284061431885	41.17522478103638
55.8711519241333	58.882933616638184
41.58074951171875	46.37688446044922
37.11664581298828	38.2265625
45.51612091064453	46.32653045654297
44.142348766326904	43.180123805999756
39.98161268234253	38.74413442611694
46.33858108520508	45.25547409057617
37.15220880508423	40.58065843582153
44.42692565917969	47.595062255859375
40.0519905090332	44.012916564941406
43.19087600708008	48.37995910644531
39.14403009414673	41.612804889678955
42.54484558105469	46.74504470825195
39.66396188735962	41.48322248458862
46.37762451171875	51.368247985839844
40.80270004272461	45.77817916870117
42.417497634887695	48.976569175720215
39.370147705078125	43.58736801147461
38.775216579437256	41.15610885620117
47.22346496582031	47.2258186340332
