Clyde explains Laura reveals herself . <eos>	52.32244920730591
Clyde explains Laura reveals himself . <eos>	51.67240762710571
Becca says Homer can reference himself . <eos>	56.16922378540039
Becca says Homer can reference herself . <eos>	55.20008850097656
Jennifer should explain Gerald hides himself . <eos>	62.05677795410156
Jennifer should explain Gerald hides herself . <eos>	62.26122283935547
Caroline will say some legislatures have n't fired themselves . <eos>	75.8192458152771
Caroline will say some legislatures have n't fired herself . <eos>	76.5667929649353
Those waitresses had thought Alicia did n't escape from herself . <eos>	67.64663887023926
Those waitresses had thought Alicia did n't escape from themselves . <eos>	68.21507263183594
Alicia had n't explained Phillip is disturbing himself . <eos>	67.91513919830322
Alicia had n't explained Phillip is disturbing herself . <eos>	68.17867279052734
The dancer had n't said those actresses would kiss themselves . <eos>	65.52365684509277
The dancer had n't said those actresses would kiss herself . <eos>	65.21260643005371
Bruce thought Caroline dislikes herself . <eos>	50.08234453201294
Bruce thought Caroline dislikes himself . <eos>	50.78334856033325
Kenneth was saying Monica sounded like herself . <eos>	55.16815996170044
Kenneth was saying Monica sounded like himself . <eos>	56.421202182769775
Bethany is n't explaining some closets have astounded themselves . <eos>	71.05158185958862
Bethany is n't explaining some closets have astounded herself . <eos>	68.67668771743774
Martin imagined Christina has hired herself . <eos>	57.47059631347656
Martin imagined Christina has hired himself . <eos>	57.92982864379883
Rachelle ca n't think those patients do n't embarrass themselves . <eos>	57.680442810058594
Rachelle ca n't think those patients do n't embarrass herself . <eos>	59.78349494934082
Heidi thought Walter stunned himself . <eos>	55.99916219711304
Heidi thought Walter stunned herself . <eos>	56.21093273162842
Paula is explaining Randolf was revealing himself . <eos>	57.72278594970703
Paula is explaining Randolf was revealing herself . <eos>	56.26552677154541
Most ladies were n't saying cilantro was n't alarming itself . <eos>	73.55166435241699
Most ladies were n't saying cilantro was n't alarming themselves . <eos>	70.97153663635254
Rebecca had n't explained Craig thinks about himself . <eos>	63.66584777832031
Rebecca had n't explained Craig thinks about herself . <eos>	62.96567440032959
Colleen is n't thinking every commentary did n't annoy itself . <eos>	86.27145195007324
Colleen is n't thinking every commentary did n't annoy herself . <eos>	84.12320137023926
Jason has n't explained many dancers will criticize themselves . <eos>	75.26768589019775
Jason has n't explained many dancers will criticize himself . <eos>	76.13491821289062
Tamara has n't said Phillip loves himself . <eos>	58.14333915710449
Tamara has n't said Phillip loves herself . <eos>	57.811097145080566
Carlos does n't explain pork has distracted itself . <eos>	71.32264137268066
Carlos does n't explain pork has distracted himself . <eos>	69.05975341796875
Phillip imagined many muffins think about themselves . <eos>	53.17648887634277
Phillip imagined many muffins think about himself . <eos>	52.37059450149536
Kathleen can think Gerald discover himself . <eos>	64.66368103027344
Kathleen can think Gerald discover herself . <eos>	64.40681457519531
Grace has explained Rodney could n't hug himself . <eos>	66.48622035980225
Grace has explained Rodney could n't hug herself . <eos>	66.78420066833496
Stephanie was imagining those teenagers have talked to themselves . <eos>	71.00008964538574
Stephanie was imagining those teenagers have talked to herself . <eos>	70.32331085205078
Marcus does say Stacey boasts about herself . <eos>	61.63626194000244
Marcus does say Stacey boasts about himself . <eos>	61.9599552154541
Adam is n't imagining Jill questioned herself . <eos>	60.87481498718262
Adam is n't imagining Jill questioned himself . <eos>	61.53381013870239
Timothy said a lot of customers would question themselves . <eos>	58.673943519592285
Timothy said a lot of customers would question himself . <eos>	59.77379035949707
Sandra is n't saying Jerry forgets himself . <eos>	58.14003038406372
Sandra is n't saying Jerry forgets herself . <eos>	57.81478786468506
These ladies would explain the committee irritated itself . <eos>	67.56368160247803
These ladies would explain the committee irritated themselves . <eos>	66.39022827148438
Denise said Marcus had n't questioned himself . <eos>	56.418893337249756
Denise said Marcus had n't questioned herself . <eos>	56.619797229766846
Most women explain Helen thought about herself . <eos>	56.121910572052
Most women explain Helen thought about themselves . <eos>	57.48398780822754
Christopher had n't thought Nancy does leave herself . <eos>	64.61674690246582
Christopher had n't thought Nancy does leave himself . <eos>	65.1663589477539
Karla had imagined the company is concealing itself . <eos>	61.01914882659912
Karla had imagined the company is concealing herself . <eos>	59.73548412322998
Elaine imagines Stephen is disgusting himself . <eos>	58.16770935058594
Elaine imagines Stephen is disgusting herself . <eos>	59.282371520996094
Kenneth was n't saying Natalie remembered herself . <eos>	62.63277769088745
Kenneth was n't saying Natalie remembered himself . <eos>	63.25571537017822
Alice thought the guy attacked himself . <eos>	49.918182373046875
Alice thought the guy attacked herself . <eos>	49.360023498535156
Sara imagines Wayne observed himself . <eos>	59.56443405151367
Sara imagines Wayne observed herself . <eos>	60.175950050354004
Kirsten imagined the association remembered itself . <eos>	62.74987030029297
Kirsten imagined the association remembered herself . <eos>	64.49897766113281
Karla was saying Carl was n't firing himself . <eos>	61.5375280380249
Karla was saying Carl was n't firing herself . <eos>	61.86347007751465
Most waitresses explain Beverly had n't complained about herself . <eos>	66.59661102294922
Most waitresses explain Beverly had n't complained about themselves . <eos>	67.79778480529785
Those ladies were saying Robert does reference himself . <eos>	72.73011207580566
Those ladies were saying Robert does reference themselves . <eos>	74.43631172180176
Todd had explained all hats do n't shock themselves . <eos>	76.82353019714355
Todd had explained all hats do n't shock himself . <eos>	78.81799983978271
Helen had said some mirror did n't bore itself . <eos>	70.47741508483887
Helen had said some mirror did n't bore herself . <eos>	69.12238883972168
James says Becca has cured herself . <eos>	48.22420883178711
James says Becca has cured himself . <eos>	49.30550003051758
Stacy had explained art could upset itself . <eos>	65.7384581565857
Stacy had explained art could upset herself . <eos>	64.15718650817871
Many guys explain Harvard University hated itself . <eos>	66.05552101135254
Many guys explain Harvard University hated themselves . <eos>	65.25258779525757
Karen is explaining the hill upset itself . <eos>	60.42412233352661
Karen is explaining the hill upset herself . <eos>	57.63881778717041
Brad does n't explain Deborah insults herself . <eos>	58.57950496673584
