A niece of most senators has n't descended most slopes . <eos>	90.1761245727539
A niece of most senators have n't descended most slopes . <eos>	89.04927062988281
The sketch of those trucks has n't hurt Alan . <eos>	67.52970218658447
The sketch of those trucks have n't hurt Alan . <eos>	69.33067083358765
A newspaper article about the Borgias has disagreed with Marcus . <eos>	49.29814338684082
A newspaper article about the Borgias have disagreed with Marcus . <eos>	50.41860580444336
The niece of most guests has cleaned every college campus . <eos>	70.96159172058105
The niece of most guests have cleaned every college campus . <eos>	72.30179786682129
A sketch of lights does n't appear . <eos>	42.44673013687134
A sketch of lights do n't appear . <eos>	43.37392473220825
The movies about Galileo were astounding Melanie . <eos>	63.75106143951416
The movies about Galileo was astounding Melanie . <eos>	66.42588901519775
A cousin of a lot of dancers anticipates Naomi to aggravate Angela . <eos>	74.3209867477417
A cousin of a lot of dancers anticipate Naomi to aggravate Angela . <eos>	85.49985408782959
A movie about the Impressionists has n't scared Harvard University . <eos>	76.28279685974121
A movie about the Impressionists have n't scared Harvard University . <eos>	79.4439468383789
The pamphlets about Galileo are winning . <eos>	50.61204528808594
The pamphlets about Galileo is winning . <eos>	53.25143814086914
The daughter of those senators works with Patrick . <eos>	54.71116065979004
The daughter of those senators work with Patrick . <eos>	54.17737007141113
A story about the Balkans does n't irritate a person . <eos>	56.73690605163574
A story about the Balkans do n't irritate a person . <eos>	58.19556427001953
The sisters of Timothy judge Randolf to weep . <eos>	54.35793399810791
The sisters of Timothy judges Randolf to weep . <eos>	55.36585807800293
The daughter of the Lutherans has n't argued about that waitress . <eos>	77.00618267059326
The daughter of the Lutherans have n't argued about that waitress . <eos>	77.68142080307007
A nephew of senators is wanting to murmur . <eos>	54.45548057556152
A nephew of senators were wanting to murmur . <eos>	53.48650932312012
The prints of that high school are impressing Helen . <eos>	64.6463532447815
The prints of that high school was impressing Helen . <eos>	66.137770652771
A report about the Impressionists has won . <eos>	47.5651273727417
A report about the Impressionists have won . <eos>	50.320528507232666
The grandsons of Douglas chuckle . <eos>	34.9288067817688
The grandsons of Douglas chuckles . <eos>	34.94363021850586
The mothers of Mary seem to shrink . <eos>	43.49015665054321
The mothers of Mary seems to shrink . <eos>	46.05429267883301
The books about Winston Churchill do look like paintings . <eos>	52.18754529953003
The books about Winston Churchill does look like paintings . <eos>	57.8210883140564
The sketches of some dancer do bore these girls . <eos>	71.62040901184082
The sketches of some dancer does bore these girls . <eos>	74.15936803817749
The daughter of most actresses is observing Christina . <eos>	60.44928550720215
The daughter of most actresses were observing Christina . <eos>	60.884952545166016
A story about the Lutherans has n't won . <eos>	56.29518985748291
A story about the Lutherans have n't won . <eos>	58.43157768249512
The friends of every person do fix some cups . <eos>	64.38565063476562
The friends of every person does fix some cups . <eos>	67.24459886550903
A father of guys was passing most college campuses . <eos>	73.55044651031494
A father of guys are passing most college campuses . <eos>	74.65111684799194
The commentaries about music do disgust Kayla . <eos>	58.946388244628906
The commentaries about music does disgust Kayla . <eos>	62.677062034606934
The grandfathers of Diana drink . <eos>	36.46373510360718
The grandfathers of Diana drinks . <eos>	36.80870962142944
The daughters of Wayne do n't exit art galleries . <eos>	65.1109790802002
