There is soon to be a cat existing . <eos>	48.112168312072754
There is willing to be a cat existing . <eos>	49.61062431335449
There was bound to be a fish escaping . <eos>	51.68186664581299
There was unable to be a fish escaping . <eos>	51.061716079711914
There were n't about to be few prints of this eggplant scaring Paula . <eos>	77.98888921737671
There were n't unwilling to be few prints of this eggplant scaring Paula . <eos>	87.43605852127075
There were looking to be a lot of children assembling . <eos>	57.15696716308594
There were hoping to be a lot of children assembling . <eos>	58.43346405029297
There were likely to be some books about the Borgias disturbing this senator . <eos>	76.36749029159546
There were ready to be some books about the Borgias disturbing this senator . <eos>	86.50826454162598
There ca n't threaten to be hair confusing Travis . <eos>	76.23908805847168
There ca n't want to be hair confusing Travis . <eos>	71.23416233062744
There was n't about to be a light fading . <eos>	48.59960746765137
There was n't willing to be a light fading . <eos>	51.79393434524536
There are appearing to be many pedestrians falling asleep . <eos>	55.86499261856079
There are neglecting to be many pedestrians falling asleep . <eos>	68.36383199691772
There looked to be plates chipping . <eos>	50.28142547607422
There proposed to be plates chipping . <eos>	53.808475494384766
There is sure to be chicken falling . <eos>	48.87674045562744
There is eager to be chicken falling . <eos>	50.33334302902222
There are n't appearing to be screens disgusting that guy . <eos>	78.3892650604248
There are n't wishing to be screens disgusting that guy . <eos>	75.11671257019043
There turned out to be more than three college campuses falling . <eos>	56.6454553604126
There try to be more than three college campuses falling . <eos>	61.5292911529541
There appear to be few bananas blackening . <eos>	40.258506774902344
There proposed to be few bananas blackening . <eos>	52.613362312316895
There did n't prove to be more than three commentaries confusing Frank . <eos>	76.2582139968872
There did n't bother to be more than three commentaries confusing Frank . <eos>	80.3621129989624
There might look to be few associations answering . <eos>	62.962751388549805
There might try to be few associations answering . <eos>	63.32900524139404
There were soon to be documentaries astounding Dana . <eos>	67.73873805999756
There were overjoyed to be documentaries astounding Dana . <eos>	79.10553932189941
There looked to be no cars distracting Samuel . <eos>	62.18253135681152
There attempt to be no cars distracting Samuel . <eos>	70.09721279144287
There were n't unlikely to be a lot of peppers bothering most women . <eos>	76.02160692214966
There were n't unable to be a lot of peppers bothering most women . <eos>	83.64051103591919
There is sure to be a screen dropping . <eos>	48.127474784851074
There is unwilling to be a screen dropping . <eos>	53.374576568603516
There threaten to be few nephews of Donald waking up . <eos>	74.66370964050293
There wished to be few nephews of Donald waking up . <eos>	75.11147117614746
There looked to be a college campus irritating Jennifer . <eos>	66.78117418289185
There attempted to be a college campus irritating Jennifer . <eos>	72.49704599380493
There happens to be a pedestrian curing Stephanie . <eos>	63.07279109954834
There continues to be a pedestrian curing Stephanie . <eos>	63.09309005737305
There can fail to be a committee forfeiting . <eos>	45.16623497009277
There can like to be a committee forfeiting . <eos>	47.48082160949707
There was unlikely to be a committee convincing Caroline to slump over . <eos>	78.50440692901611
There was able to be a committee convincing Caroline to slump over . <eos>	86.58130741119385
There were certain to be more than three pictures hurting Sonia . <eos>	75.6519250869751
There were overjoyed to be more than three pictures hurting Sonia . <eos>	78.75503015518188
There is turning out to be a doctor yawning . <eos>	42.56976008415222
There is neglecting to be a doctor yawning . <eos>	45.101327896118164
There had appeared to be a girl upsetting Rachel . <eos>	58.22017002105713
There had needed to be a girl upsetting Rachel . <eos>	61.155630111694336
There were n't likely to be many coats looking like most drawings . <eos>	80.27783203125
There were n't pleased to be many coats looking like most drawings . <eos>	80.72017192840576
There had n't proven to be a shirt embarrassing Winston Churchill . <eos>	73.5744686126709
There had n't intended to be a shirt embarrassing Winston Churchill . <eos>	74.07284641265869
There are n't sure to be few bicycles boring Homer . <eos>	74.39338874816895
There are n't unwilling to be few bicycles boring Homer . <eos>	81.14525413513184
There is soon to be a slope bothering the associations . <eos>	58.16868782043457
There is pleased to be a slope bothering the associations . <eos>	63.93182373046875
There would prove to be a print of Richard vanishing . <eos>	62.89953804016113
There would manage to be a print of Richard vanishing . <eos>	67.71299171447754
There would n't fail to be a bike tipping over . <eos>	56.855546951293945
There would n't hope to be a bike tipping over . <eos>	58.105241775512695
There have seemed to be fewer than three spotlights shocking Tammy . <eos>	67.91139221191406
There have tried to be fewer than three spotlights shocking Tammy . <eos>	72.55469036102295
There were unlikely to be some daughters of a lot of ladies climbing up the slope . <eos>	85.92947959899902
There were unhappy to be some daughters of a lot of ladies climbing up the slope . <eos>	90.54655265808105
There were likely to be more than three hats annoying Andrea . <eos>	75.83043432235718
There were ready to be more than three hats annoying Andrea . <eos>	85.22485399246216
There were n't turning out to be more than three skirts looking like a print . <eos>	82.19647598266602
There were n't managing to be more than three skirts looking like a print . <eos>	83.91656494140625
There are about to be few paintings of some mushroom bothering this guest . <eos>	81.65878057479858
There are anxious to be few paintings of some mushroom bothering this guest . <eos>	90.37635326385498
There is n't unlikely to be a guest expecting all companies to work hard . <eos>	76.49937438964844
There is n't happy to be a guest expecting all companies to work hard . <eos>	74.89186096191406
There was n't unlikely to be a teacher forcing Curtis to clean a chair . <eos>	82.26781463623047
There was n't ready to be a teacher forcing Curtis to clean a chair . <eos>	80.48762512207031
There are about to be some paintings of Tara embarrassing Charles . <eos>	78.92286491394043
There are anxious to be some paintings of Tara embarrassing Charles . <eos>	84.44206523895264
There are n't unlikely to be few public parks annoying Florence . <eos>	83.79976177215576
There are n't willing to be few public parks annoying Florence . <eos>	87.12757635116577
There happened to be some coats warping . <eos>	51.204970836639404
There bother to be some coats warping . <eos>	67.4862756729126
There were unlikely to be a lot of teachers needing many women to succeed . <eos>	67.84819030761719
There were unhappy to be a lot of teachers needing many women to succeed . <eos>	75.20735931396484
There could fail to be fish burning . <eos>	49.19593620300293
There could intend to be fish burning . <eos>	54.0985164642334
There was n't seeming to be a girl disgusting Carolyn . <eos>	66.36488342285156
There was n't neglecting to be a girl disgusting Carolyn . <eos>	70.25386047363281
There is n't unlikely to be an apple impressing Erin . <eos>	66.06122589111328
There is n't able to be an apple impressing Erin . <eos>	68.55846405029297
There was n't unlikely to be broccoli blackening . <eos>	38.92873287200928
There was n't willing to be broccoli blackening . <eos>	36.34939670562744
There fails to be a glove wrinkling . <eos>	40.40889930725098
There manages to be a glove wrinkling . <eos>	39.70065450668335
There are proving to be a lot of sweaters scaring Anna . <eos>	71.71511363983154
There are hoping to be a lot of sweaters scaring Anna . <eos>	69.74921226501465
There are n't apt to be many birds hurting Lisa . <eos>	73.80730247497559
There are n't unhappy to be many birds hurting Lisa . <eos>	83.41941261291504
There is apt to be a cat confusing Kimberley . <eos>	64.22844123840332
There is eager to be a cat confusing Kimberley . <eos>	67.45665740966797
There is n't about to be a shoe aggravating some libraries . <eos>	78.64445447921753
There is n't overjoyed to be a shoe aggravating some libraries . <eos>	90.67055416107178
There are n't turning out to be more than three plates dropping . <eos>	64.60739326477051
There are n't intending to be more than three plates dropping . <eos>	64.3166971206665
There should threaten to be few prints bothering a lot of women . <eos>	79.85599994659424
There should yearn to be few prints bothering a lot of women . <eos>	74.03879070281982
There seems to be a friend of Jacqueline stunning Chad . <eos>	68.55892753601074
There yearned to be a friend of Jacqueline stunning Chad . <eos>	74.1749439239502
There is n't bound to be an adult attempting to forfeit . <eos>	67.55712604522705
There is n't unable to be an adult attempting to forfeit . <eos>	70.88794088363647
