Who should Derek hug after shocking Richard ? <eos>	73.88015556335449
Who should Derek hug Richard after shocking ? <eos>	72.91910076141357
What had Theresa walked through while talking about that high school ? <eos>	73.966392993927
What had Theresa walked through that high school while talking about ? <eos>	76.46193933486938
Who will Katherine discover without hiring Erin ? <eos>	73.35030555725098
Who will Katherine discover Erin without hiring ? <eos>	74.6138105392456
Who has Colleen aggravated before kissing Judy ? <eos>	71.9113712310791
Who has Colleen aggravated Judy before kissing ? <eos>	75.85185813903809
What could a lot of cats break while finding all convertibles ? <eos>	73.45994424819946
What could a lot of cats break all convertibles while finding ? <eos>	73.97058343887329
Who have most people discovered while embarrassing Erin ? <eos>	70.2926778793335
Who have most people discovered Erin while embarrassing ? <eos>	71.9353723526001
Who was William firing before talking about Maria ? <eos>	66.66265964508057
Who was William firing Maria before talking about ? <eos>	71.83428764343262
What is Denise descending while hiding a lot of hills ? <eos>	73.97032356262207
What is Denise descending a lot of hills while hiding ? <eos>	73.47879981994629
Who does John leave while alarming Beverly ? <eos>	72.01199054718018
Who does John leave Beverly while alarming ? <eos>	70.32248640060425
What was Melanie going to after taking those rivers ? <eos>	73.33223533630371
What was Melanie going to those rivers after taking ? <eos>	76.38082933425903
Who could Bethany research before discussing Winston Churchill ? <eos>	78.95871639251709
Who could Bethany research Winston Churchill before discussing ? <eos>	81.76800727844238
What could Jessica sell before noticing these spotlights ? <eos>	69.35638427734375
What could Jessica sell these spotlights before noticing ? <eos>	67.46929168701172
What had Helen biked to without bothering Spain ? <eos>	62.68561840057373
What had Helen biked to Spain without bothering ? <eos>	57.59501934051514
Who is Mary irritating after approaching Kenneth ? <eos>	69.44323682785034
Who is Mary irritating Kenneth after approaching ? <eos>	73.87188148498535
Who might Rose flee from before returning to this customer ? <eos>	74.47685050964355
Who might Rose flee from this customer before returning to ? <eos>	79.49324798583984
What will Janice research after boasting about politics ? <eos>	76.15472316741943
What will Janice research politics after boasting about ? <eos>	83.9008617401123
Who had Karla aggravated without finding Donald ? <eos>	75.60136127471924
Who had Karla aggravated Donald without finding ? <eos>	75.81804943084717
Who should a government reference before shocking Jesus ? <eos>	71.90906524658203
Who should a government reference Jesus before shocking ? <eos>	74.18366432189941
What had Aaron sounded like while cleaning the museum ? <eos>	69.71003580093384
What had Aaron sounded like the museum while cleaning ? <eos>	74.7857666015625
What is Brenda arriving at while exiting many schools ? <eos>	73.52864217758179
What is Brenda arriving at many schools while exiting ? <eos>	74.31175184249878
Who is a window hurting without disturbing Sabrina ? <eos>	70.19476413726807
Who is a window hurting Sabrina without disturbing ? <eos>	71.0813045501709
Who had Jesus bothered after leaving Lori ? <eos>	61.64051914215088
Who had Jesus bothered Lori after leaving ? <eos>	66.3936939239502
Who are a lot of hamsters disgusting while finding Ronald ? <eos>	88.44602966308594
Who are a lot of hamsters disgusting Ronald while finding ? <eos>	93.4240665435791
Who could Amelia leave while appreciating Paul ? <eos>	73.59614181518555
Who could Amelia leave Paul while appreciating ? <eos>	71.48404598236084
What have many ladies dropped by without talking about all malls ? <eos>	89.597496509552
What have many ladies dropped by all malls without talking about ? <eos>	88.35870552062988
What is Larry dropping by after lifting a grocery store ? <eos>	75.94393730163574
What is Larry dropping by a grocery store after lifting ? <eos>	78.67101860046387
Who is that student hugging before stunning Catherine ? <eos>	77.2423267364502
Who is that student hugging Catherine before stunning ? <eos>	79.2699146270752
Who were those schools appreciating without scaring Alice ? <eos>	75.62601566314697
Who were those schools appreciating Alice without scaring ? <eos>	74.50642585754395
What did Dan sell after revealing some plane ? <eos>	70.92086791992188
What did Dan sell some plane after revealing ? <eos>	67.84448146820068
What had Marcus climbed down before buying many mountains ? <eos>	77.20831871032715
What had Marcus climbed down many mountains before buying ? <eos>	79.16123056411743
What has Jacqueline scanned before revealing that report ? <eos>	80.43758392333984
What has Jacqueline scanned that report before revealing ? <eos>	77.7878475189209
Who is Tanya returning to while astounding Donald ? <eos>	82.70838737487793
Who is Tanya returning to Donald while astounding ? <eos>	77.6435375213623
Who had Kirsten referenced without boring Liam ? <eos>	74.02658271789551
Who had Kirsten referenced Liam without boring ? <eos>	75.26451015472412
