UID	type	linguistics_term	acc	n
anaphor_reconstruction	sentence	anaphor_agreement	0.1	10
complex_left_branch_echoQ	sentence	island_effects	0.1	10
complex_left_branch_simpleQ	sentence	island_effects	0.3	10
csc_obj_extraction	sentence	island_effects	0.5	10
csc_subj_extraction	sentence	island_effects	0	10
determiner_noun_agreement_1	prefix	det_N_agreement	0.4	10
determiner_noun_agreement_1	sentence	det_N_agreement	0.6	10
determiner_noun_agreement_2	sentence	det_N_agreement	0.9	10
determiner_noun_agreement_with_adj_1	prefix	det_N_agreement	0.6	10
determiner_noun_agreement_with_adj_1	sentence	det_N_agreement	1	10
determiner_noun_agreement_with_adj_2	sentence	det_N_agreement	0.8	10
existential_there_quantifiers_1	sentence	existential_there_quantifiers	0.88	50
existential_there_quantifiers_2	sentence	existential_there_quantifiers	0.3	10
irregular_plural_subj_v_agreement_1	prefix	subject_verb_agreement	0.5	10
irregular_plural_subj_v_agreement_1	sentence	subject_verb_agreement	0.6	10
irregular_plural_subj_v_agreement_2	sentence	subject_verb_agreement	0.6	10
matrix_question_npi_licensor_present	sentence	npi_licensing	0.55	20
npi_present_1	prefix	npi_licensing	0.35	20
npi_present_1	sentence	npi_licensing	0.8	20
npi_present_2	prefix	npi_licensing	0.25	20
npi_present_2	sentence	npi_licensing	0.85	20
only_npi_licensor_present	sentence	npi_licensing	1	10
only_npi_scope	sentence	npi_licensing	0.6	20
principle_A_c_command	prefix	anaphor_agreement	0.2	10
principle_A_c_command	sentence	anaphor_agreement	0.7	10
principle_A_case	prefix	binding	1	10
principle_A_case	sentence	binding	1	10
principle_A_domain	prefix	binding	0.7	10
principle_A_domain	sentence	binding	1	10
principle_A_domain2	prefix	binding	0	10
principle_A_domain2	sentence	binding	0.3	10
principle_A_domain3	sentence	binding	0.4	10
regular_plural_subj_v_agreement_1	prefix	subject_verb_agreement	0.386	1000
regular_plural_subj_v_agreement_1	sentence	subject_verb_agreement	0.719	1000
regular_plural_subj_v_agreement_2	sentence	subject_verb_agreement	0.729	1000
sentential_negation_npi_licensor_present	sentence	npi_licensing	1	10
sentential_negation_npi_scope	sentence	npi_licensing	0	10
sentential_subject	sentence	island_effects	0.494	1000
simple_anaphor_number_agreement	prefix	anaphor_agreement	0.48	100
simple_anaphor_number_agreement	sentence	anaphor_agreement	0.96	100
subject_island	sentence	island_effects	0.1	10
superlative_quantifiers_1	sentence	superlative_quantifiers	0.63	100
superlative_quantifiers_2	sentence	superlative_quantifiers	0.69	100
that_trace_embedded	sentence	that_trace	0.8	10
that_trace_matrix	sentence	that_trace	0.8	10
