sentence_good	sentence_bad	category	field	linguistics_term	UID	simple_LM_method	one_prefix_method	two_prefix_method	lexically_identical	good_prob	bad_prob	type	prob_dec
It's herself who leslie should kiss.	It's herself who should kiss leslie.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	41.9068641662598	44.7364082336426	sentence	TRUE
It's herself who karla leaves.	It's herself who leaves karla.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	37.6044721603394	35.797287940979	sentence	FALSE
It's herself who diana can attack.	It's herself who can attack diana.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	42.3317642211914	40.1463775634766	sentence	FALSE
It's himself who dan had forgotten.	It's himself who had forgotten dan.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	52.3212928771973	52.2532806396484	sentence	FALSE
It's herself who sandra won't escape from.	It's herself who won't escape from sandra.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	52.3501496315002	46.2342581748962	sentence	FALSE
It's herself that rose might observe.	It's herself that might observe rose.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	58.6275405883789	52.9506454467773	sentence	FALSE
It's herself who some lady had praised.	It's herself who had praised some lady.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	55.5983219146729	54.4423928260803	sentence	FALSE
It's herself that amy hasn't investigated.	It's herself that hasn't investigated amy.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	43.1154937744141	41.3596725463867	sentence	FALSE
It's herself that heather has disliked.	It's herself that has disliked heather.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	56.7020072937012	54.1710548400879	sentence	FALSE
It's herself who brenda isn't watching.	It's herself who isn't watching brenda.	agreement	morphology	anaphor_agreement	anaphor_reconstruction	TRUE	FALSE	FALSE	TRUE	43.8903541564941	43.7544631958008	sentence	FALSE
Many adults are working with which customers?	Which are many adults working with customers?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	58.0280385017395	53.1831665039062	sentence	FALSE
Aaron has talked about what adult?	What has aaron talked about adult?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	49.5736999511719	48.1041107177734	sentence	FALSE
Douglas is leaving what patient?	What is douglas leaving patient?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	53.3618521690369	41.0298309326172	sentence	FALSE
Sharon was passing what art galleries?	What was sharon passing art galleries?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	67.3014678955078	49.7856140136719	sentence	FALSE
Barbara has dropped by whose museum?	Whose has barbara dropped by museum?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	65.0106811523438	54.1710090637207	sentence	FALSE
Suzanne will exit which schools?	Which will suzanne exit schools?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	61.4627351760864	46.184464931488	sentence	FALSE
Kevin should aggravate what people?	What should kevin aggravate people?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	44.1012196540833	31.0353198051453	sentence	FALSE
Sharon was running around whose hospitals?	Whose was sharon running around hospitals?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	61.7473754882812	53.4986457824707	sentence	FALSE
Every dancer would see which teacher?	Which would every dancer see teacher?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	52.3318328857422	53.0508995056152	sentence	TRUE
Lisa has concealed what fish?	What has lisa concealed fish?	movement	syntax	island_effects	complex_left_branch_echoQ	TRUE	FALSE	TRUE	TRUE	50.8350920677185	43.2250814437866	sentence	FALSE
What woman could kristin talk to?	What could kristin talk to woman?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	47.0183601379395	38.479866027832	sentence	FALSE
Which woman had carolyn scared?	Which had carolyn scared woman?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	43.52534532547	44.4031691551208	sentence	TRUE
What high school could alice sound like?	What could alice sound like high school?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	51.3427333831787	43.5808153152466	sentence	FALSE
Which girl will bill observe?	Which will bill observe girl?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	53.1464867591858	61.3636474609375	sentence	TRUE
Whose legislature should matt confuse?	Whose should matt confuse legislature?	movement	syntax	island_effects	complex_left_branch_simpleQ	TRUE	FALSE	FALSE	TRUE	58.475323677063	54.3267107009888	sentence	FALSE
