29.89841938018799	29.736393928527832
32.22232103347778	34.89205837249756
34.901554584503174	38.69643688201904
39.05839538574219	41.720245361328125
28.58187198638916	29.66346502304077
37.728890895843506	40.256415367126465
39.774131298065186	43.84743547439575
40.34462356567383	41.94023132324219
38.6030387878418	40.82429122924805
30.92106819152832	34.96812677383423
34.164862632751465	38.48251962661743
41.239434242248535	40.978211402893066
33.27110195159912	37.5047607421875
37.455665588378906	41.48295593261719
29.287489414215088	28.71239948272705
34.96190357208252	37.10387706756592
36.927706718444824	39.236918449401855
38.639479637145996	43.38756465911865
43.86791658401489	45.58120012283325
32.03211307525635	35.45335054397583
43.20461368560791	44.33251333236694
35.40367412567139	35.97094678878784
43.21864986419678	45.92295742034912
39.63066339492798	41.819061279296875
29.15848445892334	30.926822662353516
30.944286346435547	36.17490339279175
41.08728790283203	48.63270568847656
37.64931869506836	41.74317169189453
34.64671087265015	38.2566933631897
35.15789031982422	38.188414573669434
38.48185205459595	42.85497283935547
43.84917116165161	45.697317600250244
28.753724098205566	28.1061053276062
35.81181335449219	39.191368103027344
40.27517795562744	42.2482795715332
34.81522464752197	38.85395908355713
39.213561058044434	41.5182900428772
38.53853702545166	42.059386253356934
39.309173583984375	42.68862819671631
36.98842000961304	40.65721893310547
33.85807466506958	36.5476188659668
35.4787073135376	38.30137252807617
33.41153812408447	35.4402551651001
31.00785732269287	34.37170743942261
31.140549182891846	32.940688133239746
34.64531707763672	37.694435119628906
40.17204284667969	45.270111083984375
39.49941635131836	42.68989562988281
38.513108253479004	41.35150909423828
32.434757232666016	35.92008972167969
36.99552297592163	41.19251489639282
38.813175201416016	41.307984352111816
35.2870192527771	37.771124839782715
34.662102699279785	36.741416931152344
39.64446258544922	41.10124969482422
33.931312561035156	36.790359020233154
29.088592529296875	33.765769958496094
32.107357025146484	36.10744857788086
35.33997631072998	38.063209533691406
34.654784202575684	36.27967071533203
33.73615550994873	36.643778800964355
31.663830280303955	33.02978992462158
39.70971059799194	40.53586435317993
47.11460208892822	50.01652479171753
38.72981643676758	41.30391025543213
39.847540855407715	43.30814743041992
35.8275990486145	38.77134466171265
36.4547119140625	41.2453727722168
39.983402252197266	43.19148254394531
33.11652660369873	36.25700283050537
38.977603912353516	40.53113508224487
39.379920959472656	44.324652671813965
41.31476068496704	45.54643630981445
38.52971696853638	42.354427337646484
42.61685085296631	46.83509159088135
39.01779842376709	43.283188819885254
36.88576412200928	40.71652269363403
36.51800537109375	40.03825092315674
34.835872650146484	38.383965492248535
42.37825632095337	43.107842445373535
41.27513027191162	44.7211537361145
37.214552879333496	39.89497375488281
37.37826919555664	38.89514923095703
30.512290000915527	33.455185890197754
44.76521682739258	45.93580102920532
31.405785083770752	34.92675065994263
40.02300262451172	44.81990337371826
41.068894386291504	42.41217041015625
40.39866256713867	43.70829105377197
34.71957492828369	39.97264766693115
36.85777187347412	38.68268966674805
40.78254556655884	42.714515686035156
34.29670286178589	36.12809991836548
34.134507179260254	36.67866611480713
32.79536533355713	38.29997634887695
38.457329750061035	41.13906955718994
30.529263496398926	33.868266105651855
38.57269763946533	42.04810810089111
31.12334632873535	31.653319358825684
36.11314296722412	40.83756685256958
